Date	Hour	X	Y
7/12/2004	21:00	607756.035	5407153.87
7/13/2004	0:00	607877.938	5407030.50
7/13/2004	3:00	607872.185	5407003.19
7/13/2004	6:00	607592.593	5407322.96
7/13/2004	9:00	607590.607	5407470.12
7/13/2004	15:00	607611.724	5407429.50
7/13/2004	18:00	607612.960	5407422.53
7/13/2004	21:00	607887.928	5407177.40
7/14/2004	0:00	607988.464	5406972.10
7/14/2004	3:00	607885.704	5406558.46
7/14/2004	6:00	607605.084	5407260.45
7/14/2004	9:00	607609.058	5407425.33
7/14/2004	12:00	607606.470	5407440.72
7/14/2004	15:00	607554.583	5407409.12
7/14/2004	18:00	607478.160	5407417.52
7/14/2004	21:00	607819.416	5407077.38
7/15/2004	0:00	607892.691	5407000.52
7/15/2004	3:00	607830.164	5406972.84
7/15/2004	6:00	607940.093	5405126.22
7/15/2004	9:00	607953.067	5405096.21
7/15/2004	18:00	607957.901	5405107.66
7/15/2004	21:00	607978.649	5405119.49
7/16/2004	0:00	607893.487	5405115.73
7/16/2004	6:00	607861.304	5405127.69
7/16/2004	9:00	607890.807	5405116.04
7/16/2004	15:00	607818.606	5405068.00
7/16/2004	21:00	607939.508	5405142.50
7/17/2004	0:00	607783.985	5405167.24
7/17/2004	3:00	607786.172	5405265.05
7/17/2004	6:00	607692.700	5405338.96
7/17/2004	15:00	607693.170	5405337.83
7/17/2004	18:00	607702.269	5405342.97
7/17/2004	21:00	607707.471	5405335.32
7/18/2004	0:00	607855.335	5405123.65
7/18/2004	3:00	607929.428	5405145.13
7/18/2004	6:00	607855.017	5405113.09
7/18/2004	15:00	607813.119	5405071.37
7/18/2004	18:00	607907.457	5405101.45
7/18/2004	21:00	607924.955	5405132.08
7/19/2004	0:00	607853.172	5405113.51
7/19/2004	3:00	607728.380	5405408.26
7/19/2004	21:00	607427.100	5406033.46
7/20/2004	0:00	607433.169	5406043.35
7/20/2004	3:00	607440.751	5406202.81
7/20/2004	15:00	606981.563	5406498.46
7/20/2004	18:00	606534.265	5406964.88
7/20/2004	21:00	606334.760	5407335.58
7/21/2004	0:00	606230.402	5407322.33
7/21/2004	3:00	605955.456	5407307.49
7/21/2004	6:00	605336.172	5407460.75
7/21/2004	9:00	605336.880	5407464.89
7/21/2004	12:00	605107.303	5407368.38
7/21/2004	15:00	605120.231	5407363.56
7/21/2004	18:00	605134.335	5407341.09
7/21/2004	21:00	605426.642	5407033.26
7/22/2004	0:00	605466.935	5407239.25
7/22/2004	3:00	605402.548	5407356.98
7/22/2004	6:00	605484.153	5407513.22
7/22/2004	9:00	605476.832	5407530.33
7/22/2004	15:00	605270.599	5407603.14
7/22/2004	18:00	605331.626	5407547.32
7/22/2004	21:00	605514.983	5407461.40
7/23/2004	0:00	605521.976	5407451.22
7/23/2004	3:00	605525.259	5407450.80
7/23/2004	12:00	605124.307	5407505.38
7/23/2004	15:00	605100.066	5407490.88
7/23/2004	18:00	605162.731	5407467.42
7/23/2004	21:00	605430.195	5407469.73
7/24/2004	0:00	605493.308	5407439.77
7/24/2004	3:00	605389.678	5407443.69
7/24/2004	6:00	605337.578	5407568.56
7/24/2004	9:00	605063.329	5407359.29
7/24/2004	12:00	605049.685	5407374.90
7/24/2004	15:00	605114.408	5407330.68
7/24/2004	18:00	605153.752	5407347.00
7/24/2004	21:00	605418.581	5406990.98
7/25/2004	0:00	605378.696	5406664.07
7/25/2004	3:00	605462.903	5406294.04
7/25/2004	6:00	605524.702	5406304.84
7/25/2004	9:00	605728.660	5406458.86
7/25/2004	15:00	605970.152	5406359.44
7/25/2004	18:00	606093.859	5406195.00
7/25/2004	21:00	605327.931	5406361.95
7/26/2004	0:00	605098.090	5406536.30
7/26/2004	3:00	605088.014	5406538.93
7/26/2004	6:00	605114.887	5407358.75
7/26/2004	9:00	605113.274	5407367.96
7/26/2004	12:00	605111.966	5407361.37
7/26/2004	15:00	605106.397	5407345.87
7/26/2004	18:00	605337.997	5407574.81
7/26/2004	21:00	605495.183	5407427.21
7/27/2004	0:00	605504.437	5407376.17
7/27/2004	3:00	605358.457	5407194.25
7/27/2004	9:00	605571.776	5406831.66
7/27/2004	18:00	605623.073	5406987.95
7/27/2004	21:00	605547.039	5406966.73
7/28/2004	0:00	605578.878	5406993.56
7/28/2004	3:00	605586.473	5407309.42
7/28/2004	6:00	605610.536	5407541.07
7/28/2004	9:00	605599.901	5407557.06
7/28/2004	12:00	606212.704	5407438.30
7/28/2004	15:00	606211.674	5407417.91
7/28/2004	18:00	606481.026	5407249.12
7/28/2004	21:00	606573.199	5407423.19
7/29/2004	0:00	606697.006	5407435.04
7/29/2004	3:00	606878.071	5407406.67
7/29/2004	6:00	607424.078	5407543.31
7/29/2004	9:00	607377.019	5407559.38
7/29/2004	12:00	607362.072	5407495.96
7/29/2004	15:00	607419.527	5407548.20
7/29/2004	18:00	607485.786	5407422.74
7/29/2004	21:00	607751.323	5407082.78
7/30/2004	0:00	607772.298	5406962.00
7/30/2004	3:00	607845.103	5406870.71
7/30/2004	6:00	607590.738	5407320.52
7/30/2004	9:00	607406.886	5407556.32
7/30/2004	12:00	607420.496	5407549.34
7/30/2004	15:00	607430.468	5407553.59
7/30/2004	18:00	607572.728	5407356.92
7/30/2004	21:00	607855.843	5407131.97
7/31/2004	0:00	607797.264	5406674.94
7/31/2004	3:00	607862.700	5406507.72
7/31/2004	6:00	607631.396	5406586.81
7/31/2004	9:00	607653.663	5406742.74
7/31/2004	12:00	607606.853	5406871.83
7/31/2004	15:00	607486.338	5407268.28
7/31/2004	18:00	607560.459	5407186.40
7/31/2004	21:00	607808.277	5407055.50
8/1/2004	0:00	607868.351	5406915.61
8/1/2004	3:00	607854.179	5406719.23
8/1/2004	6:00	608041.587	5406818.15
8/1/2004	18:00	608051.822	5406836.55
8/1/2004	21:00	607879.317	5406913.31
8/2/2004	0:00	607613.950	5407019.09
8/2/2004	3:00	607609.511	5407254.82
8/2/2004	6:00	607440.615	5407410.38
8/2/2004	9:00	607475.029	5407440.56
8/2/2004	12:00	607466.960	5407411.02
8/2/2004	15:00	607485.224	5407275.02
8/2/2004	18:00	607282.925	5407188.57
8/2/2004	21:00	607034.316	5407512.19
8/3/2004	0:00	606966.654	5407409.44
8/3/2004	3:00	606884.845	5407416.91
8/3/2004	6:00	606808.083	5407786.61
8/3/2004	9:00	606855.499	5407855.08
8/3/2004	12:00	606837.924	5407858.27
8/3/2004	15:00	606936.351	5407932.24
8/3/2004	18:00	606854.173	5407849.16
8/3/2004	21:00	607798.069	5406578.24
8/4/2004	0:00	607838.906	5406254.08
8/4/2004	3:00	607906.397	5406153.14
8/4/2004	6:00	607638.541	5406732.36
8/4/2004	9:00	607654.706	5406764.10
8/4/2004	12:00	607583.721	5407028.21
8/4/2004	15:00	607604.927	5407045.26
8/4/2004	18:00	607608.238	5407256.44
8/4/2004	21:00	607849.588	5407090.30
8/5/2004	0:00	607837.243	5406979.36
8/5/2004	3:00	607914.545	5406847.66
8/5/2004	12:00	607657.621	5406592.40
8/5/2004	18:00	607739.599	5406484.52
8/5/2004	21:00	607863.445	5406860.75
8/6/2004	0:00	607863.252	5406860.45
8/6/2004	3:00	607829.649	5406993.45
8/6/2004	6:00	607600.762	5407134.63
8/6/2004	9:00	607606.250	5407325.43
8/6/2004	18:00	607791.012	5407382.00
8/6/2004	21:00	607817.526	5407070.26
8/7/2004	0:00	607811.035	5407063.33
8/7/2004	3:00	607824.234	5407035.47
8/7/2004	6:00	607750.552	5407005.02
8/7/2004	9:00	607761.505	5406999.58
8/7/2004	12:00	607617.408	5406764.12
8/7/2004	15:00	607592.918	5406721.44
8/7/2004	18:00	607504.944	5406767.83
8/7/2004	21:00	607470.495	5406666.23
8/8/2004	0:00	607433.418	5406658.89
8/8/2004	3:00	607455.429	5406592.84
8/8/2004	6:00	607300.958	5406661.15
8/8/2004	9:00	606857.590	5407851.68
8/8/2004	12:00	606856.420	5407859.15
8/8/2004	15:00	606885.811	5407806.74
8/8/2004	18:00	606883.102	5407836.31
8/8/2004	21:00	606212.801	5407577.44
8/9/2004	0:00	606248.014	5407596.03
8/9/2004	3:00	606071.649	5407577.66
8/9/2004	6:00	606183.630	5407673.05
8/9/2004	9:00	606288.058	5407766.88
8/9/2004	12:00	606184.768	5407830.89
8/9/2004	15:00	606134.810	5407860.72
8/9/2004	18:00	606270.205	5407748.02
8/9/2004	21:00	606266.608	5407599.92
8/10/2004	0:00	606281.923	5407632.19
8/10/2004	3:00	606324.332	5407645.00
8/10/2004	6:00	606272.385	5407738.76
8/10/2004	9:00	605946.636	5407910.67
8/10/2004	15:00	605669.005	5407893.28
8/10/2004	18:00	605573.210	5408005.03
8/10/2004	21:00	606136.020	5407638.31
8/11/2004	0:00	606337.547	5407621.24
8/11/2004	3:00	606336.462	5407616.51
8/11/2004	6:00	606281.397	5407758.04
8/11/2004	9:00	606343.151	5407906.59
8/11/2004	12:00	606329.529	5407928.20
8/11/2004	15:00	606312.051	5407849.87
8/11/2004	18:00	606475.105	5407739.92
8/11/2004	21:00	606847.402	5407359.05
8/12/2004	0:00	607792.035	5406188.79
8/12/2004	3:00	607706.368	5405572.85
8/12/2004	6:00	607909.239	5405106.24
8/12/2004	18:00	607922.504	5405147.55
8/12/2004	21:00	607959.954	5405088.44
8/13/2004	0:00	607861.633	5405144.91
8/13/2004	3:00	607780.387	5405141.19
8/13/2004	6:00	607602.561	5405215.57
8/13/2004	9:00	607601.720	5405151.95
8/13/2004	12:00	607665.180	5405133.80
8/13/2004	21:00	607693.508	5405319.11
8/14/2004	0:00	607694.674	5405342.14
8/14/2004	3:00	607770.550	5405247.63
8/14/2004	6:00	607695.624	5405340.14
8/14/2004	9:00	607693.997	5405343.35
8/14/2004	12:00	607690.922	5405350.07
8/14/2004	15:00	607693.260	5405274.75
8/14/2004	18:00	607705.439	5405395.86
8/14/2004	21:00	607769.276	5405757.51
8/15/2004	0:00	607747.131	5405826.35
8/15/2004	3:00	607759.349	5405841.55
8/15/2004	6:00	607619.342	5405950.95
8/15/2004	9:00	607619.217	5405946.41
8/15/2004	21:00	607846.120	5406299.74
8/16/2004	0:00	607984.811	5406484.40
8/16/2004	3:00	608057.425	5406648.00
8/16/2004	6:00	607682.655	5406777.76
8/16/2004	15:00	607733.328	5406873.48
8/16/2004	18:00	607599.049	5407038.52
8/16/2004	21:00	607880.923	5407068.42
8/17/2004	0:00	607802.773	5406947.04
8/17/2004	3:00	607726.244	5406928.96
8/17/2004	6:00	607599.829	5407038.41
8/17/2004	12:00	607612.894	5406850.63
8/17/2004	15:00	607614.676	5406986.33
8/17/2004	18:00	607725.323	5406911.19
8/17/2004	21:00	607797.117	5407101.03
8/18/2004	0:00	607694.128	5407099.36
8/18/2004	3:00	607712.149	5407131.91
8/18/2004	6:00	607606.162	5407318.91
8/18/2004	9:00	607613.835	5407449.59
8/18/2004	12:00	607586.350	5407457.01
8/18/2004	15:00	607564.550	5407330.73
8/18/2004	18:00	607587.778	5407450.36
8/18/2004	21:00	607643.023	5407334.58
8/19/2004	0:00	607741.510	5407038.21
8/19/2004	3:00	607758.815	5406980.19
8/19/2004	6:00	607476.489	5407270.18
8/19/2004	9:00	607561.294	5406985.99
8/19/2004	12:00	607577.494	5407003.66
8/19/2004	15:00	607598.494	5407126.90
8/19/2004	18:00	607546.929	5407170.04
8/19/2004	21:00	607817.404	5407011.04
8/20/2004	0:00	607851.186	5406919.03
8/20/2004	3:00	607809.802	5406858.63
8/20/2004	6:00	607888.529	5406920.82
8/20/2004	9:00	607627.727	5406855.78
8/20/2004	12:00	607621.339	5406857.57
8/20/2004	15:00	607687.380	5406929.87
8/20/2004	18:00	607608.245	5406994.56
8/20/2004	21:00	607888.026	5406892.47
8/21/2004	0:00	607893.141	5406683.19
8/21/2004	3:00	607975.450	5406428.22
8/21/2004	6:00	607636.907	5406779.12
8/21/2004	9:00	607635.690	5406849.61
8/21/2004	12:00	607605.901	5406907.20
8/21/2004	15:00	607646.247	5406457.81
8/21/2004	18:00	607842.264	5406111.46
8/21/2004	21:00	607749.947	5405766.69
8/22/2004	0:00	607704.327	5405771.65
8/22/2004	3:00	607706.695	5405785.24
8/22/2004	6:00	607727.761	5405751.05
8/22/2004	18:00	607689.437	5405984.58
8/22/2004	21:00	607708.002	5405778.79
8/23/2004	0:00	607727.394	5405802.56
8/23/2004	3:00	607729.045	5405809.16
8/23/2004	6:00	607777.077	5405790.70
8/23/2004	9:00	607745.703	5405741.80
8/23/2004	12:00	607729.237	5405736.99
8/23/2004	15:00	607703.665	5405892.30
8/23/2004	18:00	607744.141	5405696.25
8/23/2004	21:00	607781.614	5405713.05
8/24/2004	0:00	607787.054	5405713.26
8/24/2004	3:00	607778.768	5405767.37
8/24/2004	6:00	607764.413	5405778.85
8/24/2004	9:00	607769.732	5405953.12
8/24/2004	12:00	607750.868	5405871.85
8/24/2004	15:00	607793.138	5405877.92
8/25/2004	21:00	607752.447	5405885.25
8/26/2004	9:00	607739.118	5406003.28
8/26/2004	12:00	607553.163	5406363.26
8/26/2004	15:00	607451.342	5406463.73
8/26/2004	18:00	607534.579	5406221.09
8/27/2004	6:00	607382.705	5406269.85
8/27/2004	9:00	607400.575	5406298.22
8/27/2004	12:00	607353.757	5406385.39
8/27/2004	15:00	607267.509	5406576.49
8/28/2004	6:00	606966.764	5406568.66
8/28/2004	12:00	607394.438	5406307.20
8/28/2004	15:00	607449.313	5406467.64
8/28/2004	18:00	607437.817	5406150.19
8/29/2004	9:00	607379.235	5406108.46
8/29/2004	12:00	607395.816	5406428.70
8/29/2004	15:00	607482.790	5406354.25
8/29/2004	18:00	607480.362	5406361.73
8/29/2004	21:00	607263.640	5406583.67
8/30/2004	0:00	607261.964	5406582.20
8/30/2004	3:00	607264.888	5406579.86
8/30/2004	6:00	607227.040	5406681.33
8/30/2004	9:00	607286.928	5406868.42
8/30/2004	12:00	607042.473	5407063.32
8/30/2004	15:00	607039.819	5407058.49
8/30/2004	18:00	606893.915	5407193.27
8/30/2004	21:00	606932.470	5407135.41
8/31/2004	0:00	607045.505	5407066.84
8/31/2004	3:00	607035.140	5407053.13
8/31/2004	6:00	606937.678	5407273.64
8/31/2004	9:00	606478.309	5407744.40
8/31/2004	12:00	606206.596	5407751.82
8/31/2004	15:00	606046.514	5407598.09
8/31/2004	18:00	606015.680	5407657.24
8/31/2004	21:00	606053.545	5407589.75
9/1/2004	0:00	605987.880	5407577.20
9/1/2004	3:00	606363.505	5407567.26
9/1/2004	9:00	606629.665	5407378.99
9/1/2004	12:00	606462.173	5407281.58
9/1/2004	18:00	605781.559	5407104.13
9/1/2004	21:00	606175.864	5406836.79
9/2/2004	3:00	606232.129	5407058.54
9/2/2004	9:00	606131.193	5406901.85
9/2/2004	12:00	605817.925	5406878.73
9/2/2004	15:00	605577.844	5407135.88
9/2/2004	18:00	605549.471	5406945.64
9/2/2004	21:00	605580.173	5406936.62
9/3/2004	0:00	605584.591	5406927.84
9/3/2004	3:00	605585.299	5406931.98
9/3/2004	6:00	605545.101	5406906.33
9/3/2004	12:00	605562.880	5407062.93
9/3/2004	15:00	605589.023	5407019.12
9/3/2004	18:00	605578.065	5407016.00
9/3/2004	21:00	605548.787	5406932.87
9/4/2004	0:00	605539.044	5406918.68
9/4/2004	3:00	605546.920	5406928.23
9/4/2004	6:00	605533.595	5406940.43
9/4/2004	9:00	605275.718	5406760.62
9/4/2004	12:00	605211.465	5406805.97
9/4/2004	15:00	605093.506	5406525.39
9/4/2004	18:00	605434.096	5406619.81
9/4/2004	21:00	605391.526	5406600.62
9/5/2004	0:00	605392.575	5406600.68
9/5/2004	3:00	605390.901	5406603.00
9/5/2004	6:00	605381.187	5406618.02
9/5/2004	9:00	605421.613	5406830.48
9/5/2004	12:00	605400.232	5406991.12
9/5/2004	15:00	605207.142	5407172.50
9/5/2004	18:00	605280.414	5407319.68
9/5/2004	21:00	605459.865	5406914.58
9/6/2004	0:00	605457.031	5406916.12
9/6/2004	3:00	605457.614	5406912.86
9/6/2004	6:00	605423.145	5406815.04
9/6/2004	9:00	605384.061	5406835.12
9/6/2004	12:00	605363.388	5406907.09
9/6/2004	18:00	605099.600	5406780.05
9/6/2004	21:00	605078.502	5406756.40
9/7/2004	0:00	605082.761	5406685.26
9/7/2004	3:00	605099.476	5406674.06
9/7/2004	6:00	604993.054	5406626.38
9/7/2004	9:00	605091.504	5406658.93
9/7/2004	12:00	604995.561	5406799.61
9/7/2004	15:00	604934.097	5406883.22
9/7/2004	18:00	605229.666	5406615.37
9/7/2004	21:00	605282.452	5406445.72
9/8/2004	0:00	605267.057	5406452.69
9/8/2004	3:00	605113.359	5406656.40
9/8/2004	6:00	605109.540	5406728.66
9/8/2004	9:00	604928.878	5406885.81
9/8/2004	12:00	604920.347	5406953.73
9/8/2004	15:00	605314.799	5406736.45
9/8/2004	18:00	605411.595	5406826.95
9/8/2004	21:00	605459.336	5406876.42
9/9/2004	0:00	605458.763	5406857.73
9/9/2004	3:00	605475.143	5406860.77
9/9/2004	6:00	605472.638	5406879.53
9/9/2004	9:00	605377.698	5406725.29
9/9/2004	12:00	605395.513	5406605.00
9/9/2004	15:00	605275.396	5406923.32
9/9/2004	18:00	605422.068	5406986.40
9/9/2004	21:00	605450.483	5406926.47
9/10/2004	0:00	605453.971	5406922.18
9/10/2004	3:00	605451.885	5406924.93
9/10/2004	6:00	605301.333	5406912.59
9/10/2004	9:00	605196.536	5407015.55
9/10/2004	12:00	605132.098	5407110.79
9/10/2004	15:00	604939.110	5407205.22
9/10/2004	18:00	605511.882	5406381.33
9/11/2004	0:00	605838.358	5405928.95
9/11/2004	3:00	605655.751	5406338.71
9/11/2004	6:00	605594.669	5406417.24
9/11/2004	9:00	605580.401	5406427.92
9/11/2004	12:00	605657.006	5406253.20
9/11/2004	15:00	605673.204	5406224.76
9/11/2004	21:00	606018.853	5406287.66
9/12/2004	0:00	606015.764	5406283.62
9/12/2004	6:00	606050.488	5406288.13
9/12/2004	9:00	606012.876	5406234.06
9/12/2004	12:00	606026.081	5406253.56
9/12/2004	15:00	606085.984	5406210.54
9/12/2004	21:00	606100.666	5406181.94
9/13/2004	0:00	606104.100	5406165.08
9/13/2004	3:00	606099.550	5406173.77
9/13/2004	6:00	606000.554	5406267.96
9/13/2004	9:00	606111.842	5406194.53
9/13/2004	12:00	605833.238	5406556.11
9/13/2004	18:00	606218.937	5407135.58
9/14/2004	3:00	606207.612	5407000.61
9/14/2004	6:00	606145.112	5406973.79
9/14/2004	9:00	606144.358	5406962.41
9/14/2004	12:00	606086.873	5406733.85
9/14/2004	15:00	606014.612	5407044.02
9/14/2004	18:00	606086.392	5406992.78
9/14/2004	21:00	606148.203	5406980.40
9/15/2004	0:00	606138.374	5406990.21
9/15/2004	3:00	606139.018	5406983.36
9/15/2004	6:00	606142.048	5406984.32
9/15/2004	9:00	606097.165	5406837.57
9/15/2004	12:00	606145.631	5406951.85
9/15/2004	21:00	606666.857	5406418.24
9/16/2004	0:00	606666.466	5406414.49
9/16/2004	3:00	606792.982	5406138.97
9/16/2004	6:00	606794.465	5406147.47
9/16/2004	12:00	607454.945	5406634.88
9/16/2004	15:00	607086.375	5405701.88
9/16/2004	21:00	606765.256	5405439.12
9/17/2004	0:00	606762.118	5405445.33
9/17/2004	3:00	606770.974	5405449.00
9/17/2004	6:00	606581.407	5405352.28
9/17/2004	9:00	606722.426	5405310.00
9/17/2004	12:00	606961.513	5405582.17
9/17/2004	15:00	606988.555	5405597.51
9/17/2004	18:00	607082.037	5405719.72
9/17/2004	21:00	607011.677	5405614.67
9/18/2004	0:00	606990.609	5405599.60
9/18/2004	3:00	606961.124	5405562.55
9/18/2004	6:00	606980.326	5405572.99
9/18/2004	9:00	607012.610	5405632.72
9/18/2004	12:00	606963.422	5405599.51
9/18/2004	15:00	607125.338	5405593.36
9/18/2004	18:00	607068.964	5405696.49
9/18/2004	21:00	607083.670	5405705.38
9/19/2004	0:00	607012.354	5405620.79
9/19/2004	3:00	607012.677	5405610.04
9/19/2004	6:00	607012.425	5405621.30
9/19/2004	9:00	607327.254	5405724.82
9/19/2004	12:00	607495.370	5405607.23
9/19/2004	15:00	607617.672	5405420.85
9/19/2004	18:00	607772.193	5405240.91
9/19/2004	21:00	607855.666	5405127.84
9/20/2004	0:00	607855.696	5405122.05
9/20/2004	3:00	607925.753	5405141.79
9/20/2004	6:00	607917.833	5405145.98
9/20/2004	9:00	607894.197	5404775.49
9/20/2004	12:00	607963.204	5405096.66
9/20/2004	15:00	607989.464	5405113.01
9/20/2004	18:00	607960.604	5405095.87
9/20/2004	21:00	607897.969	5405121.46
9/21/2004	0:00	607893.852	5405120.81
9/21/2004	3:00	607900.102	5405126.26
9/21/2004	9:00	607957.024	5405099.04
9/21/2004	15:00	607982.769	5405017.11
9/21/2004	18:00	608007.381	5404929.24
9/21/2004	21:00	607907.635	5404850.24
9/22/2004	0:00	607928.636	5404861.96
9/22/2004	3:00	607923.217	5404821.38
9/22/2004	6:00	607906.870	5404852.55
9/22/2004	12:00	607866.848	5404912.41
9/22/2004	15:00	607888.596	5404934.58
9/22/2004	18:00	607910.029	5404764.92
9/22/2004	21:00	607832.250	5404731.57
9/23/2004	0:00	607850.418	5404722.55
9/23/2004	6:00	607845.679	5404721.43
9/23/2004	9:00	607833.714	5404643.77
9/23/2004	12:00	607820.811	5404603.74
9/23/2004	21:00	607892.568	5404692.27
9/24/2004	0:00	607926.459	5404681.43
9/24/2004	3:00	607914.100	5404668.07
9/24/2004	6:00	607937.596	5404692.19
9/24/2004	9:00	607924.055	5404718.43
9/24/2004	12:00	607940.648	5404738.90
9/24/2004	15:00	607961.682	5404875.80
9/24/2004	18:00	608057.315	5404947.80
9/24/2004	21:00	607921.438	5405141.49
9/25/2004	0:00	607895.864	5405118.20
9/25/2004	3:00	607895.982	5405118.94
9/25/2004	12:00	607869.952	5405113.92
9/25/2004	15:00	607882.345	5405117.05
9/25/2004	18:00	608143.790	5405257.89
9/25/2004	21:00	608125.910	5405229.24
9/26/2004	3:00	608187.922	5405257.20
9/26/2004	9:00	608259.041	5405220.33
9/26/2004	12:00	608269.637	5405097.61
9/26/2004	15:00	608298.438	5405123.78
9/26/2004	18:00	608434.356	5405033.37
9/26/2004	21:00	608425.957	5405036.82
9/27/2004	0:00	608299.392	5404966.65
9/27/2004	3:00	608300.503	5404955.15
9/27/2004	6:00	608208.063	5404926.79
9/27/2004	15:00	608047.108	5405299.97
9/27/2004	18:00	607912.053	5405143.19
9/27/2004	21:00	607716.049	5405340.47
9/28/2004	3:00	607739.554	5405622.37
9/28/2004	6:00	607706.195	5405657.38
9/28/2004	9:00	607736.378	5405701.10
9/28/2004	12:00	607812.320	5405721.53
9/28/2004	15:00	607875.543	5405802.32
9/28/2004	18:00	607771.713	5405748.41
9/28/2004	21:00	607748.871	5405740.93
9/29/2004	0:00	607732.881	5405643.11
9/29/2004	3:00	607714.085	5405577.27
9/29/2004	6:00	607713.563	5405577.25
9/29/2004	9:00	607413.032	5405570.81
9/29/2004	15:00	607183.869	5405622.78
9/29/2004	18:00	606969.972	5405540.86
9/29/2004	21:00	606954.269	5405596.02
9/30/2004	0:00	606949.955	5405595.73
9/30/2004	3:00	606918.597	5405605.88
9/30/2004	6:00	606919.088	5405580.21
9/30/2004	9:00	607000.005	5405560.04
9/30/2004	15:00	607147.964	5405590.71
9/30/2004	18:00	607006.992	5405602.65
9/30/2004	21:00	606958.008	5405588.75
10/1/2004	0:00	607025.047	5405580.14
10/1/2004	3:00	607017.687	5405576.99
10/1/2004	6:00	606980.577	5405576.38
10/1/2004	9:00	607023.153	5405579.68
10/1/2004	15:00	606868.815	5405522.18
10/1/2004	18:00	606929.245	5405576.49
10/1/2004	21:00	606916.617	5405564.56
10/2/2004	0:00	606917.782	5405579.34
10/2/2004	3:00	606919.329	5405608.70
10/2/2004	9:00	607019.111	5405578.59
10/2/2004	15:00	606826.202	5405517.33
10/2/2004	21:00	606643.676	5405325.39
10/3/2004	0:00	606676.951	5405308.00
10/3/2004	3:00	606706.527	5405287.66
10/3/2004	6:00	606685.987	5405314.56
10/3/2004	9:00	606576.154	5405375.84
10/3/2004	12:00	606631.901	5405343.07
10/3/2004	15:00	606691.854	5405347.08
10/3/2004	21:00	606912.850	5405574.09
10/4/2004	0:00	606970.558	5405565.53
10/4/2004	3:00	607023.867	5405580.01
10/4/2004	6:00	606944.608	5405597.57
10/4/2004	9:00	607099.713	5405580.31
10/4/2004	12:00	607118.352	5405574.91
10/4/2004	15:00	607056.505	5405769.80
10/4/2004	18:00	607018.485	5405569.85
10/4/2004	21:00	606924.600	5405586.64
10/5/2004	0:00	606923.818	5405582.94
10/5/2004	3:00	606918.853	5405575.21
10/5/2004	9:00	606865.064	5405533.92
10/5/2004	12:00	606879.586	5405527.86
10/5/2004	15:00	606948.114	5405562.09
10/5/2004	18:00	606716.589	5405352.17
10/5/2004	21:00	606782.239	5405276.73
10/6/2004	3:00	606761.426	5405273.62
10/6/2004	9:00	606883.469	5405154.10
10/6/2004	12:00	606950.142	5405104.19
10/6/2004	15:00	607074.079	5404983.24
10/6/2004	18:00	607162.795	5404836.37
10/6/2004	21:00	607152.543	5404841.84
10/7/2004	0:00	607150.930	5404844.39
10/7/2004	3:00	607158.765	5404845.75
10/7/2004	6:00	607141.456	5404867.55
10/7/2004	9:00	607349.365	5405039.62
10/7/2004	12:00	607555.989	5405241.17
10/7/2004	15:00	607860.270	5405230.88
10/7/2004	18:00	607975.338	5405117.42
10/7/2004	21:00	607959.533	5405090.46
10/8/2004	0:00	607948.416	5405096.19
10/8/2004	3:00	607951.911	5405127.18
10/8/2004	6:00	607990.642	5405101.08
10/8/2004	9:00	607967.853	5404763.48
10/8/2004	12:00	607925.183	5404728.52
10/8/2004	15:00	607947.107	5404702.33
10/8/2004	18:00	607949.159	5404715.55
10/8/2004	21:00	607937.771	5404705.21
10/9/2004	0:00	607940.166	5404698.75
10/9/2004	3:00	607943.605	5404710.15
10/9/2004	6:00	607959.573	5404727.60
10/9/2004	9:00	607902.229	5404711.38
10/9/2004	12:00	607982.407	5404766.61
10/9/2004	15:00	607907.934	5404683.77
10/9/2004	18:00	607842.189	5404642.09
10/9/2004	21:00	607838.433	5404639.85
10/10/2004	0:00	607833.029	5404644.98
10/10/2004	3:00	607839.543	5404639.47
10/10/2004	6:00	607804.720	5404635.75
10/10/2004	9:00	607841.530	5404641.99
10/10/2004	12:00	607852.951	5404700.56
10/10/2004	18:00	607955.812	5404762.24
10/10/2004	21:00	607926.319	5404755.73
10/11/2004	0:00	607923.035	5404741.22
10/11/2004	3:00	607933.458	5404755.16
10/11/2004	6:00	607919.538	5404749.97
10/11/2004	9:00	607904.115	5404782.42
10/11/2004	12:00	607910.244	5404751.85
10/11/2004	15:00	607982.265	5404700.05
10/11/2004	21:00	607842.417	5404530.72
10/12/2004	0:00	607858.657	5404526.08
10/12/2004	3:00	607907.795	5404595.29
10/12/2004	18:00	608500.298	5404732.02
10/12/2004	21:00	608495.718	5404728.71
10/13/2004	0:00	608503.785	5404742.37
10/13/2004	3:00	608506.027	5404735.52
10/13/2004	6:00	608565.553	5404805.11
10/13/2004	15:00	608392.037	5404822.32
10/13/2004	18:00	608265.852	5404780.07
10/13/2004	21:00	608259.489	5404788.81
10/14/2004	0:00	608254.390	5404783.86
10/14/2004	3:00	608269.150	5404782.79
10/14/2004	6:00	608263.597	5404777.39
10/14/2004	9:00	608302.266	5404904.31
10/14/2004	12:00	608323.416	5404862.69
10/14/2004	15:00	608324.330	5404908.10
10/14/2004	18:00	608310.711	5404901.08
10/14/2004	21:00	608300.803	5404888.78
10/15/2004	0:00	608304.774	5404881.75
10/15/2004	3:00	608326.130	5404900.13
