Date	Hour	X	Y
9/30/2004	15:00	616514.681	5324706.48
10/1/2004	3:00	616281.016	5324292.60
10/1/2004	9:00	616405.968	5324256.24
10/2/2004	0:00	616182.236	5324288.69
10/2/2004	3:00	616119.810	5324338.32
10/2/2004	9:00	616490.929	5324571.71
10/2/2004	15:00	616501.524	5324572.94
10/2/2004	18:00	616416.240	5324604.60
10/2/2004	21:00	616361.432	5324978.19
10/3/2004	0:00	616338.453	5324991.98
10/3/2004	3:00	616394.851	5325003.40
10/3/2004	6:00	616533.896	5325029.46
10/3/2004	9:00	616584.121	5325029.99
10/3/2004	15:00	616605.022	5325011.01
10/3/2004	18:00	616789.723	5324986.69
10/3/2004	21:00	617049.114	5325032.49
10/4/2004	15:00	617246.956	5325082.17
10/4/2004	18:00	617171.391	5325118.29
10/4/2004	21:00	616799.834	5325317.82
10/5/2004	0:00	616866.995	5325361.89
10/5/2004	3:00	617181.812	5325376.57
10/5/2004	15:00	617391.360	5325107.95
10/6/2004	6:00	617259.456	5325048.10
10/6/2004	9:00	617294.635	5325065.77
10/6/2004	12:00	617298.891	5325066.45
10/6/2004	15:00	617339.020	5325069.48
10/6/2004	21:00	617209.576	5324921.20
10/7/2004	3:00	617139.273	5324813.31
10/7/2004	15:00	617199.779	5324837.07
10/7/2004	18:00	617119.643	5324813.64
10/7/2004	21:00	617147.203	5324793.91
10/8/2004	12:00	616826.727	5325147.24
10/8/2004	15:00	616485.814	5325578.04
10/8/2004	18:00	616561.149	5325841.47
10/8/2004	21:00	616573.468	5325880.94
10/9/2004	0:00	616574.312	5325897.74
10/9/2004	3:00	616606.148	5325919.12
10/9/2004	6:00	616636.101	5326000.55
10/9/2004	9:00	616624.302	5326009.93
10/9/2004	18:00	616804.884	5326123.03
10/9/2004	21:00	616774.908	5326135.56
10/10/2004	0:00	616813.056	5326126.39
10/10/2004	3:00	616823.167	5326128.25
10/10/2004	6:00	616840.738	5326119.35
10/10/2004	9:00	616856.704	5326115.01
10/10/2004	15:00	616694.944	5325859.35
10/10/2004	21:00	616723.410	5325800.23
10/11/2004	0:00	616751.935	5325816.68
10/11/2004	3:00	616761.604	5325962.91
10/11/2004	9:00	616651.473	5325969.75
10/11/2004	12:00	616626.314	5326004.41
10/11/2004	15:00	616658.001	5326079.63
10/11/2004	18:00	616651.150	5326101.80
10/11/2004	21:00	616691.650	5326047.00
10/12/2004	0:00	616699.012	5326050.63
10/12/2004	3:00	616699.204	5326080.74
10/12/2004	15:00	616764.794	5326155.46
10/12/2004	18:00	617436.357	5326240.83
10/12/2004	21:00	617410.702	5326213.61
10/13/2004	3:00	617258.900	5326274.11
10/13/2004	12:00	616873.448	5326214.05
10/13/2004	15:00	616742.564	5326074.00
10/13/2004	18:00	616895.417	5326015.26
10/13/2004	21:00	616922.761	5325971.07
10/14/2004	0:00	616922.376	5325976.05
10/14/2004	3:00	616874.279	5326022.18
10/14/2004	6:00	616820.542	5326000.96
10/14/2004	15:00	616528.742	5325757.16
10/14/2004	21:00	616648.678	5325434.87
10/15/2004	0:00	616663.979	5325423.79
10/15/2004	3:00	616617.744	5325445.98
10/15/2004	6:00	616573.237	5325457.98
10/15/2004	9:00	616469.147	5325440.58
10/15/2004	12:00	616350.228	5325283.87
10/15/2004	15:00	616521.128	5325083.88
10/15/2004	18:00	616391.964	5324966.40
10/16/2004	0:00	616334.977	5324976.31
10/16/2004	3:00	616303.312	5324957.94
10/16/2004	6:00	616506.801	5324907.47
10/16/2004	12:00	617302.184	5324976.83
10/16/2004	15:00	616557.704	5325719.80
10/16/2004	18:00	616542.942	5325897.78
10/16/2004	21:00	616539.088	5325900.80
10/17/2004	0:00	616556.415	5325892.56
10/17/2004	3:00	616572.009	5325917.94
10/17/2004	6:00	616610.226	5325965.62
10/17/2004	15:00	616884.691	5326029.73
10/17/2004	18:00	616884.488	5325974.54
10/18/2004	0:00	616839.747	5325951.40
10/18/2004	3:00	616887.668	5326023.30
10/18/2004	6:00	616984.849	5326054.85
10/18/2004	15:00	617010.330	5326008.84
10/18/2004	18:00	617045.267	5325920.48
10/18/2004	21:00	617026.609	5325877.78
10/19/2004	0:00	617055.133	5325882.84
10/19/2004	3:00	617047.935	5325903.31
10/19/2004	6:00	617034.953	5325917.27
10/19/2004	9:00	616917.771	5325955.61
10/19/2004	12:00	616899.971	5326024.33
10/19/2004	18:00	616891.212	5325986.48
10/19/2004	21:00	616823.853	5325931.68
10/20/2004	0:00	616826.441	5325927.88
10/20/2004	3:00	616904.553	5325783.28
10/20/2004	6:00	616816.385	5325811.68
10/20/2004	12:00	616904.267	5325901.97
10/20/2004	15:00	616875.852	5326012.27
10/20/2004	18:00	616883.155	5325988.80
10/21/2004	3:00	616901.485	5326015.09
10/21/2004	9:00	616767.974	5325957.43
10/21/2004	15:00	616664.351	5325907.29
10/21/2004	18:00	616805.392	5325807.07
10/21/2004	21:00	616820.068	5325777.54
10/22/2004	0:00	616813.659	5325778.34
10/22/2004	3:00	616811.519	5325783.18
10/22/2004	6:00	616800.246	5325815.34
10/22/2004	9:00	616872.849	5325834.47
10/22/2004	12:00	616831.110	5325837.98
10/22/2004	15:00	616940.260	5325712.73
10/22/2004	18:00	617152.968	5325698.46
10/22/2004	21:00	617245.555	5325716.21
10/23/2004	0:00	617295.303	5325784.25
10/23/2004	3:00	617306.114	5325786.50
10/23/2004	6:00	617282.181	5325763.09
10/23/2004	12:00	617468.236	5325145.14
10/23/2004	21:00	616935.882	5324181.86
10/24/2004	0:00	616908.220	5324169.51
10/24/2004	6:00	616917.930	5324162.65
10/24/2004	15:00	616756.851	5323717.42
10/24/2004	18:00	616733.089	5323664.93
10/24/2004	21:00	616723.778	5323663.50
10/25/2004	0:00	616721.662	5323665.32
10/25/2004	3:00	616725.195	5323668.63
10/25/2004	6:00	616719.997	5323640.13
10/25/2004	12:00	616711.154	5323683.19
10/25/2004	15:00	616685.639	5323693.07
10/25/2004	18:00	616716.967	5323665.27
10/25/2004	21:00	616709.779	5323669.02
10/26/2004	0:00	616661.677	5323554.61
10/26/2004	3:00	616660.507	5323560.84
10/26/2004	6:00	616649.302	5323527.13
10/26/2004	9:00	616683.616	5323564.47
10/26/2004	12:00	616682.591	5323565.72
10/26/2004	18:00	616710.545	5323615.22
10/28/2004	15:00	616755.003	5323666.44
10/28/2004	21:00	616762.394	5323694.47
10/29/2004	3:00	616772.113	5323722.39
10/29/2004	6:00	616769.756	5323689.08
10/29/2004	9:00	616743.604	5323669.83
10/29/2004	12:00	616724.329	5323659.86
10/29/2004	15:00	616681.582	5323619.80
10/29/2004	18:00	616624.731	5323555.87
10/29/2004	21:00	616645.787	5323559.98
10/30/2004	3:00	616712.307	5323584.62
10/30/2004	12:00	616622.340	5323573.40
10/30/2004	15:00	616552.677	5323517.03
10/30/2004	21:00	616574.947	5323521.93
10/31/2004	3:00	616558.209	5323526.88
10/31/2004	6:00	616563.850	5323519.98
10/31/2004	9:00	616580.515	5323511.71
10/31/2004	15:00	616720.397	5323517.74
10/31/2004	18:00	616646.214	5323527.22
10/31/2004	21:00	616652.853	5323524.77
11/1/2004	0:00	616663.169	5323549.04
11/1/2004	3:00	616771.867	5323634.05
11/1/2004	9:00	616787.852	5323743.10
11/1/2004	15:00	616802.219	5323730.86
11/2/2004	3:00	616820.354	5323759.82
11/2/2004	12:00	616758.786	5323808.90
11/2/2004	18:00	616719.395	5323685.52
11/2/2004	21:00	616707.413	5323668.81
11/3/2004	0:00	616699.043	5323642.37
11/3/2004	3:00	616703.313	5323679.48
11/3/2004	18:00	616771.661	5323700.26
11/3/2004	21:00	616779.245	5323686.18
11/4/2004	0:00	616761.340	5323657.60
11/4/2004	3:00	616771.796	5323640.09
11/4/2004	6:00	616747.259	5323644.05
11/4/2004	9:00	616657.168	5323531.82
11/4/2004	12:00	616552.799	5323504.02
11/4/2004	15:00	616568.942	5323502.69
11/4/2004	18:00	616580.614	5323509.02
11/4/2004	21:00	616578.200	5323492.45
11/5/2004	0:00	616565.944	5323491.75
11/5/2004	3:00	616631.674	5323533.67
11/5/2004	6:00	616774.100	5323650.32
11/5/2004	9:00	616789.063	5323806.72
11/5/2004	12:00	616754.493	5323793.82
11/5/2004	15:00	616744.838	5323802.35
11/5/2004	18:00	616797.670	5323756.60
11/6/2004	0:00	616792.795	5323744.50
11/6/2004	3:00	616790.110	5323771.33
11/6/2004	6:00	616679.137	5323983.74
11/6/2004	9:00	616590.598	5324184.73
11/6/2004	12:00	616733.671	5324248.63
11/6/2004	15:00	616737.686	5324323.14
11/6/2004	21:00	616793.142	5324344.18
11/7/2004	0:00	616809.762	5324363.64
11/7/2004	3:00	616822.370	5324435.58
11/7/2004	6:00	616783.358	5324430.95
11/7/2004	9:00	616748.834	5324516.03
11/7/2004	12:00	616715.023	5324554.01
11/7/2004	18:00	616665.830	5324505.44
11/7/2004	21:00	616665.502	5324505.08
11/8/2004	0:00	616669.434	5324496.05
11/8/2004	3:00	616664.699	5324505.00
11/8/2004	6:00	616675.102	5324571.43
11/8/2004	9:00	616659.570	5324575.47
11/8/2004	15:00	616790.929	5324641.32
11/8/2004	18:00	616744.085	5324560.81
11/8/2004	21:00	616746.534	5324549.99
11/9/2004	0:00	616755.856	5324550.77
11/9/2004	3:00	616758.951	5324543.01
11/9/2004	6:00	616739.385	5324561.08
11/9/2004	15:00	616830.862	5324742.32
11/9/2004	18:00	617083.150	5324727.67
11/10/2004	9:00	616989.675	5324568.02
11/10/2004	15:00	617012.300	5324620.40
11/10/2004	21:00	617039.218	5324634.37
11/11/2004	0:00	617063.039	5324568.13
11/11/2004	3:00	617047.711	5324629.40
11/11/2004	12:00	616975.959	5324678.24
11/12/2004	9:00	616988.875	5324679.31
11/12/2004	15:00	617016.011	5324631.41
11/13/2004	0:00	617038.588	5324647.02
11/13/2004	9:00	616993.074	5324685.01
11/13/2004	12:00	616979.458	5324706.61
11/13/2004	21:00	617021.493	5324702.12
11/14/2004	0:00	617029.242	5324712.46
11/14/2004	3:00	617029.182	5324708.45
11/14/2004	6:00	617024.527	5324725.11
11/14/2004	9:00	616947.752	5324759.77
11/14/2004	12:00	616626.684	5324731.23
11/14/2004	15:00	616513.507	5324710.72
11/14/2004	18:00	616593.706	5324501.13
11/14/2004	21:00	616579.293	5324509.90
11/15/2004	0:00	616586.313	5324505.14
11/15/2004	3:00	616582.022	5324501.76
11/15/2004	6:00	616599.033	5324545.99
11/15/2004	9:00	616655.062	5324552.70
11/15/2004	12:00	616714.375	5324553.64
11/15/2004	15:00	616715.304	5324496.19
11/15/2004	18:00	616672.066	5324427.03
11/15/2004	21:00	616677.278	5324425.13
11/16/2004	0:00	616674.351	5324431.23
11/16/2004	3:00	616671.732	5324434.34
11/16/2004	6:00	616691.729	5324439.06
11/16/2004	9:00	616623.753	5324432.67
11/16/2004	15:00	616546.760	5324212.52
11/16/2004	18:00	616593.420	5324197.35
11/17/2004	0:00	616595.210	5324195.83
11/17/2004	3:00	616593.917	5324196.39
11/17/2004	6:00	616598.242	5324205.11
11/17/2004	9:00	616554.719	5324196.45
11/17/2004	12:00	616674.123	5324440.24
11/17/2004	15:00	617092.696	5324633.81
11/17/2004	18:00	617381.731	5324590.79
11/17/2004	21:00	617366.974	5324603.60
11/18/2004	0:00	617454.006	5324702.80
11/18/2004	3:00	617453.243	5324696.37
11/18/2004	6:00	617459.745	5324509.70
11/18/2004	9:00	617445.399	5324495.10
11/18/2004	12:00	617443.350	5324574.85
11/18/2004	15:00	617454.736	5324699.53
11/18/2004	18:00	617657.892	5324703.84
11/18/2004	21:00	617683.315	5324719.02
11/19/2004	0:00	617669.322	5324735.57
11/19/2004	3:00	617677.057	5324730.53
11/19/2004	15:00	616765.312	5323695.40
11/19/2004	21:00	616760.257	5323666.87
11/20/2004	0:00	616760.000	5323660.83
11/20/2004	3:00	616766.737	5323644.00
11/20/2004	12:00	616806.981	5323739.33
11/20/2004	15:00	616726.571	5323687.11
11/21/2004	9:00	616704.517	5323652.85
11/21/2004	12:00	616691.702	5323719.00
11/21/2004	15:00	616722.697	5323700.55
11/21/2004	18:00	616709.391	5323702.08
11/21/2004	21:00	616726.705	5323710.56
11/22/2004	0:00	616716.723	5323658.56
11/22/2004	3:00	616694.067	5323646.96
11/22/2004	6:00	616709.104	5323639.54
11/22/2004	9:00	616703.615	5323636.74
11/22/2004	12:00	616693.903	5323589.73
11/22/2004	15:00	616507.778	5323441.08
11/22/2004	18:00	616485.330	5323444.90
11/22/2004	21:00	616487.011	5323448.38
11/23/2004	0:00	616492.646	5323460.54
11/23/2004	21:00	616630.584	5323592.51
11/24/2004	0:00	616632.485	5323587.32
11/24/2004	3:00	616615.536	5323579.55
11/25/2004	18:00	616496.347	5323450.82
11/25/2004	21:00	616480.638	5323442.47
11/26/2004	6:00	616490.481	5323464.37
11/26/2004	9:00	616508.909	5323478.64
11/26/2004	12:00	616511.007	5323434.01
11/26/2004	15:00	616527.484	5323476.52
11/26/2004	18:00	616515.832	5323513.31
11/26/2004	21:00	616515.149	5323495.88
11/27/2004	0:00	616515.542	5323476.51
11/27/2004	15:00	616543.443	5323424.02
11/27/2004	18:00	616501.894	5323471.70
11/28/2004	0:00	616494.324	5323485.11
11/28/2004	12:00	616453.203	5323449.24
11/28/2004	15:00	616617.308	5323411.16
11/29/2004	0:00	616482.698	5323434.64
11/29/2004	3:00	616495.190	5323449.39
11/29/2004	9:00	616514.260	5323479.10
11/29/2004	12:00	616602.379	5323597.18
11/29/2004	15:00	616591.326	5323620.99
11/29/2004	21:00	616600.708	5323602.38
11/30/2004	12:00	616656.395	5323623.80
11/30/2004	15:00	616610.925	5323678.16
11/30/2004	18:00	616598.526	5323604.89
11/30/2004	21:00	616581.939	5323570.04
12/1/2004	0:00	616588.153	5323562.87
12/1/2004	3:00	616564.108	5323556.50
12/1/2004	9:00	616568.649	5323542.85
12/1/2004	15:00	616540.580	5323615.76
12/1/2004	18:00	616539.831	5323631.37
12/2/2004	3:00	616490.552	5323581.77
12/2/2004	21:00	616561.164	5323591.72
12/3/2004	0:00	616568.434	5323595.67
12/3/2004	9:00	616574.442	5323575.09
12/4/2004	3:00	616603.168	5323612.30
12/4/2004	21:00	616620.855	5323579.34
12/6/2004	15:00	616674.756	5323701.89
12/6/2004	18:00	616658.096	5323723.92
12/6/2004	21:00	616675.450	5323714.34
12/7/2004	0:00	616674.622	5323713.27
12/7/2004	3:00	616669.640	5323711.18
12/9/2004	9:00	616529.488	5323578.71
12/9/2004	15:00	616599.516	5323605.30
12/10/2004	0:00	616599.572	5323606.97
12/10/2004	12:00	616631.158	5323627.01
12/10/2004	15:00	616586.736	5323625.30
12/10/2004	18:00	616616.740	5323620.45
12/11/2004	9:00	616574.516	5323597.19
12/12/2004	6:00	616608.284	5323724.14
12/12/2004	15:00	616562.278	5323640.06
12/15/2004	15:00	616618.369	5323819.94
12/15/2004	18:00	616657.760	5323791.81
12/15/2004	21:00	616637.371	5323838.93
12/16/2004	0:00	616635.096	5323843.77
12/16/2004	18:00	616561.833	5323598.47
12/17/2004	0:00	616627.068	5323601.91
12/17/2004	3:00	616618.016	5323606.83
12/17/2004	6:00	616652.301	5323584.98
12/17/2004	9:00	616568.231	5323703.36
12/17/2004	15:00	616583.238	5323644.13
12/18/2004	15:00	616287.566	5324115.26
12/18/2004	21:00	616539.688	5323941.80
12/19/2004	15:00	616306.858	5323998.84
12/20/2004	9:00	616295.320	5324116.25
12/20/2004	15:00	616564.833	5323896.09
12/20/2004	21:00	616586.632	5323768.51
12/21/2004	0:00	616582.078	5323787.17
12/21/2004	3:00	616572.762	5323786.05
12/21/2004	12:00	616578.103	5323579.08
12/22/2004	0:00	616633.325	5323669.31
12/22/2004	6:00	616607.570	5323701.33
12/22/2004	15:00	616284.195	5324008.28
12/22/2004	21:00	616601.338	5323774.73
12/23/2004	0:00	616609.426	5323763.72
12/23/2004	3:00	616555.765	5323780.25
12/23/2004	6:00	616595.325	5323762.52
12/24/2004	9:00	616509.645	5323482.04
12/24/2004	12:00	616505.539	5323448.92
12/24/2004	21:00	616735.641	5323695.60
12/25/2004	6:00	616714.450	5323691.16
12/25/2004	21:00	616707.899	5323707.99
12/26/2004	3:00	616703.663	5323706.64
12/26/2004	6:00	616710.196	5323695.49
12/26/2004	9:00	616770.866	5323822.93
12/26/2004	15:00	616583.109	5323839.95
12/26/2004	18:00	616498.074	5323912.41
12/27/2004	3:00	616472.482	5323886.86
12/27/2004	6:00	616564.854	5323846.24
12/27/2004	9:00	616505.433	5323955.31
12/27/2004	15:00	616564.252	5323824.46
12/27/2004	21:00	616616.347	5323847.21
12/28/2004	0:00	616621.901	5323837.64
12/28/2004	3:00	616646.377	5323897.20
12/28/2004	18:00	616852.506	5324235.79
12/28/2004	21:00	616846.897	5324250.69
12/29/2004	3:00	616908.134	5324276.26
12/29/2004	9:00	617316.367	5324721.10
12/29/2004	15:00	617316.735	5324714.77
12/29/2004	18:00	617414.598	5324714.37
12/30/2004	9:00	617391.506	5324720.36
12/30/2004	15:00	617885.128	5325301.08
12/30/2004	21:00	617759.918	5325180.21
12/31/2004	9:00	617850.466	5325134.98
12/31/2004	12:00	617905.340	5325199.06
12/31/2004	15:00	617827.050	5325189.16
12/31/2004	18:00	617785.565	5325184.71
12/31/2004	21:00	617790.407	5325179.76
1/1/2005	0:00	617794.272	5325178.42
1/1/2005	6:00	617785.775	5325181.38
1/1/2005	9:00	617820.550	5325203.02
1/1/2005	12:00	617924.358	5325044.85
1/1/2005	15:00	617950.555	5325245.34
1/1/2005	21:00	617786.597	5325183.12
1/2/2005	0:00	617788.818	5325185.65
1/2/2005	3:00	617781.865	5325187.07
1/2/2005	6:00	617785.596	5325181.03
1/2/2005	9:00	617804.340	5325189.29
1/2/2005	12:00	617695.589	5324823.38
1/2/2005	15:00	617441.051	5324387.74
1/2/2005	18:00	617451.748	5324509.35
1/2/2005	21:00	617453.448	5324507.14
1/3/2005	0:00	617451.978	5324509.37
1/3/2005	3:00	617463.331	5324505.99
1/3/2005	6:00	617454.258	5324506.89
1/3/2005	9:00	617225.169	5324549.90
1/3/2005	18:00	617029.183	5324657.21
1/3/2005	21:00	617063.989	5324626.07
1/4/2005	3:00	617058.813	5324626.63
1/4/2005	9:00	617074.048	5324634.93
1/4/2005	12:00	617029.366	5324636.56
1/4/2005	15:00	617012.874	5324671.25
1/4/2005	18:00	617054.426	5324627.93
1/4/2005	21:00	617067.250	5324619.65
1/5/2005	3:00	617078.459	5324634.65
1/5/2005	9:00	617036.809	5324627.14
1/5/2005	21:00	617344.223	5324784.31
1/6/2005	0:00	617360.714	5324796.06
1/6/2005	3:00	617366.507	5324807.24
1/6/2005	6:00	617390.087	5324880.13
1/6/2005	9:00	617391.429	5324865.53
1/6/2005	15:00	617311.237	5324742.75
1/6/2005	18:00	617386.601	5324735.34
1/6/2005	21:00	617380.428	5324719.78
1/7/2005	0:00	617387.457	5324702.96
1/7/2005	6:00	617392.383	5324712.07
1/7/2005	9:00	617370.573	5324598.87
1/7/2005	12:00	616992.075	5324417.68
1/7/2005	18:00	616864.179	5324228.07
1/7/2005	21:00	616877.696	5324227.86
1/8/2005	3:00	616868.487	5324228.43
1/8/2005	6:00	616863.040	5324234.97
1/8/2005	9:00	616847.016	5324247.03
1/8/2005	12:00	616667.217	5324434.60
1/8/2005	15:00	616781.346	5324364.60
1/8/2005	18:00	616748.466	5324350.15
1/9/2005	3:00	616726.413	5324367.35
1/9/2005	12:00	616589.561	5324521.72
1/9/2005	15:00	616685.009	5324175.25
1/9/2005	18:00	616765.171	5323737.18
1/10/2005	3:00	616837.880	5323679.49
1/10/2005	15:00	616756.707	5323774.00
1/11/2005	0:00	616771.544	5323701.26
1/11/2005	3:00	616755.987	5323678.55
1/11/2005	6:00	616765.129	5323673.97
1/11/2005	9:00	616765.340	5323663.60
1/11/2005	12:00	616696.229	5323573.58
1/11/2005	15:00	616755.034	5323697.19
1/11/2005	21:00	616761.964	5323687.76
1/12/2005	6:00	616774.980	5323662.76
1/12/2005	12:00	616750.114	5323632.31
1/12/2005	18:00	616758.061	5323681.39
1/12/2005	21:00	616762.775	5323668.76
1/13/2005	3:00	616766.569	5323675.76
1/13/2005	6:00	616765.152	5323670.63
1/13/2005	12:00	616779.274	5323659.10
1/13/2005	15:00	616764.782	5323686.64
1/13/2005	18:00	616771.438	5323662.12
1/13/2005	21:00	616760.342	5323683.60
1/14/2005	0:00	616762.467	5323674.41
1/14/2005	9:00	616776.236	5323661.87
1/14/2005	12:00	616765.138	5323606.43
1/14/2005	15:00	616760.060	5323664.85
1/14/2005	18:00	616761.548	5323680.02
1/14/2005	21:00	616762.347	5323678.08
1/15/2005	0:00	616770.091	5323677.39
1/15/2005	3:00	616765.948	5323678.05
1/15/2005	6:00	616776.739	5323671.93
1/15/2005	12:00	616526.527	5323698.55
1/15/2005	21:00	616618.726	5323695.56
1/16/2005	18:00	616542.395	5323830.84
1/16/2005	21:00	616403.030	5323764.33
1/19/2005	3:00	616628.395	5323753.13
1/19/2005	18:00	616129.144	5324257.88
1/20/2005	3:00	616129.559	5324253.92
1/20/2005	6:00	616123.824	5324254.11
1/20/2005	9:00	615899.798	5324294.19
1/20/2005	12:00	615270.745	5323686.45
1/21/2005	0:00	615291.793	5323612.26
1/21/2005	3:00	615225.595	5323664.25
1/21/2005	6:00	615222.927	5323655.67
1/21/2005	9:00	615245.510	5323640.17
1/21/2005	12:00	615254.865	5323604.16
1/21/2005	15:00	615470.333	5323612.54
1/21/2005	21:00	615497.955	5323624.55
1/22/2005	0:00	615487.023	5323616.61
1/22/2005	3:00	615495.444	5323650.09
1/22/2005	6:00	615485.880	5323658.64
1/22/2005	9:00	615531.005	5323669.43
1/22/2005	12:00	615443.032	5323505.24
1/22/2005	15:00	615294.662	5323519.85
1/23/2005	0:00	615232.511	5323330.70
1/23/2005	6:00	615210.445	5323229.26
1/23/2005	15:00	615174.245	5323224.14
1/23/2005	18:00	615150.481	5323144.87
1/23/2005	21:00	615147.956	5323150.34
1/24/2005	0:00	615149.558	5323164.51
1/24/2005	6:00	615151.966	5323146.66
1/24/2005	9:00	615742.260	5324418.08
1/24/2005	12:00	616596.121	5324521.68
1/24/2005	15:00	616736.371	5324416.04
1/24/2005	18:00	616750.377	5324384.43
1/24/2005	21:00	616753.906	5324404.45
1/25/2005	0:00	616762.808	5324376.79
1/25/2005	3:00	616762.603	5324382.11
1/25/2005	9:00	616749.612	5324575.66
1/25/2005	12:00	617225.744	5324923.23
1/25/2005	15:00	617274.861	5325019.97
1/25/2005	18:00	617806.779	5325273.45
1/26/2005	12:00	617800.824	5325182.32
1/26/2005	15:00	617778.565	5325142.00
1/26/2005	18:00	617769.628	5325173.67
1/27/2005	0:00	617770.258	5325184.76
1/27/2005	3:00	617784.519	5325177.94
1/27/2005	12:00	617779.278	5325179.18
1/27/2005	15:00	617905.907	5325320.88
1/27/2005	21:00	617878.558	5325316.58
1/28/2005	3:00	617869.242	5325331.85
1/28/2005	6:00	617874.583	5325323.26
1/28/2005	9:00	617785.426	5325350.92
1/28/2005	12:00	617411.962	5325139.09
1/28/2005	15:00	617220.818	5324918.46
1/28/2005	18:00	617237.295	5324903.13
1/28/2005	21:00	617232.854	5324918.80
1/29/2005	0:00	617235.340	5324915.33
1/29/2005	3:00	617239.325	5324910.32
1/29/2005	9:00	616828.793	5325023.07
1/29/2005	12:00	616503.310	5324943.97
1/29/2005	15:00	616495.014	5324946.61
1/29/2005	18:00	617121.687	5324999.11
1/29/2005	21:00	617122.427	5325020.91
1/30/2005	9:00	617110.796	5325010.23
1/30/2005	18:00	617260.780	5324904.12
1/31/2005	15:00	617240.472	5324974.92
1/31/2005	18:00	617221.039	5324921.50
1/31/2005	21:00	617225.180	5324916.16
2/1/2005	0:00	617219.360	5324922.69
2/1/2005	3:00	617250.005	5324977.06
2/1/2005	9:00	617228.145	5324914.73
2/1/2005	12:00	617190.033	5324892.14
2/1/2005	15:00	617179.236	5324826.67
2/1/2005	18:00	617457.158	5324796.43
2/1/2005	21:00	617455.603	5324812.35
2/2/2005	0:00	617434.981	5324798.89
2/2/2005	3:00	617462.899	5324775.18
2/2/2005	6:00	617384.418	5324867.62
2/2/2005	9:00	617391.723	5324904.34
2/2/2005	21:00	617242.054	5324885.80
2/3/2005	0:00	617181.332	5324916.78
2/3/2005	6:00	617210.191	5325051.65
2/3/2005	9:00	617293.670	5324962.03
2/3/2005	18:00	617450.773	5325174.41
2/4/2005	9:00	617274.475	5324992.53
2/4/2005	12:00	617295.088	5324976.53
2/4/2005	15:00	617248.439	5324951.54
2/4/2005	18:00	617137.256	5324789.05
2/4/2005	21:00	617139.869	5324797.97
2/5/2005	0:00	617139.761	5324796.30
2/5/2005	3:00	617142.401	5324787.48
2/5/2005	6:00	617141.406	5324820.17
2/5/2005	9:00	617141.231	5324798.42
2/5/2005	12:00	617046.893	5324715.95
2/5/2005	15:00	617038.496	5324630.29
2/5/2005	18:00	617038.011	5324691.39
2/6/2005	9:00	617040.255	5324639.46
2/6/2005	12:00	616971.528	5324328.35
2/6/2005	15:00	616871.392	5324264.78
2/6/2005	18:00	616852.096	5324246.44
2/7/2005	18:00	616856.368	5324150.79
2/7/2005	21:00	616894.653	5324163.01
2/8/2005	0:00	616900.532	5324167.53
2/8/2005	3:00	616897.240	5324142.85
2/8/2005	12:00	616887.167	5324193.18
2/8/2005	15:00	616846.223	5324155.59
2/8/2005	18:00	616897.571	5324152.24
2/8/2005	21:00	616911.150	5324153.38
2/9/2005	0:00	616897.238	5324168.59
2/9/2005	9:00	616899.627	5324165.45
2/9/2005	12:00	616811.320	5324373.13
2/9/2005	15:00	616799.936	5324375.85
2/9/2005	18:00	617502.081	5324813.23
2/9/2005	21:00	617502.777	5324806.93
2/10/2005	0:00	617417.775	5324757.61
2/10/2005	3:00	617496.879	5324803.43
2/10/2005	6:00	617493.891	5324812.87
2/10/2005	15:00	617429.630	5324940.24
2/11/2005	0:00	617700.087	5324960.21
2/11/2005	9:00	617805.514	5325353.60
2/11/2005	15:00	617819.032	5325330.00
2/11/2005	18:00	617881.415	5325359.94
2/11/2005	21:00	617873.784	5325304.47
2/12/2005	3:00	617814.928	5325326.95
2/12/2005	6:00	617835.173	5325326.33
2/12/2005	12:00	617666.300	5325247.65
2/12/2005	15:00	617662.946	5325251.71
2/12/2005	18:00	617707.885	5325279.54
2/13/2005	3:00	617753.889	5325245.60
2/13/2005	9:00	617826.837	5325340.01
2/13/2005	12:00	617849.823	5325379.72
2/13/2005	15:00	617809.570	5325333.87
2/13/2005	18:00	617871.233	5325253.40
2/13/2005	21:00	617846.102	5325204.52
2/14/2005	9:00	617975.293	5325266.14
2/14/2005	12:00	617704.501	5325137.09
2/14/2005	18:00	617663.788	5324697.98
2/14/2005	21:00	617665.548	5324704.81
2/15/2005	0:00	617659.734	5324706.34
2/15/2005	3:00	617657.512	5324703.48
2/15/2005	6:00	617454.709	5324501.24
2/15/2005	9:00	617452.460	5324500.04
2/15/2005	12:00	617363.860	5324600.62
2/15/2005	15:00	616990.375	5324017.52
2/15/2005	18:00	616849.594	5324252.92
2/15/2005	21:00	616848.354	5324246.47
2/16/2005	3:00	616851.178	5324245.04
2/16/2005	6:00	616838.097	5324235.54
2/16/2005	9:00	616844.236	5324225.40
2/16/2005	12:00	616841.964	5324250.62
2/16/2005	15:00	616847.779	5324249.09
2/17/2005	0:00	616859.870	5324269.84
2/17/2005	6:00	616856.646	5324260.52
2/17/2005	12:00	617030.231	5324645.30
2/17/2005	15:00	617044.607	5324628.12
2/17/2005	18:00	617066.323	5324620.91
2/18/2005	3:00	617069.768	5324609.83
2/18/2005	6:00	617068.963	5324616.78
2/18/2005	12:00	617133.837	5324810.15
