Date	Hour	X	Y
4/7/2005	0:00	621803.598	5329124.78
4/7/2005	3:00	621775.362	5329114.05
4/7/2005	6:00	621624.447	5329367.56
4/7/2005	12:00	622114.837	5329330.35
4/7/2005	15:00	622117.160	5329341.58
4/7/2005	18:00	622142.911	5329329.03
4/8/2005	3:00	622018.767	5329147.16
4/8/2005	6:00	621988.755	5329115.24
4/8/2005	9:00	622123.595	5329080.39
4/8/2005	18:00	621929.758	5329176.48
4/9/2005	0:00	621839.874	5329046.26
4/9/2005	3:00	621797.986	5329046.10
4/9/2005	15:00	622121.740	5329305.54
4/9/2005	18:00	622122.045	5329298.22
4/9/2005	21:00	622128.120	5329299.39
4/10/2005	0:00	622136.006	5329252.89
4/10/2005	6:00	622084.766	5329227.88
4/10/2005	12:00	622124.749	5329295.43
4/10/2005	15:00	622115.902	5329294.35
4/10/2005	18:00	622132.567	5329294.08
4/10/2005	21:00	622005.953	5329037.12
4/11/2005	0:00	622009.508	5329015.68
4/11/2005	18:00	622152.562	5329247.63
4/11/2005	21:00	622154.430	5329257.81
4/12/2005	6:00	621890.810	5329052.06
4/13/2005	0:00	621952.500	5329060.37
4/13/2005	6:00	621861.740	5329041.01
4/13/2005	18:00	622141.285	5329269.75
4/14/2005	3:00	622144.645	5328978.52
4/14/2005	18:00	622154.472	5329270.86
4/14/2005	21:00	622073.682	5329136.72
4/15/2005	0:00	622025.006	5329112.26
4/15/2005	18:00	622051.801	5329124.86
4/15/2005	21:00	622046.163	5329106.35
4/16/2005	0:00	622092.058	5329030.62
4/16/2005	18:00	622146.331	5329253.44
4/17/2005	12:00	622127.014	5329293.62
4/17/2005	15:00	622124.589	5329307.79
4/17/2005	18:00	622132.120	5329309.09
4/18/2005	12:00	622141.074	5329290.45
4/18/2005	15:00	622136.724	5329296.10
4/18/2005	18:00	622132.008	5329307.75
4/18/2005	21:00	621965.082	5329116.92
4/19/2005	0:00	621967.931	5329060.68
4/19/2005	3:00	622011.380	5329007.16
4/19/2005	6:00	622138.018	5329289.19
4/19/2005	9:00	622127.995	5329285.68
4/20/2005	0:00	622082.276	5329289.53
4/20/2005	3:00	621870.236	5329056.84
4/20/2005	12:00	622053.883	5329329.62
4/20/2005	21:00	622149.097	5329346.61
4/21/2005	0:00	622136.260	5329384.66
4/21/2005	21:00	622207.479	5329601.39
4/22/2005	3:00	621886.663	5329173.24
4/22/2005	18:00	621840.252	5329313.72
4/23/2005	3:00	621708.832	5329370.25
4/23/2005	6:00	621887.353	5329406.59
4/23/2005	9:00	622140.426	5329404.41
4/23/2005	12:00	622150.642	5329352.42
4/23/2005	15:00	622126.505	5329366.44
4/23/2005	18:00	622088.333	5329302.72
4/24/2005	0:00	622140.379	5329216.47
4/24/2005	6:00	622025.741	5329253.00
4/24/2005	9:00	622118.688	5329292.57
4/24/2005	15:00	622134.890	5329306.33
4/24/2005	18:00	622149.185	5329268.40
4/24/2005	21:00	622034.531	5328820.10
4/25/2005	0:00	622128.069	5328878.43
4/26/2005	0:00	622789.883	5329074.74
4/27/2005	0:00	622420.747	5329621.26
4/27/2005	15:00	622091.215	5329715.30
4/27/2005	21:00	621938.425	5329212.99
4/28/2005	3:00	621837.511	5329112.25
4/28/2005	6:00	621719.302	5329346.75
4/28/2005	18:00	621607.414	5329278.49
4/29/2005	6:00	621686.735	5329358.73
4/29/2005	21:00	621746.300	5329031.39
4/30/2005	3:00	621700.989	5329064.04
4/30/2005	12:00	621748.982	5329281.71
5/1/2005	3:00	621757.644	5329290.81
5/1/2005	15:00	621623.220	5329401.89
5/3/2005	9:00	622133.734	5329240.02
5/3/2005	12:00	622149.079	5329242.98
5/3/2005	15:00	622192.046	5329230.89
5/3/2005	21:00	622091.775	5329007.18
5/4/2005	6:00	622077.691	5329244.70
5/4/2005	15:00	622377.876	5329241.77
5/5/2005	0:00	622007.972	5329034.28
5/6/2005	9:00	621885.140	5329217.53
5/6/2005	12:00	621880.389	5329208.77
5/7/2005	6:00	622105.231	5329297.81
5/7/2005	9:00	622131.459	5329293.99
5/7/2005	12:00	622139.678	5329291.34
5/7/2005	15:00	622135.852	5329286.33
5/8/2005	0:00	621966.148	5329083.24
5/8/2005	6:00	622141.388	5329291.48
5/8/2005	9:00	622344.692	5329248.35
5/8/2005	12:00	622356.873	5329246.36
5/8/2005	15:00	622362.089	5329243.79
5/9/2005	0:00	622210.733	5328840.55
5/9/2005	6:00	622053.754	5329092.93
5/9/2005	9:00	622351.200	5329252.91
5/9/2005	12:00	622362.619	5329262.23
5/9/2005	18:00	622349.807	5329248.78
5/10/2005	6:00	622068.496	5329192.09
5/10/2005	12:00	622133.767	5329289.16
5/10/2005	15:00	622138.751	5329301.62
5/10/2005	21:00	621808.529	5328967.32
5/11/2005	3:00	621881.620	5329109.87
5/11/2005	6:00	622145.237	5329298.14
5/11/2005	12:00	622125.130	5329282.07
5/11/2005	15:00	622132.655	5329285.07
5/12/2005	18:00	622148.110	5329209.45
5/13/2005	0:00	621820.020	5329009.08
5/13/2005	3:00	621731.972	5328868.95
5/13/2005	15:00	622358.762	5329246.86
5/15/2005	0:00	622257.147	5329261.07
5/15/2005	12:00	622471.857	5329382.38
5/15/2005	21:00	622460.036	5329453.28
5/16/2005	3:00	622434.161	5329452.78
5/16/2005	12:00	622495.680	5329407.12
5/17/2005	0:00	622321.466	5329490.12
5/17/2005	6:00	622351.974	5329468.92
5/17/2005	15:00	622408.978	5329427.89
5/18/2005	3:00	622437.170	5329345.00
5/18/2005	6:00	622594.521	5329443.17
5/19/2005	3:00	622369.861	5329472.80
5/19/2005	12:00	622446.230	5329450.11
5/20/2005	6:00	622431.828	5329339.91
5/20/2005	9:00	622464.065	5329339.27
5/20/2005	12:00	622289.820	5329494.15
5/20/2005	18:00	622253.739	5329162.11
5/25/2005	0:00	622238.294	5329461.01
5/26/2005	9:00	622548.409	5329906.03
5/26/2005	21:00	622348.821	5329268.78
5/27/2005	0:00	622365.694	5329243.76
5/27/2005	12:00	622353.025	5329256.06
5/27/2005	18:00	622419.883	5329243.28
5/27/2005	21:00	622365.113	5329249.73
5/28/2005	0:00	622369.319	5329256.43
5/28/2005	6:00	622411.326	5329242.23
5/29/2005	18:00	622379.424	5329244.24
5/29/2005	21:00	622365.223	5329248.39
5/30/2005	0:00	622366.810	5329252.21
5/31/2005	15:00	622522.360	5329095.06
5/31/2005	21:00	622705.462	5328990.70
6/1/2005	3:00	622669.372	5328992.03
6/1/2005	6:00	622762.835	5328982.14
6/1/2005	9:00	622891.583	5328897.32
6/1/2005	18:00	622901.728	5328671.79
6/1/2005	21:00	623010.375	5328659.84
6/2/2005	0:00	622953.163	5328760.40
6/2/2005	3:00	622949.701	5328745.39
6/3/2005	12:00	622849.369	5328882.76
6/3/2005	18:00	623101.489	5328736.04
6/3/2005	21:00	622945.850	5328763.47
6/4/2005	0:00	622950.432	5328766.19
6/4/2005	3:00	622948.596	5328748.64
6/4/2005	6:00	622861.473	5328885.79
6/4/2005	15:00	622899.985	5328917.78
6/4/2005	18:00	622874.709	5328739.44
6/4/2005	21:00	623157.303	5328492.66
6/5/2005	0:00	623161.968	5328496.39
6/5/2005	15:00	622849.713	5329009.86
6/6/2005	3:00	622828.029	5329026.76
6/6/2005	12:00	622761.647	5328932.58
6/7/2005	3:00	623095.157	5328738.53
6/8/2005	3:00	623166.980	5328300.50
6/8/2005	6:00	623144.790	5328481.92
6/9/2005	18:00	622977.453	5329351.88
6/10/2005	6:00	623169.072	5328973.16
6/10/2005	12:00	623158.842	5329435.43
6/10/2005	15:00	622459.238	5329956.25
6/10/2005	21:00	623136.718	5330097.40
6/11/2005	0:00	623128.229	5330066.25
6/11/2005	3:00	623214.788	5330147.43
6/11/2005	6:00	623117.650	5330063.01
6/11/2005	9:00	623120.570	5330061.92
6/11/2005	12:00	623174.716	5329929.73
6/12/2005	21:00	623195.782	5328810.50
6/13/2005	9:00	622937.957	5328890.84
6/13/2005	15:00	622946.281	5328851.73
6/13/2005	21:00	623202.151	5328506.45
6/14/2005	0:00	623182.910	5328515.21
6/14/2005	3:00	623213.101	5328515.40
6/14/2005	6:00	623106.491	5328522.17
6/14/2005	21:00	623171.863	5328469.49
6/15/2005	6:00	623105.891	5328515.44
6/15/2005	18:00	622842.566	5329048.70
6/16/2005	3:00	622801.126	5329504.90
6/16/2005	9:00	622769.072	5329572.43
6/16/2005	15:00	623594.932	5329787.11
6/17/2005	6:00	625051.482	5330607.69
6/17/2005	12:00	625155.888	5330639.22
6/17/2005	15:00	625070.493	5330643.73
6/18/2005	9:00	625032.134	5330682.59
6/18/2005	15:00	625144.426	5330716.76
6/18/2005	18:00	625500.730	5331595.42
6/19/2005	3:00	625181.337	5331759.17
6/19/2005	6:00	625046.457	5331614.20
6/19/2005	15:00	625136.051	5332121.14
6/19/2005	18:00	624887.597	5332590.06
6/19/2005	21:00	624476.145	5332963.90
6/20/2005	0:00	624428.065	5332963.60
6/20/2005	3:00	624448.180	5333013.73
6/20/2005	6:00	624646.641	5332979.22
6/20/2005	9:00	624423.809	5332962.88
6/20/2005	12:00	624648.652	5333020.17
6/20/2005	15:00	624648.852	5333004.16
6/20/2005	18:00	624657.710	5332963.76
6/20/2005	21:00	624358.807	5332964.18
6/21/2005	0:00	624256.481	5332958.65
6/21/2005	3:00	624261.381	5332967.43
6/21/2005	6:00	624651.847	5333037.19
6/21/2005	15:00	624931.961	5332562.64
6/21/2005	18:00	624711.155	5332534.20
6/21/2005	21:00	624691.638	5332810.06
6/22/2005	0:00	624685.355	5332768.11
6/22/2005	9:00	624648.990	5332984.12
6/22/2005	12:00	624426.478	5332968.17
6/22/2005	15:00	624402.400	5332979.51
6/22/2005	18:00	624404.703	5332965.65
6/23/2005	3:00	624249.135	5332948.03
6/23/2005	9:00	623831.188	5333794.58
6/23/2005	18:00	623941.611	5333404.14
6/23/2005	21:00	623859.134	5333378.57
6/24/2005	0:00	623860.753	5333379.39
6/24/2005	3:00	623944.040	5333417.38
6/24/2005	6:00	624085.967	5333314.27
6/24/2005	15:00	625136.297	5332085.72
6/24/2005	18:00	625164.190	5332196.37
6/24/2005	21:00	625617.532	5331637.58
6/25/2005	0:00	625721.271	5331714.13
6/25/2005	3:00	625728.718	5331718.43
6/25/2005	6:00	625713.566	5331713.48
6/25/2005	9:00	625743.008	5331723.63
6/25/2005	12:00	625643.610	5331672.86
6/25/2005	15:00	625660.749	5331686.99
6/25/2005	18:00	625724.234	5331706.02
6/25/2005	21:00	625222.136	5331771.23
6/26/2005	0:00	625232.530	5331769.78
6/26/2005	6:00	625148.292	5332148.92
6/26/2005	9:00	625064.148	5332246.45
6/26/2005	12:00	624979.807	5332217.04
6/26/2005	15:00	624577.348	5332906.15
6/26/2005	21:00	624389.330	5332960.70
6/27/2005	0:00	624392.529	5332955.29
6/27/2005	3:00	624394.075	5332969.46
6/27/2005	6:00	624423.527	5332965.57
6/27/2005	9:00	624416.179	5332962.26
6/27/2005	12:00	624353.269	5333188.34
6/27/2005	15:00	624303.803	5333514.86
6/28/2005	9:00	623574.363	5333490.45
6/28/2005	21:00	623736.173	5333767.49
6/29/2005	0:00	623782.186	5333793.89
6/29/2005	3:00	623621.047	5333685.09
6/29/2005	9:00	623912.744	5333343.24
6/29/2005	12:00	624057.138	5333401.82
6/29/2005	15:00	624173.159	5333348.23
6/29/2005	21:00	623801.574	5333785.11
6/30/2005	0:00	623799.216	5333779.22
6/30/2005	3:00	623803.709	5333789.31
6/30/2005	12:00	624044.124	5333474.87
6/30/2005	15:00	624673.479	5332978.18
6/30/2005	18:00	624834.190	5333040.82
7/1/2005	0:00	624572.997	5332824.58
7/1/2005	3:00	624572.481	5332831.22
7/1/2005	6:00	624571.353	5332833.47
7/1/2005	9:00	624683.567	5332575.03
7/1/2005	15:00	624695.417	5332636.55
7/1/2005	18:00	625002.780	5332403.47
7/2/2005	6:00	625139.399	5332114.09
7/2/2005	9:00	625151.348	5332153.51
7/2/2005	12:00	625141.710	5332115.30
7/2/2005	15:00	624857.049	5331841.70
7/3/2005	6:00	624930.941	5331771.31
7/3/2005	9:00	625139.927	5332132.53
7/3/2005	12:00	625054.340	5332159.74
7/3/2005	15:00	625060.852	5332167.65
7/3/2005	18:00	625061.606	5332160.37
7/3/2005	21:00	625163.579	5332193.64
7/4/2005	0:00	625162.837	5332195.25
7/4/2005	3:00	625169.660	5332202.52
7/4/2005	6:00	625051.993	5332144.84
7/4/2005	9:00	625060.272	5332165.24
7/4/2005	12:00	625038.078	5332060.76
7/4/2005	15:00	625012.046	5332030.15
7/4/2005	18:00	625049.377	5331863.41
7/5/2005	3:00	625208.314	5331640.02
7/5/2005	6:00	625267.170	5331769.68
7/5/2005	9:00	625665.564	5331685.73
7/5/2005	12:00	625773.418	5331691.43
7/5/2005	15:00	625723.760	5331712.32
7/5/2005	18:00	625745.466	5331719.84
7/6/2005	6:00	625068.028	5332165.58
7/6/2005	9:00	625165.612	5332202.49
7/6/2005	12:00	624993.696	5332189.47
7/6/2005	15:00	624928.727	5331772.12
7/6/2005	18:00	624999.195	5331771.04
7/7/2005	6:00	625073.262	5331859.76
7/7/2005	9:00	625041.300	5331864.40
7/7/2005	12:00	625057.560	5332167.04
7/7/2005	18:00	625414.816	5331705.50
7/7/2005	21:00	625566.092	5331535.99
7/8/2005	0:00	625564.478	5331531.85
7/8/2005	3:00	625616.959	5331572.04
7/8/2005	6:00	625564.359	5331530.50
7/8/2005	9:00	625150.144	5332116.62
7/8/2005	18:00	625144.515	5332122.86
7/9/2005	18:00	625141.948	5332116.30
7/9/2005	21:00	625142.725	5332125.06
7/10/2005	0:00	625183.373	5332123.79
7/10/2005	3:00	625192.956	5332138.97
7/10/2005	6:00	625142.381	5332120.35
7/10/2005	9:00	625194.334	5332167.85
7/10/2005	12:00	625177.047	5332134.64
7/10/2005	15:00	625555.684	5331562.19
7/10/2005	18:00	625410.705	5331681.43
7/10/2005	21:00	625348.353	5331673.55
7/11/2005	0:00	625349.325	5331669.61
7/11/2005	3:00	625341.754	5331671.32
7/11/2005	6:00	625256.998	5331679.61
7/11/2005	9:00	625259.601	5331704.91
7/11/2005	15:00	625129.733	5332112.93
7/11/2005	18:00	625211.440	5332171.62
7/11/2005	21:00	625203.109	5332167.24
7/12/2005	0:00	625199.427	5332157.24
7/12/2005	3:00	625186.378	5332170.19
7/12/2005	6:00	625188.921	5332155.70
7/12/2005	9:00	625178.239	5332103.25
7/12/2005	15:00	625238.913	5331681.45
7/12/2005	18:00	625256.063	5331702.28
7/12/2005	21:00	625257.256	5331695.02
7/13/2005	0:00	625254.409	5331691.11
7/13/2005	3:00	625246.780	5331697.15
7/13/2005	9:00	625423.985	5331726.00
7/13/2005	12:00	625399.923	5331680.19
7/13/2005	15:00	625434.378	5331698.77
7/13/2005	18:00	625599.311	5331657.79
7/13/2005	21:00	625557.583	5331532.94
7/14/2005	0:00	625557.644	5331536.96
7/14/2005	3:00	625549.987	5331528.63
7/14/2005	6:00	625569.523	5331509.87
7/14/2005	9:00	625585.103	5331570.38
7/14/2005	12:00	625584.364	5331578.64
7/14/2005	15:00	625567.605	5331505.69
7/14/2005	18:00	625591.245	5331624.02
7/14/2005	21:00	625340.111	5331686.87
7/15/2005	0:00	625347.299	5331675.80
7/15/2005	3:00	625347.787	5331670.49
7/15/2005	6:00	625431.175	5331679.13
7/15/2005	9:00	625162.932	5331902.04
7/15/2005	12:00	625152.742	5332147.64
7/15/2005	18:00	625142.053	5331991.92
7/16/2005	6:00	625131.084	5332110.72
7/16/2005	9:00	625128.417	5332128.87
7/16/2005	12:00	624820.167	5332504.85
7/16/2005	15:00	624743.922	5332587.75
7/16/2005	18:00	624565.137	5332781.51
7/16/2005	21:00	624392.068	5332954.25
7/17/2005	0:00	624389.717	5332960.06
7/17/2005	3:00	624390.378	5332960.12
7/17/2005	6:00	624441.149	5333007.45
