Date	Hour	X	Y
10/4/2004	18:00	588591.066	5408887.66
10/4/2004	21:00	588564.459	5408963.91
10/5/2004	0:00	588591.782	5408973.61
10/5/2004	3:00	588632.267	5409011.58
10/5/2004	6:00	588723.401	5409003.35
10/5/2004	9:00	588786.669	5409152.34
10/5/2004	12:00	588799.319	5409146.18
10/5/2004	18:00	588805.269	5409106.68
10/6/2004	0:00	588743.899	5409026.34
10/6/2004	3:00	588714.726	5409060.61
10/6/2004	9:00	588717.726	5409011.28
10/6/2004	15:00	588576.899	5408882.97
10/6/2004	18:00	588590.681	5408961.55
10/7/2004	6:00	588616.627	5408901.13
10/7/2004	9:00	588661.203	5409062.11
10/8/2004	0:00	588733.847	5409217.51
10/8/2004	12:00	588819.350	5409347.76
10/8/2004	15:00	588892.764	5409270.90
10/8/2004	18:00	588888.746	5409177.37
10/8/2004	21:00	588884.864	5409182.36
10/9/2004	0:00	588889.412	5409181.65
10/9/2004	3:00	588860.238	5409250.17
10/9/2004	6:00	588853.405	5409208.09
10/9/2004	9:00	588804.677	5409103.28
10/9/2004	12:00	588787.671	5409103.14
10/9/2004	15:00	588781.167	5409041.17
10/9/2004	18:00	588749.451	5409030.80
10/9/2004	21:00	588743.147	5409037.14
10/10/2004	0:00	588746.118	5409036.34
10/10/2004	12:00	588466.752	5408801.55
10/10/2004	15:00	588199.514	5408690.45
10/10/2004	18:00	588228.600	5408951.42
10/10/2004	21:00	588212.549	5408945.61
10/11/2004	0:00	588225.642	5408937.42
10/11/2004	3:00	588196.062	5408953.46
10/11/2004	6:00	588240.715	5409155.92
10/11/2004	9:00	587915.862	5408233.94
10/11/2004	12:00	587872.975	5408129.98
10/11/2004	15:00	587865.932	5408125.00
10/11/2004	18:00	588305.443	5408081.62
10/11/2004	21:00	588300.353	5408083.63
10/12/2004	0:00	588306.982	5408081.35
10/12/2004	3:00	588260.252	5408100.79
10/12/2004	9:00	588085.218	5407902.73
10/12/2004	12:00	587828.369	5407901.15
10/12/2004	15:00	587714.618	5407992.35
10/12/2004	18:00	587900.200	5407883.22
10/12/2004	21:00	587887.837	5407928.98
10/13/2004	0:00	587865.715	5407948.61
10/13/2004	3:00	587858.173	5407949.62
10/13/2004	6:00	587843.435	5408077.87
10/13/2004	9:00	587659.897	5408410.68
10/13/2004	12:00	587667.760	5408314.64
10/13/2004	15:00	587687.673	5408398.74
10/13/2004	18:00	587977.290	5408405.76
10/13/2004	21:00	587960.121	5408369.59
10/14/2004	0:00	588102.278	5408391.40
10/14/2004	3:00	588104.058	5408408.91
10/14/2004	6:00	588192.537	5408464.38
10/14/2004	12:00	588531.280	5408884.03
10/14/2004	15:00	588782.877	5409090.22
10/14/2004	18:00	588747.540	5409036.47
10/14/2004	21:00	588741.707	5409033.99
10/15/2004	0:00	588718.520	5409051.91
10/15/2004	15:00	588742.424	5408701.10
10/15/2004	18:00	588575.270	5408968.64
10/16/2004	6:00	588468.669	5408796.37
10/16/2004	12:00	588500.665	5408851.33
10/16/2004	15:00	588282.439	5409063.86
10/16/2004	18:00	588491.774	5408857.89
10/16/2004	21:00	588563.691	5408946.60
10/17/2004	9:00	588591.911	5408970.54
10/17/2004	12:00	588733.899	5409017.18
10/17/2004	15:00	588797.769	5409100.06
10/17/2004	21:00	588822.385	5409091.11
10/18/2004	0:00	588834.751	5409088.08
10/18/2004	3:00	588839.751	5409094.49
10/18/2004	15:00	588828.603	5409003.74
10/18/2004	18:00	588827.453	5409026.23
10/18/2004	21:00	588832.455	5409022.83
10/19/2004	0:00	588819.135	5409027.70
10/19/2004	3:00	588819.832	5409030.01
10/19/2004	6:00	588657.811	5409045.01
10/19/2004	12:00	588608.995	5408999.17
10/19/2004	21:00	589220.040	5408869.27
10/20/2004	0:00	589216.865	5408870.44
10/20/2004	3:00	589223.632	5408879.71
10/20/2004	6:00	589121.854	5408382.36
10/20/2004	9:00	589122.911	5408337.69
10/20/2004	12:00	589150.986	5408230.83
10/20/2004	15:00	590159.807	5408329.84
10/20/2004	18:00	590858.410	5408549.76
10/20/2004	21:00	590901.859	5408518.93
10/21/2004	0:00	590905.701	5408516.56
10/21/2004	3:00	590901.436	5408525.12
10/21/2004	6:00	590891.997	5408523.17
10/21/2004	12:00	589067.290	5409264.09
10/21/2004	15:00	588847.733	5409442.56
10/21/2004	18:00	589013.028	5409410.76
10/21/2004	21:00	589019.389	5409414.60
10/22/2004	0:00	589024.689	5409404.93
10/22/2004	6:00	589031.667	5409413.86
10/22/2004	9:00	589057.084	5409324.63
10/22/2004	12:00	589001.856	5409337.45
10/23/2004	9:00	588741.801	5409036.40
10/23/2004	15:00	588986.442	5409339.72
10/23/2004	18:00	589024.891	5409412.55
10/24/2004	0:00	589025.215	5409414.76
10/24/2004	6:00	589031.762	5409431.88
10/24/2004	21:00	588727.467	5409336.87
10/26/2004	3:00	588777.187	5409127.23
10/26/2004	12:00	588303.215	5408699.78
10/27/2004	12:00	588118.843	5407912.23
10/27/2004	15:00	588407.020	5408080.69
10/27/2004	18:00	588402.554	5408076.14
10/27/2004	21:00	588397.945	5408076.48
10/28/2004	0:00	588387.962	5408070.33
10/28/2004	3:00	588271.470	5408104.97
10/28/2004	6:00	588212.219	5407986.83
10/28/2004	9:00	588150.733	5407914.40
10/28/2004	12:00	588101.303	5407883.29
10/28/2004	15:00	588216.088	5408010.60
10/28/2004	18:00	588413.757	5408098.93
10/28/2004	21:00	588437.900	5408176.78
10/29/2004	0:00	588449.100	5408162.65
10/29/2004	3:00	588442.565	5408176.14
10/29/2004	9:00	588230.483	5407941.46
10/29/2004	15:00	588270.977	5407865.03
10/29/2004	18:00	588436.799	5408180.01
10/30/2004	3:00	588444.852	5408212.12
10/30/2004	12:00	588691.015	5409051.39
10/30/2004	18:00	588836.938	5409173.55
10/31/2004	0:00	588839.685	5409159.14
10/31/2004	3:00	588838.892	5409170.74
11/1/2004	12:00	588914.660	5409270.07
11/2/2004	12:00	588743.298	5408070.50
11/3/2004	9:00	589124.783	5408379.20
11/3/2004	12:00	589109.296	5408383.09
11/3/2004	21:00	589104.237	5408939.63
11/6/2004	9:00	588634.000	5408999.96
11/6/2004	12:00	588632.591	5409013.80
11/7/2004	0:00	588828.096	5409058.77
11/7/2004	3:00	588829.819	5409025.18
11/7/2004	6:00	588818.251	5409026.93
11/7/2004	9:00	588762.413	5409014.72
11/7/2004	12:00	588693.385	5409024.58
11/7/2004	18:00	588564.171	5408906.52
11/7/2004	21:00	588570.816	5408913.89
11/8/2004	0:00	588556.997	5408922.90
11/8/2004	3:00	588558.656	5408925.69
11/8/2004	6:00	588549.147	5408927.19
11/8/2004	18:00	588342.502	5409254.23
11/8/2004	21:00	588353.581	5409232.69
11/9/2004	0:00	588357.028	5409219.92
11/9/2004	9:00	588196.985	5408954.09
11/9/2004	15:00	587922.035	5408165.83
11/9/2004	18:00	587894.708	5407924.36
11/9/2004	21:00	587894.285	5407923.24
11/10/2004	0:00	587868.073	5407937.75
11/10/2004	3:00	587868.339	5407941.43
11/10/2004	6:00	587859.746	5407946.70
11/10/2004	9:00	587701.199	5407954.26
11/10/2004	12:00	587913.058	5407638.80
11/10/2004	15:00	587809.085	5407942.02
11/10/2004	18:00	587894.891	5407925.32
11/10/2004	21:00	587894.357	5407918.64
11/11/2004	0:00	587865.977	5407944.97
11/11/2004	3:00	587858.313	5407955.69
11/11/2004	6:00	587859.767	5407945.38
11/11/2004	9:00	587843.640	5407843.25
11/11/2004	12:00	587785.116	5407839.84
11/11/2004	15:00	587790.331	5407839.76
11/11/2004	18:00	587872.715	5407792.30
11/11/2004	21:00	587843.642	5407761.28
11/12/2004	0:00	587827.612	5407784.75
11/12/2004	3:00	587735.132	5407770.94
11/12/2004	6:00	587733.873	5407766.92
11/12/2004	12:00	587525.835	5407247.88
11/12/2004	15:00	587765.391	5407042.61
11/12/2004	18:00	587849.323	5407029.62
11/12/2004	21:00	587847.073	5407030.75
11/13/2004	9:00	588472.270	5407670.70
11/13/2004	12:00	588529.678	5407671.34
11/13/2004	15:00	588082.755	5407916.51
11/13/2004	18:00	588201.034	5408013.11
11/13/2004	21:00	588196.792	5408005.06
11/14/2004	0:00	588198.106	5408008.79
11/14/2004	3:00	588165.664	5407909.47
11/14/2004	12:00	588328.836	5407875.14
11/15/2004	12:00	588375.810	5408066.19
11/15/2004	15:00	588272.780	5408317.86
11/15/2004	21:00	588295.073	5408331.08
11/16/2004	3:00	588295.202	5408328.02
11/16/2004	6:00	588292.677	5408324.30
11/16/2004	9:00	588299.052	5408332.97
11/16/2004	12:00	588285.960	5408327.03
11/16/2004	18:00	588579.244	5408965.70
11/17/2004	0:00	588655.593	5409018.20
11/17/2004	3:00	588647.680	5409019.12
11/17/2004	6:00	588659.467	5409024.84
11/17/2004	9:00	588638.183	5409018.12
11/17/2004	12:00	588633.409	5409036.30
11/17/2004	15:00	588439.933	5408954.84
11/18/2004	9:00	588544.865	5408919.93
11/18/2004	12:00	588545.649	5408931.60
11/18/2004	18:00	588551.052	5408925.16
11/18/2004	21:00	588569.127	5408933.85
11/19/2004	6:00	588541.558	5408928.98
11/19/2004	9:00	588556.732	5408919.23
11/19/2004	12:00	588552.587	5408927.87
11/19/2004	21:00	588669.814	5409013.95
11/20/2004	6:00	588647.547	5409025.18
11/20/2004	9:00	588638.419	5409004.14
11/20/2004	12:00	588551.309	5408927.00
11/20/2004	18:00	588766.295	5409056.42
11/21/2004	3:00	588727.966	5409082.96
11/21/2004	6:00	588730.486	5409082.36
11/21/2004	9:00	588428.921	5408962.78
11/21/2004	12:00	588547.204	5408925.69
11/21/2004	15:00	588462.120	5408878.54
11/21/2004	18:00	588640.206	5409013.68
11/21/2004	21:00	588640.152	5409011.49
11/22/2004	0:00	588625.877	5409025.67
11/22/2004	3:00	588645.438	5409022.08
11/22/2004	9:00	588645.041	5409005.51
11/22/2004	12:00	588526.724	5408933.47
11/22/2004	15:00	588526.013	5408917.19
11/23/2004	9:00	588521.096	5408709.82
11/24/2004	12:00	588264.437	5408258.94
11/24/2004	15:00	588321.461	5408074.77
11/25/2004	15:00	588357.939	5408372.05
11/26/2004	9:00	588453.121	5408177.20
11/26/2004	12:00	588443.730	5408174.45
11/26/2004	15:00	588486.409	5407662.06
11/26/2004	18:00	588567.702	5407577.44
11/27/2004	0:00	588505.430	5407679.89
11/27/2004	12:00	588468.592	5407717.56
11/27/2004	15:00	588495.069	5407743.97
11/28/2004	0:00	588538.461	5407752.00
11/28/2004	12:00	588530.866	5407750.80
11/28/2004	18:00	588499.227	5407537.81
11/28/2004	21:00	588505.524	5407529.64
11/29/2004	0:00	588504.954	5407532.25
11/29/2004	3:00	588504.857	5407525.36
11/29/2004	6:00	588505.241	5407524.79
11/29/2004	9:00	588518.524	5407541.51
11/29/2004	15:00	588491.284	5407670.88
11/30/2004	9:00	588540.535	5407755.92
11/30/2004	12:00	588542.770	5407793.36
11/30/2004	21:00	588577.068	5407854.86
12/1/2004	0:00	588565.222	5407859.73
12/1/2004	3:00	588572.475	5407858.87
12/1/2004	6:00	588568.312	5407856.52
12/1/2004	9:00	588514.595	5407878.85
12/1/2004	15:00	588295.500	5408335.20
12/1/2004	18:00	588300.290	5408328.50
12/2/2004	3:00	588303.251	5408343.65
12/2/2004	12:00	588651.289	5409006.78
12/2/2004	15:00	588771.886	5409029.33
12/3/2004	0:00	588782.305	5408989.39
12/5/2004	18:00	588818.828	5409359.38
12/7/2004	9:00	589619.662	5410879.41
12/7/2004	15:00	590050.224	5411304.99
12/7/2004	18:00	590076.011	5411275.71
12/8/2004	18:00	590058.113	5411298.07
12/9/2004	0:00	590064.141	5411303.35
12/9/2004	9:00	590053.166	5411296.35
12/9/2004	15:00	589807.352	5411509.22
12/11/2004	18:00	589466.180	5411077.90
12/12/2004	15:00	589398.193	5410893.43
12/13/2004	0:00	589791.073	5411254.32
12/15/2004	15:00	590048.164	5411406.36
12/18/2004	6:00	589199.879	5409643.71
12/20/2004	0:00	588691.343	5409109.37
12/20/2004	12:00	588658.234	5409022.01
12/20/2004	15:00	588500.116	5408896.68
12/20/2004	18:00	588649.004	5409022.19
12/20/2004	21:00	588653.017	5409019.11
12/21/2004	0:00	588651.434	5409024.51
12/21/2004	6:00	588649.143	5409009.31
12/21/2004	9:00	588642.278	5409025.56
12/22/2004	21:00	588439.371	5409606.60
12/23/2004	0:00	588436.603	5409615.02
12/23/2004	3:00	588434.349	5409609.49
12/23/2004	21:00	588299.561	5409786.27
12/24/2004	0:00	588296.937	5409793.46
12/24/2004	9:00	588321.779	5410019.45
12/24/2004	12:00	588271.643	5410507.80
12/24/2004	15:00	588455.833	5410033.42
12/24/2004	18:00	588281.410	5410131.08
12/24/2004	21:00	588276.873	5410129.30
12/26/2004	6:00	588728.853	5409205.63
12/26/2004	18:00	588309.626	5410091.79
12/27/2004	6:00	588303.659	5410082.56
12/27/2004	18:00	588729.100	5409208.12
12/28/2004	3:00	588740.096	5409224.27
12/28/2004	15:00	588653.235	5409015.11
12/28/2004	21:00	588636.047	5409010.18
12/29/2004	0:00	588645.167	5409022.06
12/29/2004	3:00	588645.538	5409026.47
12/29/2004	6:00	588670.375	5409015.17
12/29/2004	12:00	588732.953	5409043.47
12/29/2004	21:00	589086.249	5409590.78
12/30/2004	3:00	588880.951	5409690.29
12/30/2004	21:00	589169.099	5410128.43
12/31/2004	0:00	589192.149	5410152.53
12/31/2004	3:00	589190.957	5410159.18
12/31/2004	9:00	589193.313	5410173.43
12/31/2004	18:00	589862.334	5410762.73
1/1/2005	6:00	589849.528	5410758.63
1/2/2005	18:00	590578.777	5411314.08
1/3/2005	18:00	590544.902	5411268.99
1/3/2005	21:00	590540.627	5411267.90
1/4/2005	3:00	590541.006	5411272.14
1/4/2005	21:00	589918.417	5411545.48
1/5/2005	3:00	589935.688	5411555.63
1/5/2005	6:00	589949.482	5411546.10
1/5/2005	12:00	589866.860	5411889.65
1/5/2005	15:00	590001.296	5411681.15
1/5/2005	21:00	589977.806	5411565.17
1/6/2005	6:00	590076.251	5411676.33
1/6/2005	15:00	589897.375	5411428.18
1/6/2005	18:00	589943.018	5411550.17
1/6/2005	21:00	589942.462	5411549.62
1/7/2005	3:00	589947.011	5411558.71
1/7/2005	9:00	589944.033	5411508.12
1/7/2005	21:00	590127.587	5411423.21
1/8/2005	18:00	590031.584	5411308.73
1/8/2005	21:00	590049.037	5411301.18
1/9/2005	3:00	590047.919	5411297.76
1/9/2005	9:00	590039.310	5411252.30
1/9/2005	21:00	589559.282	5411070.33
1/10/2005	0:00	589570.501	5411067.20
1/10/2005	9:00	589609.399	5411062.72
1/10/2005	12:00	589589.397	5411105.15
1/10/2005	18:00	589539.223	5411051.81
1/10/2005	21:00	589562.376	5411064.13
1/11/2005	12:00	589833.076	5410443.08
1/12/2005	0:00	589870.901	5410759.79
1/12/2005	6:00	589853.765	5410766.68
1/12/2005	18:00	589952.540	5411556.69
1/12/2005	21:00	589940.460	5411558.23
1/13/2005	0:00	589944.950	5411548.66
1/13/2005	3:00	589943.050	5411553.68
1/13/2005	6:00	589931.385	5411541.71
1/13/2005	9:00	589947.923	5411547.20
1/13/2005	12:00	590001.034	5411341.21
1/13/2005	15:00	590033.380	5411348.02
1/13/2005	18:00	590131.455	5411407.21
1/14/2005	6:00	590111.243	5411397.90
1/14/2005	12:00	590514.593	5411284.16
1/15/2005	18:00	590132.895	5411403.06
1/16/2005	15:00	589776.186	5411196.21
1/16/2005	18:00	589780.151	5411265.43
1/18/2005	0:00	589773.736	5411229.46
1/21/2005	15:00	589703.879	5409351.04
1/21/2005	18:00	589058.642	5409739.17
1/22/2005	6:00	588985.580	5409629.47
1/22/2005	12:00	588963.975	5409656.44
1/23/2005	6:00	589041.145	5409521.60
1/25/2005	12:00	589025.565	5408219.80
1/25/2005	15:00	589081.037	5408161.92
1/25/2005	18:00	589002.292	5408276.06
1/26/2005	9:00	588952.483	5408421.60
1/26/2005	12:00	588905.004	5408578.22
1/27/2005	3:00	588591.907	5408989.83
1/27/2005	6:00	588630.382	5409020.27
1/27/2005	9:00	588492.309	5408930.75
1/27/2005	15:00	588587.228	5408368.09
1/27/2005	18:00	588529.810	5408699.15
1/27/2005	21:00	588529.165	5408693.55
1/28/2005	3:00	588533.249	5408694.35
1/28/2005	6:00	588523.206	5408683.67
1/28/2005	9:00	588387.642	5408530.02
1/28/2005	12:00	588255.595	5408155.81
1/28/2005	15:00	588011.571	5408603.78
1/28/2005	18:00	589039.846	5408335.96
1/29/2005	15:00	589000.069	5408246.44
1/30/2005	15:00	589046.405	5408219.57
1/30/2005	18:00	588900.937	5408230.92
1/30/2005	21:00	588941.836	5408220.45
1/31/2005	0:00	588925.772	5408209.81
1/31/2005	15:00	589078.992	5408761.77
2/1/2005	3:00	589098.426	5408745.95
2/1/2005	6:00	589093.168	5408753.00
2/1/2005	12:00	589039.594	5408869.04
2/1/2005	15:00	589014.035	5409164.03
2/2/2005	12:00	589275.388	5408769.26
2/2/2005	15:00	589232.697	5408616.20
2/2/2005	18:00	589107.291	5408721.74
2/2/2005	21:00	589105.333	5408742.35
2/3/2005	0:00	589107.100	5408736.07
2/3/2005	12:00	589049.593	5408213.44
2/3/2005	15:00	588989.827	5408269.03
2/4/2005	9:00	589122.483	5408371.48
2/4/2005	18:00	589011.338	5408856.21
2/4/2005	21:00	589042.740	5408811.66
2/5/2005	0:00	589075.847	5408748.15
2/5/2005	6:00	589091.458	5408758.98
2/5/2005	12:00	589078.533	5408752.31
2/5/2005	15:00	589095.529	5408437.53
2/6/2005	21:00	589062.154	5408763.90
2/7/2005	0:00	589078.555	5408758.31
2/7/2005	15:00	589107.095	5408381.59
2/8/2005	0:00	589105.872	5408741.72
2/8/2005	6:00	589103.504	5408729.97
2/8/2005	12:00	588995.699	5409072.68
2/8/2005	15:00	589028.600	5409270.90
2/9/2005	0:00	589002.486	5409373.94
2/9/2005	6:00	589063.403	5409411.75
2/9/2005	9:00	589065.337	5409417.56
2/9/2005	15:00	589042.623	5409581.30
2/9/2005	18:00	589017.567	5409548.39
2/11/2005	0:00	589303.891	5408922.92
2/11/2005	3:00	589228.245	5408867.07
2/11/2005	9:00	589219.797	5408889.07
2/11/2005	12:00	589228.293	5408881.57
2/11/2005	15:00	589861.774	5408537.38
2/12/2005	0:00	589215.180	5408875.26
2/12/2005	3:00	589105.483	5408730.65
2/12/2005	12:00	589146.512	5408269.68
2/12/2005	21:00	589048.407	5408332.68
2/13/2005	12:00	589188.593	5408494.96
2/13/2005	15:00	589230.366	5408870.84
2/13/2005	18:00	589226.254	5408875.02
2/14/2005	0:00	589227.198	5408879.82
2/14/2005	3:00	589224.218	5408865.98
2/14/2005	6:00	589217.663	5408870.98
2/14/2005	9:00	589228.469	5408880.19
2/14/2005	18:00	589204.682	5409320.19
2/14/2005	21:00	589223.808	5409325.45
2/15/2005	3:00	589230.064	5409328.56
2/15/2005	15:00	589227.579	5408884.91
2/15/2005	18:00	589646.197	5408825.56
2/15/2005	21:00	589221.952	5408870.92
2/16/2005	0:00	589228.891	5408879.98
2/16/2005	6:00	589222.762	5408875.79
2/16/2005	9:00	589081.854	5408926.33
2/16/2005	18:00	588718.935	5409021.09
2/17/2005	15:00	588207.040	5407999.59
2/17/2005	18:00	588452.609	5408171.03
2/17/2005	21:00	588444.243	5408170.30
2/18/2005	3:00	588453.903	5408166.26
2/18/2005	6:00	588449.161	5408166.67
2/18/2005	9:00	588442.984	5408162.63
2/18/2005	12:00	588405.654	5408082.08
2/18/2005	18:00	588456.290	5408163.89
2/18/2005	21:00	588453.191	5408159.79
2/19/2005	0:00	588451.093	5408177.31
2/19/2005	3:00	588458.812	5408170.62
2/19/2005	6:00	588448.138	5408171.97
2/19/2005	9:00	588409.633	5408083.97
2/19/2005	12:00	588498.883	5407746.07
2/19/2005	15:00	588421.570	5407398.46
2/20/2005	9:00	588448.923	5407563.29
2/20/2005	12:00	588471.240	5407534.82
2/20/2005	15:00	588419.127	5407399.28
2/21/2005	12:00	588473.576	5407543.06
2/21/2005	15:00	588660.193	5407494.80
2/22/2005	9:00	589098.143	5408231.98
2/22/2005	15:00	589058.959	5408190.57
2/22/2005	18:00	589096.049	5408236.69
2/22/2005	21:00	589124.603	5408377.09
2/23/2005	0:00	589117.949	5408376.37
2/23/2005	3:00	589125.096	5408374.76
2/23/2005	12:00	590255.474	5408818.17
2/23/2005	15:00	590346.236	5408821.99
2/23/2005	18:00	591206.847	5409157.29
2/23/2005	21:00	591155.884	5409118.32
2/24/2005	0:00	591146.689	5409116.37
2/24/2005	3:00	591144.458	5409111.35
2/24/2005	6:00	591135.354	5409116.44
2/24/2005	9:00	591267.248	5408947.67
2/24/2005	15:00	591169.554	5409354.60
2/24/2005	18:00	591178.043	5409109.52
2/24/2005	21:00	591182.475	5409093.42
2/25/2005	0:00	591171.801	5409095.28
2/25/2005	3:00	591162.010	5409097.40
2/25/2005	9:00	591099.763	5409077.81
2/25/2005	12:00	590486.009	5408771.34
2/25/2005	15:00	589951.360	5409179.54
2/25/2005	18:00	589224.507	5408895.27
2/25/2005	21:00	589224.532	5408874.34
2/26/2005	0:00	589240.122	5408885.98
2/26/2005	3:00	589226.233	5408876.33
2/26/2005	6:00	589226.708	5408872.34
2/26/2005	9:00	589220.916	5408867.71
2/26/2005	15:00	588998.722	5408976.80
2/26/2005	18:00	589018.256	5408909.01
2/27/2005	0:00	589044.649	5408892.29
2/27/2005	3:00	589046.910	5408898.31
2/27/2005	9:00	589290.586	5408725.42
2/27/2005	12:00	589116.226	5408392.31
2/27/2005	15:00	589019.650	5408220.08
2/28/2005	6:00	589014.646	5408345.85
2/28/2005	9:00	589110.064	5408383.28
2/28/2005	15:00	589085.372	5408742.35
2/28/2005	18:00	589080.506	5408735.87
3/1/2005	0:00	589095.034	5408728.50
3/1/2005	3:00	589093.377	5408738.01
3/1/2005	6:00	589103.056	5408719.85
3/1/2005	9:00	589188.918	5408521.95
3/1/2005	15:00	589056.816	5408750.62
3/1/2005	21:00	589047.783	5408753.59
3/2/2005	9:00	588799.960	5409084.59
3/2/2005	12:00	588634.302	5408972.58
3/3/2005	6:00	588641.528	5409026.55
3/3/2005	9:00	588664.595	5409033.83
3/3/2005	12:00	588777.693	5409060.23
3/3/2005	15:00	589027.095	5408922.86
3/3/2005	18:00	589041.189	5408891.08
3/3/2005	21:00	589036.865	5408888.29
3/4/2005	0:00	589051.193	5408887.94
3/4/2005	15:00	588715.577	5409023.61
3/4/2005	18:00	588600.153	5408959.54
3/5/2005	0:00	588582.551	5408956.66
3/5/2005	3:00	588574.302	5408965.82
3/5/2005	9:00	588511.535	5408772.62
3/5/2005	15:00	588753.496	5408719.96
3/5/2005	18:00	589131.169	5408724.26
3/6/2005	15:00	588991.395	5408184.81
3/6/2005	21:00	589164.095	5408425.85
3/7/2005	9:00	589115.449	5408370.17
3/8/2005	0:00	589092.144	5408732.01
3/8/2005	3:00	589084.983	5408753.89
3/8/2005	6:00	589096.257	5408735.16
3/8/2005	9:00	589120.906	5408730.21
3/8/2005	15:00	589235.740	5408643.06
3/9/2005	9:00	589064.297	5408942.79
3/9/2005	15:00	589014.247	5408978.27
3/9/2005	18:00	589084.799	5408888.45
3/10/2005	3:00	589049.372	5408882.88
3/10/2005	6:00	589076.229	5408897.90
3/10/2005	12:00	588968.344	5409058.14
3/10/2005	15:00	589040.048	5408888.98
3/10/2005	18:00	589061.671	5408897.93
3/10/2005	21:00	589043.601	5408894.06
3/11/2005	3:00	589044.341	5408878.44
3/11/2005	9:00	588799.256	5409073.46
3/11/2005	12:00	588480.298	5408871.50
3/11/2005	15:00	588435.681	5408590.10
3/11/2005	18:00	588532.143	5408649.19
3/12/2005	9:00	588528.021	5408711.06
3/12/2005	12:00	588541.269	5408913.82
3/12/2005	15:00	588696.682	5409033.32
3/13/2005	0:00	588763.863	5408990.92
3/13/2005	3:00	588741.372	5409032.43
3/13/2005	15:00	588526.554	5408714.71
3/13/2005	18:00	588510.973	5408777.06
3/13/2005	21:00	588512.240	5408776.76
3/14/2005	0:00	588519.383	5408778.15
3/14/2005	3:00	588505.959	5408771.97
3/14/2005	6:00	588502.214	5408775.73
3/14/2005	15:00	588542.199	5408899.16
3/14/2005	18:00	588635.204	5409017.08
3/15/2005	0:00	588640.261	5408992.60
3/15/2005	3:00	588650.586	5408947.43
3/15/2005	6:00	588567.179	5409081.36
3/15/2005	9:00	588246.757	5408558.63
3/15/2005	15:00	588549.393	5408922.37
3/15/2005	18:00	588925.599	5408892.40
3/16/2005	9:00	589159.490	5408624.89
3/16/2005	12:00	589066.773	5408738.45
3/16/2005	15:00	589098.378	5408753.57
3/16/2005	18:00	589133.022	5408880.66
3/17/2005	0:00	589145.432	5408861.04
3/17/2005	9:00	588915.106	5408927.66
3/17/2005	12:00	588766.748	5408982.59
3/17/2005	15:00	588702.889	5409020.10
3/17/2005	18:00	588640.680	5409011.51
3/18/2005	0:00	588661.747	5409018.09
3/18/2005	3:00	588650.198	5409021.01
3/18/2005	6:00	588645.861	5409021.37
3/18/2005	9:00	588634.383	5409016.51
3/19/2005	6:00	588472.572	5408803.04
3/19/2005	9:00	588470.724	5408807.09
3/20/2005	15:00	589208.158	5409428.49
3/20/2005	18:00	589201.491	5409608.50
3/20/2005	21:00	589185.034	5409630.18
3/21/2005	0:00	589156.195	5409629.26
3/21/2005	3:00	589194.951	5409610.36
3/21/2005	6:00	589198.393	5409609.88
3/21/2005	9:00	589202.960	5409617.66
3/21/2005	12:00	589199.167	5409606.92
3/21/2005	18:00	589723.998	5410234.53
3/22/2005	12:00	589714.723	5409838.44
3/22/2005	18:00	589080.378	5409803.46
3/23/2005	12:00	589080.261	5409660.70
3/23/2005	21:00	588890.615	5409463.79
3/24/2005	0:00	589028.666	5409399.50
3/24/2005	3:00	588797.979	5409375.25
3/24/2005	9:00	588671.650	5409020.37
3/24/2005	15:00	588582.476	5408965.59
3/24/2005	21:00	588648.085	5409019.06
3/25/2005	0:00	588647.383	5409010.10
3/25/2005	3:00	588649.744	5409021.86
3/25/2005	6:00	588639.401	5409020.45
3/25/2005	9:00	588843.046	5409097.74
3/25/2005	12:00	588993.826	5408979.11
3/25/2005	15:00	589064.041	5409258.38
3/25/2005	18:00	589025.234	5409400.64
3/28/2005	0:00	589875.855	5410782.11
3/28/2005	9:00	589879.708	5410789.39
3/28/2005	15:00	589768.510	5411267.45
3/28/2005	18:00	589978.889	5411416.84
3/29/2005	0:00	589931.338	5411458.03
3/29/2005	6:00	589921.452	5411481.85
3/29/2005	12:00	589961.832	5411467.22
3/29/2005	18:00	589777.129	5411262.20
3/30/2005	0:00	589778.114	5411258.88
3/30/2005	3:00	589766.543	5411239.16
3/30/2005	6:00	589775.514	5411254.94
3/31/2005	0:00	589381.909	5411154.96
3/31/2005	3:00	589468.009	5411075.00
3/31/2005	9:00	589491.043	5411067.73
4/1/2005	15:00	589821.629	5410915.99
4/2/2005	0:00	589853.022	5410748.05
4/2/2005	6:00	589846.378	5410750.99
4/2/2005	15:00	589845.286	5410812.93
4/3/2005	15:00	590052.895	5411285.36
4/4/2005	0:00	590187.363	5411413.50
4/4/2005	15:00	589871.886	5411534.32
4/4/2005	21:00	589798.988	5411518.31
4/5/2005	9:00	589838.249	5411480.62
4/6/2005	6:00	589769.218	5411387.34
4/6/2005	12:00	589735.605	5411062.43
4/6/2005	15:00	589752.996	5411150.63
4/6/2005	18:00	589678.295	5411174.41
4/6/2005	21:00	589673.674	5411167.42
4/7/2005	0:00	589685.551	5411173.55
4/8/2005	6:00	589631.342	5411072.67
4/8/2005	9:00	589632.757	5411077.78
4/8/2005	15:00	589689.032	5411205.86
4/9/2005	3:00	589726.613	5411372.41
4/9/2005	18:00	589998.806	5411808.34
