Date	Hour	X	Y
11/4/2004	3:00	637958.503	5237626.21
11/4/2004	6:00	637953.025	5237603.21
11/4/2004	9:00	638103.309	5237608.93
11/4/2004	12:00	638027.437	5237485.76
11/4/2004	15:00	637798.354	5237761.00
11/4/2004	18:00	637765.144	5237818.07
11/4/2004	21:00	637766.629	5237813.11
11/5/2004	0:00	637764.120	5237811.70
11/5/2004	3:00	637683.790	5237949.39
11/5/2004	6:00	637678.469	5237948.83
11/5/2004	9:00	637789.687	5237940.64
11/5/2004	15:00	637698.869	5238035.64
11/5/2004	18:00	637740.957	5237815.67
11/5/2004	21:00	637741.708	5237805.56
11/6/2004	0:00	637744.162	5237811.30
11/6/2004	3:00	637700.910	5237957.58
11/6/2004	6:00	637693.187	5237966.58
11/6/2004	9:00	637683.722	5238173.08
11/6/2004	12:00	637667.389	5238032.26
11/6/2004	15:00	637820.728	5237839.07
11/6/2004	18:00	637697.874	5237948.93
11/6/2004	21:00	637701.910	5237952.34
11/7/2004	0:00	637700.670	5237948.74
11/7/2004	3:00	637709.654	5237959.99
11/12/2004	0:00	635495.093	5242929.95
11/12/2004	3:00	635495.264	5242922.49
11/12/2004	6:00	635489.092	5242930.53
11/12/2004	9:00	635659.023	5242826.91
11/12/2004	12:00	635695.972	5242791.63
11/12/2004	15:00	635616.383	5242725.89
11/12/2004	18:00	635569.223	5242815.64
11/12/2004	21:00	635572.548	5242819.95
11/13/2004	0:00	635572.795	5242818.10
11/13/2004	3:00	635573.295	5242817.70
11/13/2004	6:00	635563.160	5242826.79
11/13/2004	9:00	635425.569	5242869.66
11/13/2004	12:00	635389.177	5243022.92
11/13/2004	15:00	635335.141	5243113.09
11/13/2004	18:00	635298.983	5243023.01
11/13/2004	21:00	635299.691	5243028.37
11/14/2004	0:00	635301.870	5243025.01
11/14/2004	3:00	635301.283	5243020.94
11/14/2004	6:00	635302.681	5243033.48
11/14/2004	9:00	635304.643	5243022.76
11/14/2004	12:00	635411.757	5242906.21
11/14/2004	15:00	635432.855	5242809.56
11/14/2004	18:00	635385.355	5242888.94
11/14/2004	21:00	635415.825	5242895.97
11/15/2004	0:00	635388.672	5242887.67
11/15/2004	3:00	635376.215	5242865.93
11/15/2004	6:00	635386.807	5242887.61
11/15/2004	12:00	635454.079	5242956.36
11/15/2004	18:00	635574.653	5242684.80
11/15/2004	21:00	635578.409	5242685.84
11/16/2004	0:00	635577.974	5242682.40
11/16/2004	3:00	635576.015	5242684.12
11/16/2004	6:00	635574.156	5242684.06
11/16/2004	9:00	635413.151	5243003.39
11/16/2004	12:00	635350.470	5243038.83
11/16/2004	18:00	635221.740	5243056.92
11/16/2004	21:00	635294.917	5242796.18
11/17/2004	12:00	635690.660	5243569.50
11/17/2004	15:00	635946.424	5243191.13
11/17/2004	18:00	635921.850	5243270.64
11/17/2004	21:00	635915.666	5243278.23
11/18/2004	0:00	635887.005	5243286.27
11/18/2004	3:00	635942.043	5243230.60
11/18/2004	6:00	635949.182	5243234.39
11/18/2004	9:00	635920.007	5243205.40
11/18/2004	12:00	635919.957	5243195.13
11/18/2004	21:00	635336.058	5243038.97
11/19/2004	0:00	635340.244	5243043.00
11/19/2004	3:00	635336.978	5243037.11
11/19/2004	6:00	635337.217	5243041.52
11/19/2004	9:00	635557.189	5242940.38
11/19/2004	12:00	635469.750	5242834.10
11/19/2004	18:00	635358.320	5242794.57
11/19/2004	21:00	635374.020	5242788.07
11/20/2004	0:00	635368.010	5242796.60
11/20/2004	6:00	635356.577	5242803.65
11/20/2004	9:00	635386.699	5242752.17
11/20/2004	12:00	635586.223	5242645.93
11/20/2004	15:00	635605.225	5242700.60
11/20/2004	18:00	635574.595	5242694.23
11/20/2004	21:00	635575.875	5242698.07
11/21/2004	0:00	635573.884	5242703.43
11/21/2004	3:00	635564.233	5242661.24
11/21/2004	6:00	635562.931	5242665.93
11/21/2004	9:00	635537.690	5242573.86
11/21/2004	12:00	635587.191	5242726.70
11/21/2004	15:00	635571.276	5242815.43
11/21/2004	18:00	635513.991	5242915.86
11/21/2004	21:00	635515.477	5242912.04
11/22/2004	0:00	635531.464	5242886.15
11/22/2004	3:00	635530.659	5242883.72
11/22/2004	6:00	635530.632	5242891.78
11/22/2004	9:00	635550.704	5242847.05
11/22/2004	12:00	635515.157	5242807.36
11/22/2004	15:00	635412.582	5242796.32
11/22/2004	18:00	635324.799	5242919.66
11/22/2004	21:00	635323.171	5242916.14
11/23/2004	0:00	635325.147	5242919.31
11/23/2004	3:00	635319.533	5242911.96
11/23/2004	6:00	635326.130	5242922.61
11/23/2004	9:00	635345.980	5242936.16
11/23/2004	12:00	635307.812	5242827.53
11/23/2004	15:00	635176.671	5243008.15
11/23/2004	18:00	635240.368	5242975.86
11/23/2004	21:00	635237.687	5242971.78
11/24/2004	0:00	635242.437	5242974.96
11/24/2004	3:00	635233.682	5242975.99
11/24/2004	6:00	635241.498	5242978.63
11/24/2004	9:00	635224.793	5243000.97
11/24/2004	15:00	635261.661	5243016.75
11/24/2004	18:00	635240.935	5242973.89
11/24/2004	21:00	635234.476	5242971.70
11/25/2004	0:00	635289.656	5242863.97
11/25/2004	3:00	635262.149	5242872.40
11/25/2004	6:00	635271.514	5242868.52
11/25/2004	9:00	635278.770	5242895.54
11/25/2004	12:00	635320.225	5242842.33
11/25/2004	15:00	635391.546	5242791.59
11/25/2004	18:00	635311.356	5242878.93
11/25/2004	21:00	635309.396	5242880.65
11/26/2004	0:00	635312.161	5242907.07
11/26/2004	3:00	635302.851	5242899.37
11/26/2004	6:00	635307.440	5242905.93
11/26/2004	9:00	635316.152	5242908.08
11/26/2004	12:00	635472.283	5242861.70
11/26/2004	15:00	635628.861	5242618.03
11/26/2004	18:00	635563.862	5242668.52
11/26/2004	21:00	635569.762	5242666.42
11/27/2004	0:00	635560.256	5242670.81
11/27/2004	3:00	635570.051	5242667.65
11/27/2004	6:00	635567.285	5242663.64
11/27/2004	9:00	635561.553	5242546.77
11/27/2004	12:00	635558.263	5242532.68
11/27/2004	15:00	636015.091	5242297.72
11/27/2004	18:00	636087.533	5242277.86
11/27/2004	21:00	636085.714	5242275.77
11/28/2004	0:00	636087.592	5242276.29
11/28/2004	3:00	636086.102	5242273.40
11/28/2004	6:00	636086.744	5242277.03
11/28/2004	9:00	636089.169	5242245.99
11/28/2004	12:00	636111.107	5242213.70
11/28/2004	15:00	636042.132	5242278.20
11/28/2004	18:00	635562.597	5242661.72
11/28/2004	21:00	635564.781	5242661.09
11/29/2004	0:00	635587.124	5242722.70
11/29/2004	3:00	635583.167	5242708.04
11/29/2004	6:00	635580.015	5242706.40
11/29/2004	9:00	635719.005	5242769.06
11/29/2004	12:00	635691.695	5242777.10
11/29/2004	15:00	635784.440	5242593.09
11/29/2004	18:00	635547.419	5242673.76
11/29/2004	21:00	635547.202	5242719.67
11/30/2004	0:00	635509.313	5242712.07
11/30/2004	3:00	635457.929	5242757.72
11/30/2004	6:00	635459.510	5242763.27
11/30/2004	9:00	635473.809	5242761.17
11/30/2004	12:00	635449.071	5242716.84
11/30/2004	15:00	635341.270	5242846.37
11/30/2004	18:00	635314.865	5242904.23
11/30/2004	21:00	635327.918	5242901.38
12/1/2004	0:00	635320.772	5242907.72
12/1/2004	6:00	635314.349	5242910.88
12/1/2004	9:00	635465.105	5242724.76
12/1/2004	12:00	635543.062	5242639.06
12/1/2004	15:00	635480.843	5242827.39
12/1/2004	18:00	635311.063	5242910.80
12/1/2004	21:00	635306.391	5242906.49
12/2/2004	0:00	635316.539	5242905.71
12/2/2004	3:00	635311.250	5242910.52
12/2/2004	6:00	635316.591	5242915.97
12/2/2004	9:00	635487.163	5242795.84
12/2/2004	12:00	635460.991	5242802.10
12/2/2004	15:00	635566.252	5242808.72
12/2/2004	18:00	635551.853	5242817.16
12/2/2004	21:00	635553.817	5242819.88
12/3/2004	0:00	635555.334	5242820.28
12/3/2004	3:00	635559.978	5242824.81
12/3/2004	6:00	635557.428	5242820.31
12/3/2004	9:00	635478.694	5242762.71
12/3/2004	12:00	635491.683	5242689.72
12/3/2004	15:00	635525.377	5242806.05
12/3/2004	18:00	635313.067	5242891.34
12/3/2004	21:00	635304.348	5242903.29
12/4/2004	0:00	635309.345	5242910.22
12/4/2004	3:00	635301.662	5242903.74
12/4/2004	9:00	635359.064	5243037.89
12/4/2004	12:00	635412.880	5242935.93
12/4/2004	15:00	635405.901	5242839.00
12/4/2004	21:00	635401.780	5242870.95
12/5/2004	0:00	635383.454	5242891.37
12/5/2004	15:00	635311.907	5242900.04
12/5/2004	18:00	635309.242	5242895.28
12/5/2004	21:00	635306.300	5242895.99
12/6/2004	0:00	635307.318	5242902.37
12/6/2004	3:00	635296.864	5242891.42
12/6/2004	6:00	635311.640	5242901.44
12/6/2004	9:00	635268.035	5243067.73
12/6/2004	12:00	635259.262	5243110.39
12/6/2004	15:00	635259.227	5243118.46
12/6/2004	18:00	635300.710	5242899.11
12/6/2004	21:00	635305.388	5242886.00
12/7/2004	0:00	635309.684	5242896.45
12/7/2004	9:00	635311.469	5242908.89
12/7/2004	12:00	635279.986	5243139.82
12/7/2004	15:00	635271.185	5243072.78
12/7/2004	18:00	635252.594	5242993.20
12/7/2004	21:00	635257.524	5242996.13
12/8/2004	0:00	635256.847	5242994.99
12/8/2004	3:00	635253.896	5242994.11
12/8/2004	6:00	635253.588	5242989.10
12/8/2004	12:00	635258.823	5242998.16
12/8/2004	15:00	635254.504	5243000.21
12/8/2004	18:00	635238.364	5242972.90
12/8/2004	21:00	635272.055	5242989.44
12/9/2004	3:00	635251.402	5243000.99
12/9/2004	9:00	635255.375	5242986.97
12/9/2004	12:00	635286.429	5242964.95
12/9/2004	15:00	635259.000	5243005.27
12/9/2004	21:00	635276.908	5243018.74
12/10/2004	0:00	635260.000	5243004.48
12/10/2004	6:00	635262.477	5243003.94
12/10/2004	9:00	635230.775	5243013.36
12/10/2004	12:00	635223.354	5243008.34
12/10/2004	15:00	635167.042	5242985.99
12/10/2004	21:00	635146.187	5242987.23
12/11/2004	0:00	635154.897	5243003.95
12/11/2004	6:00	635176.196	5242989.31
12/11/2004	9:00	635170.805	5242928.09
12/11/2004	12:00	635307.094	5242937.11
12/11/2004	15:00	635347.831	5242872.39
12/11/2004	18:00	635299.129	5242893.57
12/11/2004	21:00	635306.968	5242883.69
12/12/2004	0:00	635303.378	5242890.90
12/12/2004	3:00	635323.259	5242782.02
12/12/2004	6:00	635308.017	5242888.72
12/12/2004	9:00	635533.594	5242628.00
12/12/2004	12:00	635615.989	5242629.04
12/12/2004	15:00	635541.289	5242743.72
12/12/2004	18:00	635545.077	5242812.36
12/12/2004	21:00	635546.387	5242814.86
12/13/2004	0:00	635546.849	5242816.49
12/13/2004	3:00	635544.799	5242815.57
12/13/2004	6:00	635548.399	5242823.39
12/13/2004	9:00	635528.578	5242859.47
12/13/2004	12:00	635757.639	5242731.84
12/13/2004	15:00	635596.373	5242809.93
12/13/2004	18:00	635595.162	5242844.79
12/13/2004	21:00	635589.173	5242855.39
12/14/2004	0:00	635483.849	5242931.03
12/14/2004	3:00	635487.108	5242931.34
12/14/2004	6:00	635505.513	5242923.24
12/14/2004	9:00	635539.782	5242901.83
12/14/2004	12:00	635537.942	5242758.06
12/14/2004	15:00	635322.876	5242904.33
12/14/2004	21:00	635318.011	5242880.16
12/15/2004	0:00	635319.264	5242892.07
12/15/2004	3:00	635314.050	5242894.63
12/15/2004	6:00	635318.032	5242894.04
12/15/2004	9:00	635463.963	5242782.64
12/15/2004	12:00	635645.088	5242542.05
12/15/2004	15:00	635654.639	5242700.49
12/15/2004	18:00	635584.454	5242692.21
12/15/2004	21:00	635569.387	5242671.51
12/16/2004	0:00	635576.488	5242680.64
12/16/2004	3:00	635570.804	5242687.81
12/16/2004	6:00	635576.015	5242686.40
12/16/2004	9:00	635574.767	5242694.62
12/16/2004	12:00	635656.845	5242548.87
12/16/2004	15:00	635594.227	5242573.76
12/16/2004	18:00	635575.826	5242673.24
12/16/2004	21:00	635581.401	5242676.38
12/17/2004	0:00	635578.096	5242678.11
12/17/2004	3:00	635582.776	5242691.87
12/17/2004	6:00	635576.084	5242658.42
12/17/2004	9:00	635766.892	5242739.42
12/17/2004	12:00	635808.550	5242606.15
12/17/2004	15:00	635859.279	5242593.97
12/17/2004	18:00	635572.943	5242677.95
12/17/2004	21:00	635574.989	5242666.58
12/18/2004	0:00	635577.485	5242680.98
12/18/2004	3:00	635572.095	5242673.12
12/18/2004	6:00	635577.916	5242666.55
12/18/2004	9:00	635637.629	5242702.13
12/18/2004	15:00	635984.786	5242430.16
12/18/2004	18:00	636051.036	5242313.64
12/18/2004	21:00	636057.923	5242308.12
12/19/2004	0:00	636058.255	5242314.04
12/19/2004	3:00	636052.692	5242311.36
12/19/2004	6:00	636061.901	5242311.98
12/19/2004	9:00	636033.384	5242222.55
12/19/2004	12:00	636050.233	5242337.62
12/19/2004	15:00	636011.258	5242303.93
12/19/2004	18:00	636055.231	5242311.43
12/19/2004	21:00	636087.276	5242275.27
12/20/2004	0:00	636084.102	5242277.16
12/20/2004	3:00	636079.412	5242274.66
12/20/2004	6:00	636084.838	5242276.72
12/20/2004	9:00	636149.281	5242107.02
12/20/2004	12:00	635967.242	5242289.49
12/20/2004	15:00	636090.326	5242295.08
12/20/2004	18:00	636078.977	5242276.78
12/20/2004	21:00	636082.984	5242274.84
12/21/2004	0:00	636084.305	5242276.21
12/21/2004	3:00	636077.544	5242284.16
12/21/2004	6:00	636081.118	5242261.36
12/21/2004	9:00	636038.442	5242259.88
12/21/2004	12:00	636071.473	5242218.04
12/21/2004	15:00	636090.807	5242296.50
12/21/2004	18:00	636080.675	5242277.59
12/21/2004	21:00	636083.481	5242270.01
12/22/2004	0:00	636084.822	5242282.98
12/22/2004	3:00	636078.636	5242277.13
12/22/2004	6:00	636084.318	5242276.66
12/22/2004	9:00	636087.533	5242277.86
12/22/2004	12:00	636181.012	5242123.12
12/22/2004	15:00	636310.691	5241951.05
12/22/2004	18:00	636281.766	5241998.60
12/22/2004	21:00	636282.224	5242001.37
12/23/2004	0:00	636279.062	5242009.29
12/23/2004	3:00	636276.159	5242004.66
12/23/2004	6:00	636279.685	5242006.88
12/23/2004	9:00	636122.531	5242090.68
12/23/2004	12:00	636127.577	5242115.73
12/23/2004	15:00	636181.748	5242099.13
12/23/2004	18:00	636229.869	5242061.03
12/23/2004	21:00	636230.229	5242061.15
12/24/2004	0:00	636228.848	5242061.36
12/24/2004	3:00	636232.138	5242060.32
12/24/2004	6:00	636234.869	5242066.82
12/24/2004	9:00	636274.867	5242013.78
12/24/2004	12:00	636192.016	5242066.08
12/24/2004	15:00	635945.611	5242456.26
12/24/2004	18:00	635572.157	5242675.99
12/24/2004	21:00	635580.556	5242675.98
12/25/2004	0:00	635577.360	5242672.96
12/25/2004	3:00	635577.031	5242673.77
12/25/2004	6:00	635576.370	5242671.95
12/25/2004	9:00	635636.674	5242698.62
12/25/2004	12:00	635771.776	5242654.13
12/25/2004	15:00	635613.470	5242895.14
12/25/2004	21:00	635538.297	5242860.25
12/26/2004	0:00	635548.546	5242864.30
12/26/2004	3:00	635551.997	5242876.62
12/26/2004	9:00	635551.931	5242930.41
12/26/2004	15:00	635345.363	5242865.63
12/26/2004	18:00	635299.529	5242899.50
12/26/2004	21:00	635304.287	5242879.61
12/27/2004	0:00	635306.794	5242875.45
12/27/2004	3:00	635303.335	5242891.79
12/27/2004	6:00	635318.124	5242910.12
12/27/2004	9:00	635379.190	5243059.48
12/27/2004	12:00	635378.726	5243084.25
12/27/2004	15:00	635505.136	5242793.73
12/27/2004	18:00	635555.169	5242672.40
12/27/2004	21:00	635562.650	5242664.69
12/28/2004	0:00	635555.197	5242666.61
12/28/2004	3:00	635558.146	5242671.48
12/28/2004	6:00	635573.251	5242652.12
12/28/2004	9:00	635669.453	5242760.70
12/28/2004	12:00	635750.907	5242734.00
12/28/2004	15:00	635960.215	5242427.19
12/28/2004	18:00	636038.168	5242341.49
12/28/2004	21:00	636040.875	5242343.09
12/29/2004	0:00	636043.121	5242341.47
12/29/2004	3:00	636056.373	5242314.65
12/29/2004	6:00	636063.389	5242294.73
12/29/2004	9:00	635954.104	5242411.24
12/29/2004	12:00	635995.897	5242403.09
12/29/2004	15:00	635789.639	5242666.32
12/29/2004	18:00	635583.795	5242725.78
12/29/2004	21:00	635585.172	5242718.85
12/30/2004	0:00	635578.039	5242708.82
12/30/2004	3:00	635580.813	5242714.42
12/30/2004	6:00	635647.100	5242692.37
12/30/2004	9:00	635694.652	5242691.05
12/30/2004	12:00	635651.817	5242681.22
12/30/2004	15:00	635628.259	5242691.45
12/30/2004	18:00	635639.260	5242704.51
12/30/2004	21:00	635659.334	5242692.30
12/31/2004	0:00	635658.915	5242693.74
12/31/2004	3:00	635657.593	5242700.24
12/31/2004	6:00	635658.082	5242693.80
12/31/2004	9:00	635659.568	5242695.56
12/31/2004	12:00	635771.088	5242668.23
12/31/2004	15:00	635823.980	5242620.25
12/31/2004	18:00	635817.274	5242614.35
12/31/2004	21:00	635816.011	5242617.66
1/1/2005	0:00	635817.173	5242624.66
1/1/2005	3:00	635817.733	5242630.55
1/1/2005	6:00	635817.814	5242620.44
1/1/2005	9:00	635828.718	5242636.43
1/1/2005	12:00	635961.726	5242373.88
1/1/2005	15:00	636065.227	5242316.28
1/1/2005	18:00	636078.441	5242271.82
1/1/2005	21:00	636075.123	5242273.09
1/2/2005	0:00	636081.919	5242276.07
1/2/2005	3:00	636082.032	5242285.91
1/2/2005	6:00	636083.253	5242277.89
1/2/2005	9:00	636162.906	5242194.03
1/2/2005	12:00	636222.372	5242087.39
1/2/2005	15:00	636230.119	5242079.32
1/2/2005	18:00	636208.121	5242099.76
1/2/2005	21:00	636207.417	5242101.11
1/3/2005	0:00	636223.589	5242086.09
1/3/2005	3:00	636232.048	5242084.52
1/3/2005	6:00	636228.667	5242075.07
1/3/2005	9:00	636181.594	5242147.33
1/3/2005	12:00	636098.166	5242189.40
1/3/2005	15:00	636083.171	5242253.29
1/3/2005	18:00	636049.268	5242329.66
1/3/2005	21:00	636056.858	5242314.93
1/4/2005	0:00	636057.692	5242309.29
1/4/2005	3:00	636057.692	5242317.15
1/4/2005	6:00	636058.756	5242315.91
1/4/2005	9:00	636038.137	5242329.42
1/4/2005	12:00	636018.435	5242295.67
1/4/2005	15:00	636040.923	5242327.63
1/4/2005	18:00	636057.034	5242308.62
1/4/2005	21:00	636058.678	5242311.45
1/5/2005	0:00	636058.032	5242308.96
1/5/2005	3:00	636066.284	5242317.33
1/5/2005	6:00	636069.813	5242312.83
1/5/2005	9:00	635852.218	5242594.65
1/5/2005	12:00	635833.339	5242620.91
1/5/2005	15:00	635588.586	5242654.59
1/5/2005	18:00	635575.289	5242708.11
1/5/2005	21:00	635580.907	5242710.35
1/6/2005	0:00	635578.622	5242706.16
1/6/2005	3:00	635588.079	5242726.21
1/6/2005	6:00	635594.037	5242720.95
1/6/2005	9:00	635607.769	5242734.24
1/6/2005	12:00	635470.515	5242880.06
1/6/2005	15:00	635360.859	5242824.89
1/6/2005	18:00	635309.807	5242877.60
1/6/2005	21:00	635303.462	5242879.67
1/7/2005	0:00	635305.826	5242893.90
1/7/2005	3:00	635306.954	5242897.80
1/7/2005	6:00	635314.854	5242917.21
1/7/2005	9:00	635325.880	5242901.56
1/7/2005	12:00	635403.885	5242970.10
1/7/2005	15:00	635412.989	5242877.93
1/7/2005	18:00	635381.885	5242886.28
1/7/2005	21:00	635385.359	5242895.66
1/8/2005	0:00	635380.355	5242885.43
1/8/2005	3:00	635382.578	5242892.33
1/8/2005	6:00	635382.922	5242885.27
1/8/2005	9:00	635385.621	5242893.13
1/8/2005	12:00	635440.480	5242832.72
1/8/2005	15:00	635405.801	5242857.17
1/8/2005	18:00	635410.245	5242851.96
1/8/2005	21:00	635409.819	5242855.68
1/9/2005	0:00	635410.459	5242838.03
1/9/2005	3:00	635410.511	5242856.14
1/9/2005	6:00	635412.357	5242855.75
1/9/2005	9:00	635411.716	5242854.39
1/9/2005	12:00	635466.014	5242792.06
1/9/2005	15:00	635538.600	5242842.83
1/9/2005	18:00	635548.002	5242860.01
1/9/2005	21:00	635547.076	5242864.13
1/10/2005	0:00	635545.369	5242856.15
1/10/2005	3:00	635546.930	5242861.25
1/10/2005	6:00	635534.372	5242849.82
1/10/2005	9:00	635547.975	5242873.66
1/10/2005	12:00	635568.941	5242942.20
1/10/2005	15:00	635693.756	5242762.78
1/10/2005	18:00	635632.867	5242692.90
1/10/2005	21:00	635631.460	5242701.18
1/11/2005	0:00	635582.428	5242704.05
1/11/2005	3:00	635579.683	5242706.06
1/11/2005	6:00	635582.033	5242706.42
1/11/2005	9:00	635583.228	5242727.75
1/11/2005	12:00	635581.753	5242713.03
1/11/2005	15:00	635612.604	5242538.34
1/11/2005	18:00	635539.218	5242591.55
1/11/2005	21:00	635523.694	5242604.52
1/12/2005	0:00	635541.784	5242600.96
1/12/2005	3:00	635533.366	5242599.47
1/12/2005	6:00	635535.905	5242599.54
1/12/2005	9:00	635563.964	5242627.94
1/12/2005	12:00	635532.866	5242639.60
1/12/2005	15:00	635441.829	5242783.91
1/12/2005	18:00	635413.780	5242841.21
1/12/2005	21:00	635415.052	5242845.73
1/13/2005	0:00	635413.358	5242843.80
1/13/2005	3:00	635414.372	5242845.74
1/13/2005	6:00	635414.481	5242840.99
1/13/2005	9:00	635409.927	5242843.10
1/13/2005	12:00	635407.066	5242824.14
1/13/2005	15:00	635412.896	5242825.42
1/13/2005	18:00	635358.423	5242843.08
1/13/2005	21:00	635340.112	5242857.25
1/14/2005	0:00	635341.947	5242853.09
1/14/2005	3:00	635360.795	5242859.58
1/14/2005	9:00	635344.438	5242855.19
1/14/2005	12:00	635387.267	5242833.72
1/14/2005	15:00	635326.804	5242795.86
1/14/2005	18:00	635412.802	5242832.80
1/14/2005	21:00	635415.192	5242839.64
1/15/2005	0:00	635408.409	5242848.27
1/15/2005	9:00	635410.389	5242855.88
1/15/2005	12:00	635410.875	5242864.01
1/15/2005	15:00	635302.134	5242897.99
1/15/2005	21:00	635316.516	5242912.64
1/16/2005	0:00	635306.986	5242904.30
1/16/2005	3:00	635324.786	5242911.35
1/16/2005	6:00	635324.578	5242905.59
1/16/2005	12:00	635323.290	5242896.17
1/16/2005	15:00	635337.842	5242920.21
1/16/2005	18:00	635314.399	5242902.14
1/16/2005	21:00	635311.204	5242918.14
1/17/2005	0:00	635308.242	5242907.23
1/17/2005	3:00	635330.505	5242915.11
1/17/2005	6:00	635313.101	5242913.53
1/17/2005	18:00	635409.975	5242818.65
1/17/2005	21:00	635407.402	5242826.65
1/18/2005	3:00	635408.003	5242822.20
1/18/2005	6:00	635403.129	5242818.84
1/18/2005	9:00	635511.657	5242804.37
1/18/2005	12:00	635576.269	5242626.74
1/18/2005	15:00	635563.498	5242663.95
1/18/2005	18:00	635564.941	5242661.03
1/19/2005	0:00	635567.038	5242665.50
1/19/2005	3:00	635563.185	5242664.08
1/19/2005	6:00	635534.031	5242677.99
1/19/2005	9:00	635558.781	5242764.78
1/19/2005	12:00	635550.730	5242819.97
1/19/2005	15:00	635552.652	5242789.33
1/19/2005	18:00	635498.757	5242912.64
1/19/2005	21:00	635495.749	5242922.78
1/20/2005	0:00	635492.256	5242919.20
1/20/2005	3:00	635499.278	5242926.13
1/20/2005	6:00	635498.308	5242923.30
1/20/2005	12:00	635707.543	5242768.47
1/20/2005	15:00	635324.292	5243013.14
1/20/2005	18:00	635297.632	5243016.29
1/20/2005	21:00	635300.744	5243034.53
1/21/2005	0:00	635297.919	5243029.82
1/21/2005	6:00	635297.699	5243020.30
1/21/2005	9:00	635381.841	5243061.52
1/21/2005	12:00	635419.524	5243083.59
1/21/2005	18:00	635526.955	5243028.58
1/21/2005	21:00	635529.714	5243034.86
1/22/2005	0:00	635532.350	5243043.15
1/22/2005	3:00	635531.122	5243040.00
1/22/2005	6:00	635523.760	5243033.41
1/22/2005	9:00	635613.304	5243047.11
1/22/2005	12:00	636413.463	5243113.50
1/22/2005	15:00	636308.897	5243240.70
1/22/2005	18:00	636302.142	5243237.96
1/22/2005	21:00	636303.444	5243246.70
1/23/2005	0:00	636300.405	5243239.18
1/23/2005	3:00	636304.502	5243234.31
1/23/2005	6:00	636311.042	5243231.98
1/23/2005	9:00	636255.355	5243261.60
1/23/2005	12:00	636192.490	5243265.93
1/23/2005	15:00	636437.921	5243167.19
1/23/2005	18:00	636458.730	5243152.28
1/23/2005	21:00	636461.848	5243158.68
1/24/2005	0:00	636463.445	5243110.28
1/24/2005	3:00	636459.258	5243159.50
1/24/2005	6:00	636456.069	5243162.07
1/24/2005	9:00	636307.656	5243201.25
1/24/2005	12:00	636285.668	5243134.18
1/24/2005	15:00	636333.929	5243234.04
1/24/2005	18:00	636292.742	5243236.48
1/24/2005	21:00	636277.461	5243274.53
1/25/2005	0:00	636289.049	5243248.43
1/25/2005	3:00	636296.857	5243245.49
1/25/2005	6:00	636291.615	5243248.26
1/25/2005	9:00	636339.147	5243235.92
1/25/2005	12:00	636447.020	5243142.84
1/25/2005	15:00	637055.861	5242467.98
1/25/2005	18:00	637395.223	5242252.41
1/25/2005	21:00	637419.732	5242265.83
1/26/2005	0:00	637425.055	5242248.98
1/26/2005	3:00	637435.792	5242246.00
1/26/2005	6:00	637431.272	5242247.89
1/26/2005	9:00	637476.455	5242083.28
1/26/2005	12:00	637408.714	5242234.45
1/26/2005	18:00	637466.281	5242206.94
1/26/2005	21:00	637469.647	5242218.21
1/27/2005	0:00	637458.962	5242219.60
1/27/2005	6:00	637531.462	5242215.02
1/27/2005	9:00	637545.106	5242153.98
1/27/2005	12:00	637384.880	5242163.90
1/27/2005	15:00	637283.406	5242245.05
1/27/2005	18:00	637482.039	5242298.88
1/27/2005	21:00	637485.453	5242305.85
1/28/2005	0:00	637487.162	5242277.98
1/28/2005	6:00	637479.474	5242291.19
1/28/2005	9:00	637498.050	5242285.07
1/28/2005	12:00	637380.246	5242217.07
1/28/2005	15:00	637428.939	5242251.31
1/28/2005	18:00	637443.139	5242233.13
1/28/2005	21:00	637439.537	5242226.45
1/29/2005	0:00	637436.237	5242248.31
1/29/2005	3:00	637431.967	5242252.80
1/29/2005	6:00	637424.682	5242250.67
1/29/2005	9:00	637483.663	5242124.63
1/29/2005	12:00	637510.275	5242168.81
1/29/2005	15:00	637442.182	5242185.35
1/29/2005	18:00	637398.063	5242138.09
1/29/2005	21:00	637398.380	5242151.41
1/30/2005	0:00	637393.876	5242152.61
1/30/2005	3:00	637398.455	5242149.15
1/30/2005	6:00	637394.759	5242146.53
1/30/2005	9:00	637364.485	5242226.64
1/30/2005	12:00	637352.065	5242226.54
1/30/2005	15:00	637411.961	5242151.34
1/30/2005	18:00	637396.783	5242139.82
1/30/2005	21:00	637399.413	5242151.52
1/31/2005	0:00	637392.934	5242149.56
1/31/2005	3:00	637395.146	5242131.88
1/31/2005	6:00	637396.358	5242150.26
1/31/2005	9:00	637397.965	5242153.99
1/31/2005	12:00	637611.609	5242200.96
1/31/2005	15:00	637443.624	5242161.15
1/31/2005	18:00	637483.139	5242295.16
2/1/2005	0:00	637480.212	5242295.20
2/1/2005	3:00	637542.689	5242495.83
2/1/2005	6:00	637479.318	5242304.68
2/1/2005	9:00	637282.730	5242223.77
2/1/2005	12:00	637188.576	5242320.25
2/1/2005	15:00	637073.666	5242469.91
2/1/2005	18:00	637066.241	5242506.31
2/1/2005	21:00	637066.141	5242515.50
2/2/2005	0:00	637061.690	5242509.55
2/2/2005	3:00	637065.873	5242506.87
2/2/2005	6:00	637061.984	5242511.24
2/2/2005	9:00	637076.183	5242465.07
2/2/2005	12:00	636881.152	5242623.68
