Date	Hour	X	Y
12/23/2004	15:00	591452.590	5130053.02
12/23/2004	18:00	591459.605	5130047.36
12/23/2004	21:00	591458.910	5130042.38
12/24/2004	6:00	591403.139	5130064.37
12/24/2004	9:00	591350.050	5130061.57
12/24/2004	15:00	591356.146	5130065.87
12/24/2004	18:00	591399.264	5130066.08
12/24/2004	21:00	591400.982	5130054.15
12/25/2004	0:00	591409.353	5130060.78
12/25/2004	3:00	591448.586	5130063.30
12/25/2004	12:00	591368.763	5130097.52
12/25/2004	15:00	591377.481	5130080.94
12/25/2004	21:00	591403.953	5130061.47
12/26/2004	3:00	591408.723	5130051.46
12/26/2004	6:00	591425.648	5130052.46
12/26/2004	9:00	591426.279	5130061.74
12/26/2004	12:00	591447.174	5130054.80
12/26/2004	15:00	591454.980	5130047.69
12/26/2004	18:00	591449.502	5130053.59
12/26/2004	21:00	591455.117	5130038.57
12/27/2004	0:00	591448.058	5130047.13
12/27/2004	3:00	591421.689	5130059.77
12/27/2004	6:00	591425.627	5130053.84
12/27/2004	9:00	591424.720	5130063.03
12/27/2004	15:00	591442.856	5130034.58
12/27/2004	18:00	591493.911	5130070.39
12/27/2004	21:00	591524.824	5130062.90
12/28/2004	0:00	591524.781	5130065.72
12/28/2004	3:00	591517.361	5130047.08
12/28/2004	6:00	591505.083	5130044.25
12/28/2004	9:00	591508.895	5130046.74
12/28/2004	12:00	591514.261	5130048.41
12/28/2004	15:00	591556.567	5130051.38
12/28/2004	18:00	591578.430	5130031.20
12/28/2004	21:00	591563.415	5130056.84
12/29/2004	0:00	591497.999	5130054.50
12/29/2004	3:00	591502.547	5130059.33
12/29/2004	6:00	591493.430	5130051.07
12/29/2004	9:00	591495.713	5130052.87
12/29/2004	12:00	591495.758	5130049.88
12/29/2004	15:00	591495.797	5130047.27
12/29/2004	18:00	591508.734	5130057.49
12/29/2004	21:00	591492.736	5130046.01
12/30/2004	0:00	591481.949	5130046.48
12/30/2004	3:00	591456.404	5130055.45
12/30/2004	6:00	591463.311	5130056.98
12/30/2004	9:00	591456.554	5130045.40
12/30/2004	15:00	591386.182	5130065.53
12/30/2004	18:00	591403.160	5130062.99
12/30/2004	21:00	591405.456	5130063.95
12/31/2004	0:00	591398.669	5130054.35
12/31/2004	3:00	591382.909	5130078.38
12/31/2004	6:00	591403.976	5130059.93
12/31/2004	9:00	591404.652	5130066.23
12/31/2004	12:00	591413.229	5130059.06
12/31/2004	15:00	591394.696	5130062.57
12/31/2004	18:00	591448.818	5130047.84
12/31/2004	21:00	591453.393	5130050.81
1/1/2005	0:00	591448.038	5130048.52
1/1/2005	6:00	591340.756	5130065.21
1/1/2005	9:00	591403.132	5130064.83
1/1/2005	12:00	591451.500	5130177.18
1/1/2005	15:00	591455.003	5130046.15
1/1/2005	18:00	591458.773	5130051.49
1/1/2005	21:00	591459.579	5130049.13
1/2/2005	0:00	591454.930	5130051.06
1/2/2005	3:00	591457.943	5130055.48
1/2/2005	6:00	591454.413	5130034.18
1/2/2005	9:00	591487.282	5130050.30
1/2/2005	12:00	591534.171	5130055.72
1/2/2005	15:00	591563.755	5130085.53
1/2/2005	18:00	591578.704	5130064.25
1/2/2005	21:00	591577.097	5130068.76
1/3/2005	0:00	591587.738	5130078.01
1/3/2005	3:00	591587.882	5130068.42
1/3/2005	6:00	591633.073	5130084.39
1/3/2005	9:00	591614.572	5130085.76
1/3/2005	12:00	591594.790	5130069.89
1/3/2005	15:00	591462.713	5130045.54
1/3/2005	18:00	591454.156	5130051.28
1/3/2005	21:00	591454.919	5130051.75
1/4/2005	0:00	591453.336	5130054.63
1/4/2005	3:00	591455.691	5130051.61
1/4/2005	6:00	591402.343	5130066.13
1/4/2005	9:00	591352.329	5130063.67
1/4/2005	12:00	591258.735	5130040.43
1/4/2005	15:00	591249.412	5130045.98
1/4/2005	18:00	591258.673	5130044.57
1/4/2005	21:00	591259.522	5130039.29
1/5/2005	0:00	591264.927	5130038.29
1/5/2005	3:00	591263.291	5130044.71
1/5/2005	6:00	591262.661	5130035.34
1/5/2005	9:00	591259.534	5130038.45
1/5/2005	12:00	591215.278	5130062.91
1/5/2005	15:00	591214.449	5130066.87
1/6/2005	9:00	591223.331	5130039.31
1/6/2005	12:00	591213.717	5130064.34
1/6/2005	15:00	591206.128	5130056.88
1/7/2005	15:00	591222.631	5130034.63
1/8/2005	12:00	591214.551	5130060.06
1/8/2005	15:00	591212.912	5130066.63
1/9/2005	9:00	591212.900	5130067.47
1/9/2005	12:00	591207.624	5130059.81
1/9/2005	15:00	591235.541	5130046.66
1/10/2005	12:00	591209.178	5130058.92
1/10/2005	15:00	591227.777	5130050.94
1/10/2005	18:00	591212.220	5130061.42
1/10/2005	21:00	591212.112	5130068.69
1/11/2005	0:00	591198.412	5130057.94
1/11/2005	6:00	591181.699	5130042.71
1/11/2005	9:00	591191.369	5129962.40
1/11/2005	12:00	591202.191	5129959.62
1/11/2005	15:00	591182.884	5129963.37
1/11/2005	18:00	591173.619	5129965.02
1/11/2005	21:00	591184.299	5129971.75
1/12/2005	0:00	591186.743	5129962.80
1/12/2005	3:00	591185.903	5129967.48
1/12/2005	6:00	591187.505	5129963.36
1/12/2005	9:00	591162.101	5129962.88
1/12/2005	12:00	591182.080	5129965.67
1/12/2005	15:00	591207.602	5129958.22
1/12/2005	18:00	591207.632	5129956.24
1/12/2005	21:00	591212.935	5129962.05
1/13/2005	0:00	591210.718	5129955.81
1/13/2005	3:00	591210.642	5129960.88
1/13/2005	6:00	591212.234	5129957.45
1/13/2005	9:00	591209.852	5129962.25
1/13/2005	12:00	591206.891	5129954.25
1/13/2005	15:00	591169.688	5129970.48
1/13/2005	18:00	591180.566	5129963.89
1/13/2005	21:00	591177.329	5129974.42
1/14/2005	0:00	591182.105	5129963.98
1/14/2005	3:00	591180.504	5129968.10
1/14/2005	6:00	591168.127	5129971.85
1/14/2005	9:00	591190.568	5129964.46
1/14/2005	12:00	591211.460	5129957.67
1/14/2005	15:00	591153.732	5129956.11
1/14/2005	18:00	591175.101	5129968.95
1/14/2005	21:00	591178.165	5129969.99
1/15/2005	0:00	591179.794	5129964.02
1/15/2005	3:00	591173.565	5129968.63
1/15/2005	6:00	591179.906	5129956.52
1/15/2005	9:00	591173.406	5129979.27
1/15/2005	12:00	591159.809	5129961.63
1/15/2005	15:00	591120.461	5129966.80
1/15/2005	18:00	591122.798	5129965.00
1/15/2005	21:00	591123.501	5129969.46
1/16/2005	0:00	591125.963	5129959.31
1/16/2005	3:00	591126.738	5129959.01
1/16/2005	6:00	591122.016	5129965.84
1/16/2005	9:00	591123.539	5129966.93
1/16/2005	12:00	591132.276	5129949.11
1/16/2005	15:00	591124.458	5129956.98
1/16/2005	18:00	591140.659	5129954.95
1/16/2005	21:00	591122.670	5129973.59
1/17/2005	0:00	591120.726	5129949.05
1/17/2005	3:00	591125.142	5129962.74
1/17/2005	6:00	591126.652	5129964.75
1/17/2005	9:00	591122.785	5129965.85
1/17/2005	12:00	591106.104	5129948.47
1/17/2005	15:00	591118.247	5129960.35
1/17/2005	18:00	591115.008	5129971.03
1/17/2005	21:00	591119.048	5129958.29
1/18/2005	0:00	591122.163	5129955.96
1/18/2005	3:00	591108.577	5129937.57
1/18/2005	6:00	591118.270	5129958.82
1/18/2005	9:00	591106.035	5129953.13
1/18/2005	12:00	591124.391	5129961.43
1/18/2005	15:00	591077.552	5129952.57
1/18/2005	18:00	591077.226	5129974.42
1/18/2005	21:00	591075.587	5129981.07
1/19/2005	0:00	591077.372	5129964.62
1/19/2005	3:00	591079.411	5129982.81
1/19/2005	6:00	591123.854	5129945.87
1/19/2005	9:00	591118.914	5129967.26
1/19/2005	12:00	591014.721	5129828.44
1/19/2005	15:00	590987.002	5129879.88
1/19/2005	21:00	590987.205	5129866.26
1/20/2005	6:00	590988.740	5129866.66
1/20/2005	12:00	590984.005	5129874.35
1/20/2005	21:00	590990.884	5129877.79
1/21/2005	0:00	591012.801	5129853.86
1/21/2005	9:00	590963.699	5129893.46
1/21/2005	12:00	590988.915	5129854.86
1/21/2005	15:00	591056.373	5129926.98
1/21/2005	18:00	591026.712	5129850.49
1/21/2005	21:00	591031.898	5129864.19
1/22/2005	12:00	591079.814	5129852.55
1/22/2005	15:00	591045.766	5129915.33
1/24/2005	9:00	591036.597	5129962.23
1/24/2005	12:00	591055.184	5129955.06
1/24/2005	15:00	591020.318	5129969.48
1/24/2005	18:00	591035.846	5129960.94
1/24/2005	21:00	591041.126	5129968.29
1/25/2005	0:00	591006.061	5129944.40
1/25/2005	3:00	591014.487	5129947.42
1/25/2005	6:00	591019.834	5129950.32
1/25/2005	9:00	591053.981	5129984.08
1/25/2005	12:00	591040.210	5129978.09
1/26/2005	3:00	590992.951	5129997.43
1/26/2005	6:00	591021.859	5129969.42
1/26/2005	9:00	591020.812	5129987.97
1/26/2005	12:00	591018.041	5129967.24
1/26/2005	15:00	590985.345	5129887.78
1/27/2005	6:00	590960.053	5129983.14
1/27/2005	9:00	591079.544	5129973.91
1/27/2005	12:00	591073.856	5129993.85
1/27/2005	15:00	590974.149	5129915.63
1/27/2005	18:00	591032.336	5129834.81
1/27/2005	21:00	591020.725	5129890.52
1/28/2005	6:00	591019.849	5129897.63
1/28/2005	9:00	591028.345	5129895.90
1/28/2005	12:00	591023.907	5129883.73
1/28/2005	15:00	591018.109	5129859.42
1/28/2005	21:00	591030.938	5129876.98
1/29/2005	3:00	591043.609	5129853.46
1/29/2005	12:00	591035.138	5129853.53
1/29/2005	15:00	591021.301	5129851.88
1/29/2005	21:00	591011.297	5129903.13
1/30/2005	0:00	591012.920	5129897.54
1/30/2005	6:00	591016.170	5129886.16
1/30/2005	9:00	591014.631	5129937.74
1/30/2005	12:00	591081.465	5129948.33
1/30/2005	15:00	591160.824	5129945.23
1/30/2005	18:00	591184.478	5129959.79
1/30/2005	21:00	591185.173	5129964.78
1/31/2005	0:00	591181.339	5129963.73
1/31/2005	3:00	591180.442	5129972.24
1/31/2005	6:00	591176.547	5129975.25
1/31/2005	9:00	591177.313	5129975.50
1/31/2005	12:00	591174.825	5129987.43
1/31/2005	15:00	591211.412	5130064.01
1/31/2005	18:00	591216.192	5130053.26
1/31/2005	21:00	591215.223	5130066.59
2/1/2005	0:00	591211.294	5130071.89
2/1/2005	3:00	591214.516	5130062.36
2/1/2005	6:00	591215.967	5130068.35
2/1/2005	9:00	591215.254	5130064.51
2/1/2005	12:00	591236.258	5130050.22
2/1/2005	15:00	591045.822	5129911.60
2/1/2005	18:00	591032.722	5129912.23
2/1/2005	21:00	591055.291	5129947.93
2/2/2005	0:00	591047.797	5129985.70
2/2/2005	3:00	591052.472	5129982.00
2/2/2005	6:00	591053.209	5129984.24
2/2/2005	9:00	591053.955	5129985.85
2/2/2005	12:00	590997.185	5129920.00
2/2/2005	15:00	590888.770	5129909.28
2/2/2005	18:00	590839.534	5129802.74
2/2/2005	21:00	590840.088	5129817.22
2/3/2005	0:00	590833.262	5129810.24
2/3/2005	6:00	590832.647	5129799.81
2/3/2005	9:00	590840.137	5129813.92
2/3/2005	15:00	590855.001	5129901.75
2/3/2005	18:00	590878.926	5129898.14
2/3/2005	21:00	590877.403	5129896.98
2/4/2005	0:00	590873.506	5129900.14
2/4/2005	3:00	590826.093	5129826.25
2/4/2005	6:00	590822.950	5129830.51
2/4/2005	9:00	590822.318	5129821.23
2/4/2005	12:00	590828.939	5129842.00
2/4/2005	15:00	590932.007	5129901.55
2/4/2005	18:00	591213.726	5130063.73
2/4/2005	21:00	591211.358	5130067.61
2/5/2005	0:00	591214.481	5130064.74
2/5/2005	3:00	591214.461	5130066.04
2/5/2005	6:00	591212.903	5130067.24
2/5/2005	9:00	591211.330	5130069.44
2/5/2005	12:00	591202.918	5130065.59
2/5/2005	15:00	591199.192	5130057.25
2/5/2005	18:00	591209.849	5130065.52
2/5/2005	21:00	591215.069	5130076.92
2/6/2005	0:00	591217.319	5130080.94
2/6/2005	3:00	591200.837	5130050.23
2/6/2005	6:00	591211.388	5130065.62
2/6/2005	9:00	591212.148	5130066.24
2/6/2005	12:00	591213.604	5130071.85
2/6/2005	15:00	591244.926	5130036.97
2/6/2005	18:00	591260.932	5130047.96
2/6/2005	21:00	591271.071	5130039.36
2/7/2005	0:00	591263.298	5130044.24
2/7/2005	3:00	591270.283	5130040.58
2/7/2005	6:00	591272.490	5130047.43
2/7/2005	9:00	591267.130	5130045.43
2/7/2005	12:00	591268.666	5130045.70
2/7/2005	15:00	591261.942	5130031.95
2/7/2005	18:00	591257.205	5130039.72
2/7/2005	21:00	591265.652	5130041.29
2/8/2005	0:00	591221.090	5130034.70
2/8/2005	3:00	591268.038	5130036.19
2/8/2005	6:00	591261.773	5130043.23
2/8/2005	9:00	591264.838	5130044.25
2/9/2005	9:00	591212.173	5130064.55
2/9/2005	12:00	591178.385	5130058.38
2/9/2005	15:00	591150.077	5129943.03
2/9/2005	21:00	591181.341	5129963.58
2/10/2005	0:00	591182.867	5129964.52
2/10/2005	3:00	591181.513	5129952.09
2/10/2005	6:00	591183.608	5129966.45
2/10/2005	9:00	591180.568	5129963.80
2/10/2005	12:00	591190.452	5129972.22
2/10/2005	15:00	591217.567	5129961.25
2/10/2005	18:00	591214.561	5129956.32
2/10/2005	21:00	591212.254	5129956.07
2/11/2005	0:00	591197.646	5129954.55
2/11/2005	3:00	591211.555	5129951.30
2/11/2005	6:00	591227.180	5129936.30
2/11/2005	9:00	591207.621	5129956.92
2/11/2005	12:00	591209.858	5129961.86
2/11/2005	15:00	591022.820	5129853.34
2/11/2005	18:00	591184.423	5129963.47
2/11/2005	21:00	591183.714	5129959.40
2/12/2005	0:00	591182.869	5129964.37
2/12/2005	3:00	591187.489	5129964.44
2/12/2005	6:00	591180.633	5129959.43
2/12/2005	9:00	591194.341	5129969.65
2/12/2005	12:00	591163.911	5129944.80
2/12/2005	15:00	591204.462	5130065.30
2/12/2005	18:00	591205.211	5130066.69
2/12/2005	21:00	591212.932	5130065.32
2/13/2005	0:00	591216.018	5130064.91
2/13/2005	3:00	591209.277	5130052.25
2/13/2005	6:00	591201.385	5130065.10
2/13/2005	9:00	591199.909	5130060.80
2/13/2005	12:00	591205.187	5130068.30
2/13/2005	18:00	591183.536	5129971.28
2/13/2005	21:00	591185.911	5129966.94
2/14/2005	0:00	591188.099	5129975.09
2/14/2005	3:00	591172.049	5129967.07
2/14/2005	6:00	591175.771	5129975.63
2/14/2005	9:00	591154.466	5129958.50
2/14/2005	12:00	591178.909	5129971.75
2/14/2005	15:00	591140.750	5129948.81
2/14/2005	18:00	591175.072	5129970.86
2/15/2005	0:00	591174.991	5129976.31
2/15/2005	3:00	591175.152	5129965.51
2/15/2005	6:00	591174.284	5129972.09
2/15/2005	9:00	591139.956	5129950.41
2/15/2005	12:00	591119.856	5129955.77
2/15/2005	15:00	591068.594	5129933.67
2/15/2005	18:00	590995.565	5129873.72
2/15/2005	21:00	590999.499	5129868.10
2/16/2005	0:00	590997.867	5129874.21
2/16/2005	3:00	591001.080	5129865.35
2/16/2005	6:00	590990.092	5129879.24
2/16/2005	9:00	591001.073	5129865.81
2/16/2005	12:00	590983.398	5129915.06
2/16/2005	15:00	590921.866	5129910.31
2/16/2005	18:00	590907.314	5129905.06
2/17/2005	3:00	590921.218	5129902.11
2/17/2005	6:00	590914.970	5129908.00
2/17/2005	9:00	590931.959	5129904.76
2/17/2005	12:00	590918.691	5129916.69
2/17/2005	15:00	590927.922	5129865.65
2/17/2005	18:00	591047.991	5129921.06
2/17/2005	21:00	591016.200	5129884.17
2/18/2005	0:00	591014.523	5129893.35
2/18/2005	3:00	591007.692	5129886.67
2/18/2005	6:00	591009.110	5129894.89
2/18/2005	9:00	591012.245	5129891.17
2/18/2005	15:00	591032.075	5129904.00
2/18/2005	18:00	591007.358	5129857.46
2/19/2005	0:00	591001.685	5129876.39
2/19/2005	3:00	591007.283	5129862.45
2/19/2005	6:00	591004.879	5129868.77
2/19/2005	9:00	591001.820	5129867.34
2/19/2005	12:00	590961.524	5129884.43
2/19/2005	15:00	590859.253	5129719.57
2/19/2005	18:00	590921.926	5129906.33
2/19/2005	21:00	590918.092	5129905.21
2/20/2005	0:00	590911.043	5129913.17
2/20/2005	3:00	590921.920	5129906.72
2/20/2005	9:00	590915.123	5129897.73
2/20/2005	12:00	590909.641	5129903.95
2/20/2005	15:00	590916.523	5129907.18
2/20/2005	18:00	591016.298	5129980.86
2/20/2005	21:00	591034.903	5129972.52
2/21/2005	0:00	591024.093	5129974.52
2/21/2005	3:00	591019.491	5129973.31
2/21/2005	6:00	591018.617	5129980.28
2/21/2005	9:00	590981.279	5129902.22
2/21/2005	12:00	590957.207	5129915.71
2/21/2005	15:00	590952.786	5129902.33
2/21/2005	18:00	591073.397	5129972.98
2/21/2005	21:00	591077.336	5129967.05
2/22/2005	0:00	591071.805	5129976.50
2/22/2005	3:00	591074.926	5129973.77
2/22/2005	6:00	591076.336	5129982.45
2/22/2005	12:00	591039.291	5129936.44
2/22/2005	15:00	591019.318	5129933.28
2/22/2005	18:00	591085.218	5129954.87
2/22/2005	21:00	591074.196	5129971.08
2/23/2005	0:00	591074.214	5129969.86
2/23/2005	3:00	591079.607	5129969.69
2/23/2005	6:00	591076.435	5129975.86
2/23/2005	9:00	590992.238	5129941.92
2/23/2005	12:00	590906.230	5129926.12
2/23/2005	15:00	590921.126	5129908.31
2/23/2005	18:00	590987.162	5129869.17
2/23/2005	21:00	590987.288	5129860.74
2/24/2005	0:00	590985.654	5129867.00
2/24/2005	3:00	590985.653	5129867.08
2/24/2005	6:00	590985.682	5129865.17
2/24/2005	9:00	591113.252	5129624.31
2/25/2005	9:00	591296.589	5129620.25
2/25/2005	12:00	591315.523	5129641.50
2/25/2005	15:00	591422.360	5129706.43
2/26/2005	15:00	591226.956	5129693.67
2/28/2005	18:00	591081.221	5129500.14
2/28/2005	21:00	591091.429	5129486.94
3/1/2005	0:00	591093.715	5129488.59
3/1/2005	3:00	591087.481	5129493.48
3/1/2005	6:00	591084.324	5129498.66
3/1/2005	9:00	591088.359	5129486.28
3/1/2005	12:00	591092.082	5129494.84
3/1/2005	15:00	591150.266	5129620.91
3/1/2005	18:00	591178.343	5129648.72
3/1/2005	21:00	591178.690	5129625.48
3/2/2005	6:00	591179.133	5129647.42
3/2/2005	9:00	591139.517	5129670.39
3/2/2005	18:00	591296.363	5129635.37
3/3/2005	0:00	591306.332	5129638.17
3/3/2005	6:00	591293.284	5129635.25
3/3/2005	9:00	591302.693	5129624.02
3/3/2005	12:00	591356.022	5129765.42
3/3/2005	15:00	591293.283	5129635.32
3/3/2005	18:00	591337.205	5129736.37
3/3/2005	21:00	591322.551	5129634.99
3/4/2005	0:00	591314.840	5129635.66
3/4/2005	3:00	591320.203	5129637.49
3/4/2005	9:00	591325.042	5129622.91
3/4/2005	15:00	591637.662	5129983.84
3/4/2005	18:00	591185.347	5130056.26
3/4/2005	21:00	591186.198	5130050.81
3/5/2005	0:00	591189.293	5130049.86
3/5/2005	3:00	591186.932	5130053.27
3/5/2005	6:00	591183.065	5130054.38
3/5/2005	12:00	591197.475	5130069.11
3/5/2005	15:00	591062.058	5129855.61
3/5/2005	18:00	591066.638	5129961.54
3/5/2005	21:00	591075.836	5129964.36
3/6/2005	0:00	591082.707	5129968.35
3/6/2005	3:00	591083.418	5129972.27
3/6/2005	6:00	591072.854	5129957.81
3/6/2005	12:00	591291.818	5130917.43
3/6/2005	15:00	592038.274	5131502.32
3/6/2005	18:00	592064.623	5131490.77
3/7/2005	6:00	592158.808	5131422.26
3/7/2005	15:00	592054.298	5132073.01
3/8/2005	6:00	591927.607	5132102.84
3/8/2005	9:00	592035.228	5132112.48
3/8/2005	18:00	591892.020	5132165.82
3/9/2005	3:00	591907.841	5132188.64
3/9/2005	6:00	591889.362	5132137.87
3/9/2005	21:00	591871.960	5132168.86
3/10/2005	0:00	591823.714	5132203.52
3/10/2005	9:00	591815.776	5132168.38
3/10/2005	15:00	591773.925	5132289.60
3/10/2005	18:00	591882.945	5132257.24
3/10/2005	21:00	591886.876	5132200.71
3/11/2005	15:00	592035.535	5132143.15
3/12/2005	0:00	592080.888	5132045.29
3/12/2005	3:00	592094.311	5132073.98
3/12/2005	9:00	592081.634	5131995.92
3/13/2005	3:00	591997.770	5132044.18
3/13/2005	18:00	591894.488	5132206.33
3/14/2005	0:00	591900.572	5132211.23
3/14/2005	3:00	591879.122	5132204.45
3/14/2005	6:00	591879.916	5132202.84
3/14/2005	15:00	591821.477	5131994.15
3/14/2005	18:00	591860.396	5132016.72
3/15/2005	15:00	592023.037	5131951.13
3/15/2005	21:00	592057.416	5131968.42
3/16/2005	9:00	592033.279	5132037.58
3/16/2005	12:00	592053.345	5132034.15
3/16/2005	15:00	592206.633	5131976.33
3/16/2005	18:00	592180.054	5132003.21
3/16/2005	21:00	592132.032	5132022.82
3/17/2005	0:00	592180.888	5131999.00
3/17/2005	3:00	592174.628	5132005.75
3/17/2005	6:00	592181.649	5131999.54
3/17/2005	12:00	592193.774	5131910.38
3/17/2005	15:00	592192.448	5131896.19
3/17/2005	18:00	592210.149	5131845.58
3/17/2005	21:00	592191.820	5131886.83
3/18/2005	0:00	592189.598	5131881.06
3/18/2005	3:00	592191.363	5131866.13
3/18/2005	12:00	592185.612	5131890.12
3/18/2005	15:00	592197.570	5131913.89
3/18/2005	21:00	592108.723	5131935.16
3/19/2005	0:00	592118.106	5131925.56
3/19/2005	3:00	592109.698	5131921.61
3/19/2005	6:00	592100.262	5131934.74
3/19/2005	9:00	592132.728	5131925.81
3/19/2005	12:00	592120.644	5131910.40
3/19/2005	15:00	592105.797	5131925.01
3/20/2005	0:00	592099.598	5131927.70
3/20/2005	9:00	592098.142	5131922.17
3/20/2005	12:00	592095.989	5131911.86
3/20/2005	15:00	592183.756	5131860.11
3/20/2005	18:00	592258.171	5131826.04
3/20/2005	21:00	592230.035	5131854.05
3/21/2005	0:00	592230.914	5131897.75
3/21/2005	3:00	592187.237	5131884.48
3/21/2005	6:00	592181.931	5131879.04
3/21/2005	9:00	592154.260	5131876.25
3/21/2005	12:00	592192.174	5131914.36
3/21/2005	15:00	592186.034	5131913.13
3/21/2005	21:00	592103.286	5131938.38
3/22/2005	12:00	591925.828	5131556.74
3/22/2005	15:00	591981.796	5131520.95
3/22/2005	18:00	591958.412	5131540.12
3/22/2005	21:00	592004.849	5131523.67
3/23/2005	0:00	592014.152	5131519.43
3/23/2005	9:00	592032.006	5131509.59
3/23/2005	15:00	592004.714	5131481.57
3/23/2005	18:00	592205.514	5131439.09
3/24/2005	0:00	592301.951	5131425.47
3/24/2005	3:00	592286.237	5131446.44
3/24/2005	6:00	592286.476	5131430.64
3/24/2005	9:00	592269.729	5131418.09
3/24/2005	12:00	591885.498	5131781.06
3/24/2005	15:00	591881.505	5131790.67
3/24/2005	18:00	592042.322	5131948.45
3/25/2005	3:00	592083.002	5131956.24
3/25/2005	9:00	592086.186	5131949.30
3/25/2005	15:00	592065.706	5131929.19
3/25/2005	18:00	592100.910	5131942.82
3/26/2005	6:00	592076.700	5131914.76
3/26/2005	9:00	592074.232	5131925.32
3/26/2005	18:00	592010.003	5131641.37
3/26/2005	21:00	591928.050	5131562.59
3/27/2005	0:00	591929.845	5131545.61
3/27/2005	3:00	591929.669	5131557.33
3/27/2005	6:00	591924.340	5131553.35
3/27/2005	9:00	591931.180	5131559.18
3/27/2005	15:00	591981.627	5131532.14
3/27/2005	18:00	591959.264	5131534.61
3/27/2005	21:00	591980.734	5131540.33
3/28/2005	0:00	591977.876	5131525.65
3/28/2005	3:00	591982.316	5131537.52
3/28/2005	6:00	591953.838	5131537.14
3/28/2005	9:00	591973.843	5131537.79
3/28/2005	12:00	591978.547	5131532.17
3/28/2005	15:00	592035.101	5131508.56
3/28/2005	18:00	592041.534	5131490.40
3/28/2005	21:00	592031.228	5131510.12
3/29/2005	0:00	592015.638	5131471.91
3/29/2005	3:00	592060.522	5131507.43
3/29/2005	6:00	592030.611	5131500.00
3/29/2005	9:00	592029.662	5131511.87
3/29/2005	12:00	591996.995	5131534.01
3/29/2005	15:00	592062.773	5131664.43
3/29/2005	18:00	592063.489	5131667.96
3/30/2005	3:00	592060.438	5131666.09
3/30/2005	6:00	592058.215	5131660.39
3/30/2005	9:00	592151.184	5131825.09
3/30/2005	18:00	592141.121	5131828.78
3/31/2005	21:00	592567.571	5131423.99
4/1/2005	0:00	592668.772	5131502.24
4/1/2005	12:00	592473.215	5131452.67
4/1/2005	15:00	592902.032	5130996.67
4/2/2005	9:00	592363.365	5131335.26
4/2/2005	15:00	592294.971	5131428.83
4/3/2005	0:00	592311.773	5131437.79
4/3/2005	6:00	592301.778	5131385.99
4/3/2005	9:00	592294.227	5131427.14
4/3/2005	12:00	592282.552	5131435.57
4/3/2005	15:00	592276.462	5131431.05
4/3/2005	18:00	592255.698	5131429.57
4/3/2005	21:00	592289.529	5131432.37
4/4/2005	0:00	592305.783	5131426.61
4/4/2005	6:00	592278.169	5131419.97
4/4/2005	9:00	592281.768	5131436.49
4/4/2005	15:00	592306.607	5131423.01
4/4/2005	18:00	592284.455	5131411.54
4/4/2005	21:00	592286.396	5131435.94
4/5/2005	0:00	592291.971	5131423.59
4/5/2005	9:00	592313.326	5131436.89
4/5/2005	12:00	592352.940	5131413.61
4/5/2005	15:00	592491.177	5131435.79
4/6/2005	0:00	592464.803	5131448.96
4/6/2005	12:00	592273.579	5131418.06
4/6/2005	15:00	592233.920	5131444.26
4/7/2005	0:00	592272.038	5131418.14
4/7/2005	18:00	591971.582	5131483.52
4/7/2005	21:00	592004.268	5131511.17
4/8/2005	0:00	592007.356	5131510.60
4/8/2005	3:00	592008.765	5131519.28
4/8/2005	6:00	592004.352	5131505.59
4/8/2005	9:00	591978.525	5131533.62
4/8/2005	12:00	591946.136	5131537.37
4/8/2005	15:00	591978.493	5131535.77
4/8/2005	18:00	591923.102	5131533.32
4/8/2005	21:00	591970.173	5131525.94
4/9/2005	0:00	591983.282	5131524.49
4/9/2005	3:00	591979.412	5131525.89
4/9/2005	6:00	591947.456	5131551.95
4/9/2005	9:00	591830.336	5131610.14
4/9/2005	12:00	591899.624	5131712.07
4/9/2005	15:00	591944.027	5131575.14
4/9/2005	18:00	591935.773	5131560.93
4/9/2005	21:00	591976.303	5131527.86
4/10/2005	0:00	591984.124	5131519.67
4/10/2005	3:00	591986.277	5131530.05
4/10/2005	6:00	591973.564	5131505.28
4/10/2005	12:00	591988.841	5131513.21
4/10/2005	15:00	592005.635	5131522.62
4/10/2005	21:00	592033.346	5131522.82
4/11/2005	9:00	592008.017	5131517.81
4/11/2005	15:00	592241.952	5131422.20
4/12/2005	9:00	592339.148	5131511.09
4/12/2005	12:00	592273.605	5131416.31
4/12/2005	15:00	592376.300	5131396.13
4/13/2005	3:00	592290.063	5131447.94
4/13/2005	9:00	592011.120	5131516.25
4/13/2005	12:00	592011.953	5131512.05
4/13/2005	15:00	591989.973	5131540.21
4/13/2005	21:00	591998.045	5131515.47
4/14/2005	0:00	591997.344	5131510.86
4/14/2005	3:00	591997.075	5131528.71
4/14/2005	6:00	591995.685	5131518.81
4/14/2005	9:00	592007.283	5131515.42
4/14/2005	12:00	592015.012	5131513.38
4/14/2005	18:00	592009.632	5131512.86
4/14/2005	21:00	592012.761	5131509.52
4/15/2005	0:00	592005.707	5131517.86
4/15/2005	3:00	592007.158	5131523.71
4/15/2005	6:00	592008.915	5131509.31
4/15/2005	9:00	592004.199	5131515.77
4/15/2005	12:00	592008.889	5131511.08
4/15/2005	15:00	592003.422	5131516.22
4/16/2005	0:00	592000.350	5131515.73
4/16/2005	3:00	591973.041	5131539.98
4/16/2005	6:00	592011.251	5131507.58
