Date	Hour	X	Y
6/6/2005	18:00	598361.697	5339889.97
6/6/2005	21:00	598405.086	5339944.64
6/7/2005	0:00	598405.892	5339936.66
6/7/2005	3:00	598407.705	5339940.53
6/7/2005	6:00	598432.456	5339926.55
6/7/2005	12:00	598545.796	5339926.55
6/7/2005	15:00	598338.864	5339898.78
6/7/2005	18:00	597932.302	5339886.03
6/8/2005	9:00	598176.080	5339860.31
6/8/2005	12:00	598218.652	5339884.32
6/8/2005	15:00	598199.234	5339957.77
6/8/2005	18:00	598174.873	5339843.19
6/8/2005	21:00	598152.320	5339976.27
6/9/2005	0:00	598151.285	5339972.48
6/9/2005	3:00	598175.630	5339993.34
6/9/2005	6:00	598153.202	5339985.06
6/9/2005	9:00	598157.732	5339953.27
6/9/2005	12:00	598151.892	5339978.25
6/9/2005	15:00	598116.175	5339982.64
6/9/2005	18:00	598022.387	5340132.18
6/9/2005	21:00	598126.478	5339975.10
6/10/2005	0:00	598125.111	5339977.68
6/10/2005	3:00	598118.692	5339971.10
6/10/2005	6:00	598122.404	5339961.38
6/10/2005	9:00	598289.821	5339986.54
6/10/2005	12:00	598430.615	5339900.07
6/10/2005	15:00	598534.459	5339908.27
6/10/2005	18:00	598488.517	5339913.78
6/10/2005	21:00	598408.244	5339939.90
6/11/2005	0:00	598410.497	5339942.41
6/11/2005	3:00	598399.930	5339940.18
6/11/2005	6:00	598355.437	5339918.16
6/11/2005	9:00	598409.542	5339937.00
6/11/2005	18:00	598035.747	5339994.10
6/12/2005	0:00	597912.733	5339868.30
6/12/2005	3:00	597992.278	5339989.45
6/12/2005	18:00	598204.219	5339940.12
6/12/2005	21:00	598146.497	5339973.08
6/13/2005	3:00	598127.841	5339941.22
6/13/2005	9:00	598213.306	5339863.69
6/13/2005	12:00	598190.870	5339845.55
6/13/2005	15:00	598229.407	5339823.31
6/13/2005	21:00	598147.978	5339974.22
6/14/2005	0:00	598150.113	5339975.42
6/14/2005	3:00	598149.139	5339989.69
6/14/2005	6:00	598170.211	5339973.05
6/14/2005	9:00	598287.751	5339992.39
6/14/2005	12:00	598291.046	5339990.05
6/14/2005	15:00	598560.473	5339767.16
6/14/2005	18:00	598492.539	5339956.37
6/14/2005	21:00	598150.330	5339977.46
6/15/2005	0:00	598149.425	5339970.00
6/15/2005	6:00	598181.651	5339848.75
6/15/2005	9:00	598154.649	5339991.23
6/15/2005	12:00	598179.478	5339856.28
6/15/2005	15:00	598164.158	5339967.20
6/15/2005	18:00	598008.889	5340236.72
6/16/2005	0:00	597914.022	5340195.98
6/16/2005	3:00	597919.040	5340201.08
6/16/2005	6:00	597958.128	5340139.53
6/16/2005	9:00	598182.489	5339964.37
6/16/2005	12:00	598293.769	5340003.27
6/16/2005	15:00	598427.079	5339913.84
6/16/2005	18:00	598583.711	5339797.00
6/17/2005	3:00	598257.074	5339974.19
6/17/2005	6:00	598292.792	5339996.16
6/17/2005	9:00	598240.700	5339919.03
6/17/2005	12:00	598385.628	5339924.41
6/17/2005	15:00	598230.896	5340022.87
6/17/2005	18:00	597955.770	5339832.74
6/17/2005	21:00	597950.507	5339977.62
6/18/2005	0:00	597978.752	5339975.19
6/18/2005	3:00	597963.773	5339950.31
6/18/2005	6:00	598162.469	5339859.19
6/18/2005	9:00	598120.586	5339974.62
6/18/2005	12:00	598130.081	5339841.51
6/18/2005	15:00	598008.741	5340072.52
6/18/2005	18:00	598136.896	5339981.66
6/18/2005	21:00	598147.841	5339977.89
6/19/2005	0:00	598016.262	5340018.35
6/19/2005	3:00	598018.985	5340027.26
6/19/2005	9:00	598162.565	5339847.13
6/19/2005	12:00	598454.059	5339912.33
6/19/2005	15:00	598442.252	5339890.67
6/19/2005	18:00	598436.570	5339893.52
6/19/2005	21:00	598423.280	5339892.77
6/20/2005	0:00	598434.510	5339922.03
6/20/2005	3:00	598444.882	5339926.95
6/20/2005	6:00	598454.595	5339794.12
6/20/2005	9:00	598597.518	5339751.80
6/20/2005	15:00	598570.906	5339843.52
6/20/2005	18:00	598517.728	5340090.28
6/20/2005	21:00	598480.534	5339794.89
6/21/2005	0:00	598483.928	5339791.54
6/21/2005	3:00	598496.046	5339787.86
6/21/2005	6:00	598577.225	5339743.45
6/21/2005	9:00	598594.429	5339749.51
6/21/2005	12:00	598554.462	5339843.81
6/22/2005	15:00	598147.633	5339860.63
6/22/2005	18:00	598165.755	5339969.03
6/22/2005	21:00	598185.326	5339985.63
6/23/2005	0:00	598167.939	5339971.21
6/23/2005	3:00	598168.936	5339974.62
6/23/2005	6:00	598164.918	5339975.31
6/23/2005	9:00	598149.412	5339820.66
6/23/2005	12:00	598170.245	5339974.09
6/23/2005	15:00	598208.938	5339935.84
6/24/2005	9:00	598128.201	5339981.26
6/24/2005	12:00	598565.078	5340097.78
6/24/2005	15:00	598526.020	5339892.55
6/24/2005	18:00	598532.473	5339898.40
6/24/2005	21:00	598409.073	5339937.95
6/25/2005	0:00	598406.698	5339924.37
6/25/2005	3:00	598409.634	5339946.37
6/25/2005	6:00	598439.551	5339928.83
6/25/2005	12:00	598434.511	5339901.73
6/25/2005	15:00	598132.685	5339279.97
6/25/2005	18:00	598017.173	5339247.67
6/25/2005	21:00	598389.554	5339929.05
6/26/2005	0:00	598416.298	5339936.55
6/26/2005	3:00	598410.932	5339943.46
6/26/2005	6:00	598471.604	5339802.88
6/26/2005	9:00	598342.296	5339926.48
6/26/2005	12:00	598207.985	5339881.03
6/26/2005	15:00	597970.958	5340231.64
6/26/2005	18:00	597935.281	5340215.16
6/26/2005	21:00	597846.441	5340219.48
6/27/2005	0:00	597846.740	5340169.87
6/27/2005	3:00	597836.584	5340209.67
6/27/2005	6:00	597967.309	5340251.59
6/27/2005	9:00	598151.880	5339905.43
6/27/2005	12:00	598134.469	5339834.82
6/27/2005	15:00	598144.633	5339333.42
6/27/2005	18:00	597950.695	5339100.31
6/27/2005	21:00	597956.474	5339107.45
6/28/2005	3:00	597947.674	5339101.37
6/28/2005	6:00	597917.991	5339118.99
6/28/2005	9:00	597930.432	5339233.13
6/28/2005	12:00	597957.047	5339019.81
6/28/2005	15:00	597768.016	5339127.59
6/28/2005	21:00	598185.296	5338855.29
6/29/2005	0:00	598185.399	5338859.69
6/29/2005	3:00	598182.377	5338860.75
6/29/2005	6:00	598214.374	5338818.95
6/29/2005	9:00	598140.224	5338957.33
6/29/2005	12:00	597974.001	5338824.70
6/29/2005	15:00	597785.992	5338735.44
6/29/2005	18:00	597110.978	5338638.42
6/29/2005	21:00	597127.939	5338644.25
6/30/2005	0:00	597121.690	5338645.40
6/30/2005	3:00	597108.753	5338647.33
6/30/2005	6:00	597184.399	5338849.45
6/30/2005	9:00	597062.842	5339042.35
6/30/2005	12:00	597226.905	5338903.82
6/30/2005	15:00	597294.587	5338574.26
6/30/2005	18:00	597073.097	5339024.53
6/30/2005	21:00	597136.316	5339040.11
7/1/2005	0:00	597132.110	5339037.41
7/1/2005	3:00	597210.932	5338879.37
7/1/2005	6:00	597695.119	5338866.95
7/1/2005	9:00	597507.727	5338995.00
7/1/2005	12:00	597461.816	5339016.71
7/1/2005	15:00	597583.550	5338965.32
7/1/2005	18:00	597818.484	5338933.43
7/1/2005	21:00	597709.964	5338897.28
7/2/2005	0:00	597292.161	5338772.67
7/2/2005	3:00	597288.478	5338784.72
7/2/2005	9:00	597544.208	5338832.04
7/2/2005	12:00	597637.575	5338782.38
7/2/2005	15:00	597694.534	5338861.61
7/2/2005	18:00	597498.318	5338842.87
7/2/2005	21:00	597124.202	5338582.42
7/3/2005	0:00	597106.127	5338582.27
7/3/2005	3:00	597114.218	5338584.27
7/3/2005	6:00	597136.453	5338603.40
7/3/2005	9:00	597124.416	5339047.11
7/3/2005	12:00	597124.775	5339011.09
7/3/2005	15:00	597100.749	5338652.96
7/3/2005	18:00	597154.708	5338779.72
7/3/2005	21:00	597479.126	5338933.06
7/4/2005	0:00	597499.944	5338893.05
7/4/2005	3:00	597488.629	5338880.11
7/4/2005	6:00	597364.757	5338895.05
7/4/2005	9:00	597460.805	5339026.30
7/4/2005	12:00	597506.619	5338968.85
7/4/2005	15:00	598200.791	5339293.27
7/4/2005	18:00	598376.324	5339999.08
7/5/2005	0:00	598516.396	5340062.37
7/5/2005	6:00	598303.484	5340261.49
7/5/2005	9:00	598175.555	5340247.67
7/5/2005	12:00	598150.011	5340182.53
7/5/2005	15:00	598097.025	5340292.05
7/5/2005	18:00	597874.355	5339777.68
7/6/2005	6:00	598166.479	5339873.20
7/6/2005	9:00	598469.043	5339679.34
7/6/2005	12:00	598323.642	5339644.90
7/6/2005	15:00	597963.364	5339110.04
7/6/2005	18:00	597424.916	5339710.12
7/6/2005	21:00	597294.870	5339323.98
7/7/2005	0:00	597382.252	5339251.16
7/7/2005	3:00	597391.387	5339272.92
7/7/2005	6:00	597770.164	5339513.80
7/7/2005	9:00	597819.909	5339518.50
7/7/2005	12:00	597690.845	5339832.63
7/7/2005	15:00	597602.889	5339807.53
7/7/2005	18:00	597725.904	5339807.26
7/7/2005	21:00	597576.302	5339264.03
7/8/2005	3:00	597659.737	5339256.34
7/8/2005	6:00	597603.344	5339276.92
7/8/2005	9:00	597668.605	5339572.86
7/8/2005	12:00	597722.928	5339582.76
7/8/2005	15:00	597106.082	5340065.63
7/8/2005	18:00	597052.262	5340028.99
7/9/2005	0:00	597196.509	5340221.02
7/9/2005	6:00	597422.113	5340610.21
7/9/2005	12:00	597431.374	5340979.96
7/9/2005	15:00	597402.112	5341009.23
7/9/2005	18:00	597389.591	5340971.82
7/9/2005	21:00	597383.757	5341042.94
7/11/2005	12:00	597342.181	5341068.50
8/6/2005	12:00	598325.912	5341237.93
8/7/2005	12:00	597950.500	5340521.60
8/7/2005	15:00	597997.265	5340497.67
8/7/2005	18:00	597996.917	5340502.35
8/7/2005	21:00	597366.401	5340804.46
8/8/2005	0:00	597280.731	5340844.44
8/8/2005	6:00	597564.444	5340723.17
8/8/2005	9:00	597563.928	5340722.47
8/8/2005	18:00	597600.527	5340580.04
8/9/2005	0:00	597358.040	5340733.91
8/9/2005	3:00	597369.352	5340615.19
8/9/2005	6:00	597753.338	5340290.09
8/9/2005	9:00	597754.017	5340274.74
8/9/2005	18:00	597757.886	5340291.82
8/10/2005	6:00	597434.171	5340943.15
8/10/2005	9:00	597508.354	5340883.16
8/10/2005	15:00	597512.794	5340851.10
8/10/2005	18:00	597518.095	5340894.03
