Date	Hour	X	Y
9/3/2003	12:00	575731.920	5404922.51
9/4/2003	0:00	575716.707	5404959.48
9/4/2003	3:00	575719.584	5404894.49
9/4/2003	6:00	576404.252	5404412.64
9/5/2003	3:00	576508.921	5404368.51
9/5/2003	6:00	575711.968	5404957.40
9/5/2003	9:00	576661.470	5404795.86
9/6/2003	6:00	576377.136	5404577.56
9/6/2003	9:00	576457.946	5404596.03
9/7/2003	12:00	576668.709	5404470.99
9/7/2003	18:00	576614.009	5404328.73
9/8/2003	0:00	576526.676	5404347.04
9/8/2003	3:00	576540.369	5404328.79
9/9/2003	0:00	576402.234	5404595.55
9/9/2003	3:00	576409.294	5404576.66
9/9/2003	15:00	576383.670	5404581.05
9/10/2003	0:00	576320.406	5404040.93
9/10/2003	3:00	576319.048	5404040.85
9/10/2003	18:00	576363.827	5404053.18
9/11/2003	3:00	576360.756	5404020.32
9/11/2003	12:00	576368.456	5404095.74
9/11/2003	18:00	576355.721	5404155.22
9/12/2003	0:00	576351.437	5404150.46
9/12/2003	18:00	576313.946	5404188.85
9/13/2003	0:00	576533.006	5403968.75
9/13/2003	3:00	576351.394	5404162.24
9/13/2003	21:00	576046.199	5404774.05
9/14/2003	3:00	576406.377	5404346.24
9/15/2003	0:00	576692.371	5404580.39
9/15/2003	12:00	576316.997	5404042.58
9/15/2003	18:00	575864.169	5403734.70
9/15/2003	21:00	575842.096	5403916.15
9/16/2003	0:00	575781.368	5403822.16
9/16/2003	9:00	575790.490	5403968.40
9/16/2003	12:00	575857.761	5404052.15
9/16/2003	15:00	575873.982	5403859.12
9/16/2003	18:00	575864.202	5403878.22
9/16/2003	21:00	575756.948	5403938.30
9/17/2003	0:00	575723.565	5403859.99
9/17/2003	3:00	575739.063	5403841.83
9/17/2003	6:00	575753.645	5403893.01
9/17/2003	9:00	575893.347	5404033.84
9/17/2003	12:00	576219.069	5404118.51
9/17/2003	15:00	576074.992	5404087.45
9/17/2003	18:00	576252.631	5404283.95
9/17/2003	21:00	576025.546	5404124.49
9/18/2003	3:00	575832.548	5404059.71
9/18/2003	6:00	575844.013	5403923.79
9/18/2003	9:00	575843.376	5403924.19
9/18/2003	12:00	575853.971	5403786.27
9/18/2003	15:00	575900.883	5403795.37
9/18/2003	18:00	575902.461	5403802.57
9/18/2003	21:00	575891.863	5403804.50
9/19/2003	0:00	575837.194	5403789.28
9/19/2003	3:00	575750.481	5403679.83
9/19/2003	12:00	576000.582	5403809.42
9/19/2003	15:00	576048.823	5403783.88
9/20/2003	0:00	575731.702	5403161.90
9/20/2003	3:00	575743.617	5403275.68
9/20/2003	9:00	575751.738	5403655.40
9/20/2003	12:00	575979.578	5403820.18
9/20/2003	15:00	576054.779	5403869.55
9/20/2003	21:00	576608.306	5404443.25
9/21/2003	0:00	576492.792	5404412.88
9/21/2003	3:00	576467.402	5404366.22
9/21/2003	6:00	576418.185	5404527.50
9/21/2003	12:00	576389.721	5404581.21
9/22/2003	0:00	576461.428	5404339.40
9/22/2003	3:00	576460.376	5404368.56
9/22/2003	9:00	576060.940	5403892.54
9/22/2003	12:00	576055.468	5403914.58
9/22/2003	15:00	575979.650	5403928.64
9/22/2003	18:00	575813.783	5403894.84
9/22/2003	21:00	575859.135	5403828.70
9/23/2003	0:00	575916.373	5403816.90
9/23/2003	3:00	575955.062	5403822.86
9/23/2003	9:00	575994.234	5403832.16
9/23/2003	12:00	576023.239	5403843.01
9/23/2003	15:00	576136.670	5403912.05
9/23/2003	18:00	575811.850	5403980.70
9/23/2003	21:00	575753.430	5403901.86
9/24/2003	0:00	575762.040	5403947.47
9/24/2003	3:00	575760.888	5403938.20
9/24/2003	9:00	576056.025	5403888.70
9/24/2003	12:00	576267.250	5404126.96
9/24/2003	15:00	576636.467	5404303.99
9/24/2003	21:00	577003.124	5404159.60
9/25/2003	3:00	576872.093	5404280.43
9/25/2003	12:00	576856.624	5404171.05
9/25/2003	21:00	576479.961	5404382.55
9/26/2003	0:00	576606.865	5404442.33
9/26/2003	3:00	576520.047	5404376.77
9/26/2003	9:00	576378.988	5404551.09
9/26/2003	15:00	576483.360	5404545.14
9/26/2003	21:00	576499.407	5404416.39
9/27/2003	3:00	576541.852	5404362.75
9/27/2003	18:00	576522.199	5404479.48
9/28/2003	3:00	576552.939	5404488.90
9/28/2003	18:00	576479.365	5404352.47
9/29/2003	0:00	576615.150	5404438.63
9/29/2003	3:00	576491.462	5404363.98
9/29/2003	21:00	576531.131	5404478.47
9/30/2003	0:00	576559.969	5404560.39
9/30/2003	3:00	576569.265	5404324.79
9/30/2003	18:00	576398.511	5404606.18
9/30/2003	21:00	576504.527	5404406.76
10/1/2003	0:00	576555.074	5404265.01
10/1/2003	3:00	576592.299	5404411.02
10/1/2003	6:00	576671.685	5404513.80
10/2/2003	15:00	575932.481	5403793.86
10/2/2003	18:00	575892.216	5403880.35
10/3/2003	18:00	575828.774	5403846.31
10/3/2003	21:00	575762.796	5403702.57
10/4/2003	0:00	575723.023	5403869.11
10/4/2003	3:00	575756.068	5403894.17
10/4/2003	18:00	575887.258	5403786.45
10/4/2003	21:00	575748.296	5403896.84
10/5/2003	0:00	575807.852	5404060.62
10/5/2003	3:00	575730.937	5403994.58
10/5/2003	15:00	576005.674	5403833.18
10/5/2003	18:00	576042.641	5403752.19
10/6/2003	0:00	576018.783	5403716.66
10/6/2003	3:00	576029.881	5403684.98
10/6/2003	18:00	575747.477	5403249.43
10/7/2003	0:00	575714.129	5403263.38
10/7/2003	3:00	575737.721	5403224.28
10/7/2003	9:00	575602.887	5403270.34
10/7/2003	21:00	575611.131	5403568.68
10/8/2003	0:00	575487.750	5403510.22
10/8/2003	3:00	575467.584	5403480.63
10/8/2003	18:00	575741.224	5403263.05
10/9/2003	0:00	575770.447	5403264.57
10/9/2003	3:00	575771.569	5403268.00
10/9/2003	6:00	575810.113	5403310.46
10/9/2003	15:00	575764.220	5403516.92
10/9/2003	21:00	575749.053	5403250.83
10/10/2003	3:00	575678.804	5403177.73
10/10/2003	18:00	575740.581	5403264.98
10/11/2003	0:00	575749.546	5403173.55
10/11/2003	15:00	575726.818	5403534.61
10/12/2003	0:00	575719.503	5403887.15
10/12/2003	3:00	575684.595	5403923.83
10/12/2003	12:00	575895.296	5403906.26
10/12/2003	15:00	575916.111	5403852.47
10/13/2003	3:00	575690.357	5403258.12
10/13/2003	6:00	575748.684	5403198.74
10/13/2003	18:00	575718.795	5403112.19
10/14/2003	0:00	575778.910	5403188.62
10/14/2003	21:00	575984.637	5404764.73
10/15/2003	0:00	575912.053	5404954.97
10/15/2003	3:00	575764.752	5405086.60
10/15/2003	12:00	575835.833	5404979.13
10/15/2003	15:00	575920.513	5404940.48
10/15/2003	21:00	575948.945	5404789.59
10/16/2003	0:00	576119.275	5404587.00
10/16/2003	3:00	576219.284	5404201.49
10/16/2003	12:00	576179.986	5403969.92
10/17/2003	0:00	576064.479	5403841.27
10/17/2003	3:00	576073.480	5403833.62
10/17/2003	9:00	576078.785	5403897.42
10/17/2003	12:00	576080.525	5403894.29
10/17/2003	18:00	576089.052	5403785.75
10/18/2003	0:00	576009.562	5403756.73
10/18/2003	3:00	576008.289	5403702.20
10/18/2003	6:00	576102.059	5403763.38
10/18/2003	9:00	576268.255	5403953.92
10/19/2003	0:00	576325.278	5403913.09
10/19/2003	12:00	576169.565	5403956.64
10/19/2003	18:00	576034.792	5403770.28
10/20/2003	0:00	576012.504	5403719.69
10/20/2003	3:00	576034.899	5403756.94
10/20/2003	12:00	576010.318	5403813.63
10/20/2003	15:00	576063.476	5403901.09
10/20/2003	21:00	576038.231	5403776.66
10/21/2003	0:00	576031.680	5403782.48
10/21/2003	3:00	576039.470	5403777.98
10/21/2003	6:00	576035.713	5403772.74
10/21/2003	9:00	575978.585	5403766.64
10/21/2003	12:00	575981.846	5403785.16
10/21/2003	15:00	575986.498	5403744.94
10/21/2003	18:00	575921.597	5403878.14
10/21/2003	21:00	575872.063	5403706.86
10/22/2003	0:00	575679.425	5403262.34
10/22/2003	3:00	575747.095	5403254.31
10/22/2003	9:00	575616.598	5403240.92
10/22/2003	15:00	575617.942	5403204.46
10/22/2003	18:00	575699.109	5403268.90
10/22/2003	21:00	575685.101	5403246.86
10/23/2003	0:00	575770.818	5403247.42
10/23/2003	3:00	575776.202	5403239.96
10/23/2003	6:00	575748.223	5403248.60
10/23/2003	12:00	575796.231	5403310.62
10/23/2003	15:00	575742.060	5403273.47
10/23/2003	21:00	575740.543	5403302.57
10/24/2003	0:00	575761.149	5403280.53
10/24/2003	3:00	575765.320	5403275.86
10/24/2003	12:00	575699.417	5403365.17
10/24/2003	15:00	575898.782	5403529.13
10/24/2003	18:00	576014.648	5403807.47
10/24/2003	21:00	575996.713	5403759.94
10/25/2003	0:00	576012.082	5403743.18
10/25/2003	3:00	576010.375	5403728.22
10/25/2003	12:00	576241.650	5404050.11
10/25/2003	15:00	576232.121	5404033.94
10/25/2003	18:00	576494.967	5404357.97
10/25/2003	21:00	576626.932	5404386.11
10/26/2003	12:00	576832.014	5404265.83
10/26/2003	18:00	576830.854	5404112.59
10/26/2003	21:00	576837.705	5404097.81
10/27/2003	0:00	576826.358	5404089.54
10/27/2003	3:00	576844.194	5404103.06
10/27/2003	6:00	576879.833	5404155.48
10/27/2003	15:00	576438.461	5404075.27
10/27/2003	18:00	575985.986	5403736.13
10/27/2003	21:00	575905.864	5403555.26
10/28/2003	0:00	575907.017	5403490.20
10/28/2003	3:00	575898.054	5403504.21
10/28/2003	9:00	575694.983	5403513.35
10/28/2003	12:00	575704.150	5403509.15
10/28/2003	15:00	575698.128	5403516.00
10/28/2003	18:00	575748.151	5403237.05
10/28/2003	21:00	575728.224	5403247.41
10/29/2003	0:00	575800.950	5403243.73
10/29/2003	3:00	575788.797	5403209.50
10/29/2003	12:00	575581.529	5403219.01
10/29/2003	15:00	575792.562	5403291.83
10/29/2003	18:00	575896.088	5403492.04
10/30/2003	3:00	575886.411	5403526.82
10/30/2003	9:00	575869.840	5403521.65
10/30/2003	15:00	576013.026	5403474.95
10/30/2003	18:00	575777.732	5403384.36
10/30/2003	21:00	575800.157	5403381.61
10/31/2003	0:00	575770.050	5403296.07
10/31/2003	3:00	575757.223	5403239.43
10/31/2003	9:00	575790.536	5403309.07
10/31/2003	12:00	575795.278	5403294.18
10/31/2003	18:00	575989.920	5403783.54
10/31/2003	21:00	575979.544	5403743.04
11/1/2003	0:00	576000.985	5403786.75
11/1/2003	3:00	575981.696	5403747.98
11/1/2003	12:00	576134.182	5403907.52
11/1/2003	18:00	577919.759	5403672.31
11/1/2003	21:00	577919.087	5403657.20
11/2/2003	0:00	578122.735	5403584.18
11/2/2003	12:00	578968.251	5403744.99
11/2/2003	18:00	579034.918	5403879.92
11/2/2003	21:00	579028.359	5403870.94
11/3/2003	0:00	579038.040	5403898.16
11/3/2003	3:00	579040.584	5403898.08
11/3/2003	6:00	579035.907	5403874.93
11/3/2003	9:00	579461.676	5403908.40
11/3/2003	12:00	580280.277	5403925.01
11/3/2003	15:00	580188.203	5403949.73
11/3/2003	18:00	581117.794	5403655.09
11/3/2003	21:00	581141.673	5403687.54
11/4/2003	0:00	581167.856	5403666.51
11/4/2003	3:00	581126.647	5403694.72
11/4/2003	6:00	580698.943	5403115.88
11/4/2003	9:00	580577.513	5401880.89
11/4/2003	12:00	580653.695	5401596.27
11/4/2003	21:00	580931.719	5401765.77
11/5/2003	0:00	580929.746	5401770.56
11/5/2003	3:00	580936.668	5401768.14
11/5/2003	9:00	582372.431	5401036.25
11/5/2003	12:00	582672.870	5400349.75
11/5/2003	15:00	582916.011	5400373.07
11/5/2003	18:00	583243.702	5400326.59
11/5/2003	21:00	583239.629	5400319.67
11/6/2003	0:00	583342.846	5400193.25
11/6/2003	3:00	583344.724	5400195.04
11/6/2003	6:00	583352.203	5399551.84
11/6/2003	9:00	583473.150	5399614.67
11/6/2003	12:00	583318.662	5399566.98
11/6/2003	15:00	583374.210	5399869.37
11/6/2003	18:00	583679.899	5399906.74
11/6/2003	21:00	583677.585	5399912.48
11/7/2003	0:00	583697.634	5399926.84
11/7/2003	3:00	583747.690	5399928.80
11/7/2003	6:00	583749.758	5399927.21
11/7/2003	9:00	583628.225	5400242.98
11/7/2003	12:00	583629.529	5400241.86
11/7/2003	15:00	583637.451	5400236.63
11/7/2003	18:00	583626.778	5400250.78
11/8/2003	0:00	583906.239	5399907.61
11/8/2003	3:00	583879.806	5399971.06
11/8/2003	6:00	583854.684	5399981.81
11/8/2003	9:00	583688.091	5399761.80
11/8/2003	12:00	583894.389	5399793.94
11/8/2003	15:00	583682.583	5399826.87
11/8/2003	18:00	583347.148	5400360.38
11/8/2003	21:00	583430.913	5400368.41
11/9/2003	0:00	583454.943	5400390.82
11/9/2003	3:00	583435.576	5400367.78
11/9/2003	6:00	583442.906	5400365.31
11/9/2003	9:00	583378.233	5399609.70
11/9/2003	18:00	583763.308	5398972.61
11/9/2003	21:00	583768.062	5398967.43
11/10/2003	0:00	583773.054	5398966.51
11/10/2003	15:00	583330.322	5399108.81
11/11/2003	6:00	582734.105	5399116.61
11/12/2003	0:00	582668.776	5399129.17
11/12/2003	6:00	582656.368	5399121.36
11/13/2003	9:00	582278.448	5399026.03
11/13/2003	18:00	582666.859	5399132.99
11/13/2003	21:00	582649.931	5399138.56
11/14/2003	6:00	582330.944	5399094.72
11/14/2003	9:00	582773.248	5399244.65
11/14/2003	12:00	582808.680	5399312.60
11/14/2003	15:00	582645.126	5399109.82
11/15/2003	9:00	582627.041	5398922.81
11/16/2003	9:00	582804.104	5398693.07
11/17/2003	0:00	582811.846	5398678.23
11/17/2003	12:00	582809.184	5398686.23
11/17/2003	18:00	582612.410	5399093.34
11/18/2003	12:00	582366.686	5399124.45
11/18/2003	15:00	582290.242	5399045.64
11/19/2003	9:00	582289.543	5399104.32
11/19/2003	12:00	582277.562	5399071.86
11/20/2003	21:00	581767.153	5398651.49
11/21/2003	0:00	581780.362	5398555.04
11/21/2003	3:00	581800.905	5398592.65
11/21/2003	9:00	581810.568	5398588.14
11/21/2003	12:00	581752.733	5398579.71
11/21/2003	15:00	581800.028	5398554.47
11/22/2003	0:00	581793.692	5398591.57
11/22/2003	6:00	581789.942	5398575.88
11/22/2003	9:00	581850.151	5398633.80
11/23/2003	0:00	581786.339	5398605.64
11/23/2003	6:00	581831.192	5398587.40
11/23/2003	18:00	582246.606	5399178.58
11/23/2003	21:00	582253.259	5399198.74
11/24/2003	6:00	582258.524	5399196.71
11/24/2003	9:00	582128.056	5399243.79
11/24/2003	15:00	582132.789	5399176.66
11/24/2003	18:00	582124.860	5399206.99
11/24/2003	21:00	582103.398	5399222.91
11/25/2003	6:00	582127.858	5399203.07
11/25/2003	9:00	582123.743	5399202.42
11/25/2003	15:00	582159.000	5399144.83
11/25/2003	18:00	582161.746	5399136.57
11/25/2003	21:00	582158.555	5399136.55
11/26/2003	0:00	582158.951	5399148.12
11/26/2003	3:00	582160.030	5399137.72
11/26/2003	9:00	582165.445	5399144.09
11/26/2003	18:00	582159.361	5399140.76
11/26/2003	21:00	582176.918	5399140.96
11/27/2003	0:00	582156.075	5399141.16
11/27/2003	3:00	582147.181	5399124.84
11/27/2003	6:00	582162.702	5399142.06
11/27/2003	9:00	582158.016	5399137.18
11/27/2003	12:00	582152.919	5399148.32
11/27/2003	18:00	582161.272	5399150.86
11/27/2003	21:00	582156.835	5399139.53
11/28/2003	3:00	582051.363	5399004.95
11/30/2003	0:00	581807.515	5398598.33
11/30/2003	6:00	581850.129	5398587.38
11/30/2003	9:00	581792.448	5398587.57
11/30/2003	15:00	581511.591	5397995.14
11/30/2003	21:00	581447.010	5398034.54
12/1/2003	6:00	581495.506	5398006.79
12/1/2003	12:00	582628.925	5399194.28
12/1/2003	15:00	581960.203	5398814.07
12/1/2003	18:00	581930.413	5398850.79
12/1/2003	21:00	581921.823	5398852.89
12/2/2003	0:00	581931.135	5398842.66
12/2/2003	6:00	581928.862	5398848.73
12/2/2003	21:00	581918.022	5398850.80
12/3/2003	0:00	581929.861	5398844.76
12/3/2003	3:00	581929.668	5398849.96
12/3/2003	6:00	581926.794	5398850.33
12/3/2003	9:00	581924.073	5398840.82
12/3/2003	21:00	581814.206	5398611.46
12/4/2003	0:00	581779.447	5398580.49
12/4/2003	3:00	581780.620	5398586.79
12/4/2003	9:00	582773.593	5398888.92
12/4/2003	21:00	581841.061	5398593.49
12/5/2003	0:00	582658.154	5399190.78
12/5/2003	9:00	582403.976	5399140.95
12/5/2003	12:00	582294.717	5399061.42
12/6/2003	9:00	582277.650	5399073.91
12/6/2003	12:00	582478.140	5399194.09
12/6/2003	18:00	581766.088	5398162.40
12/7/2003	9:00	581788.885	5398547.53
12/8/2003	12:00	582888.317	5398712.36
12/8/2003	15:00	582717.241	5398654.00
12/8/2003	18:00	582790.802	5398671.04
12/8/2003	21:00	582861.711	5398687.91
12/9/2003	0:00	582788.022	5398661.61
12/9/2003	6:00	582780.945	5398667.26
12/9/2003	15:00	582804.722	5399143.41
12/9/2003	18:00	581972.028	5398793.39
12/9/2003	21:00	581970.899	5398799.75
12/10/2003	6:00	581974.083	5398799.77
12/10/2003	9:00	582628.700	5398618.45
12/12/2003	12:00	582880.880	5398601.51
12/14/2003	12:00	582773.948	5398666.98
12/14/2003	18:00	582688.087	5398639.23
12/14/2003	21:00	582686.820	5398630.38
12/15/2003	0:00	582686.973	5398633.98
12/15/2003	3:00	582691.679	5398632.53
12/15/2003	6:00	582681.342	5398634.80
12/15/2003	9:00	582682.823	5398629.14
12/16/2003	18:00	582690.698	5398635.18
12/16/2003	21:00	582692.776	5398621.97
12/17/2003	6:00	582684.206	5398635.09
12/17/2003	9:00	582692.611	5398657.62
12/17/2003	18:00	581806.750	5398615.93
12/17/2003	21:00	581781.716	5398598.36
12/18/2003	6:00	581801.270	5398595.91
12/18/2003	18:00	581801.448	5398590.22
12/19/2003	9:00	581516.721	5398912.01
12/19/2003	12:00	581828.984	5399667.75
12/19/2003	21:00	581128.663	5400118.20
12/20/2003	9:00	581683.737	5399938.94
12/21/2003	6:00	581717.475	5398199.20
12/21/2003	15:00	581415.503	5398016.70
12/21/2003	18:00	581444.890	5398032.11
12/21/2003	21:00	581442.775	5398049.12
12/22/2003	3:00	581409.962	5398004.76
12/22/2003	9:00	581547.519	5397998.21
12/22/2003	15:00	581803.238	5398599.08
12/23/2003	6:00	581838.684	5398619.80
12/23/2003	18:00	581589.780	5398846.29
12/24/2003	0:00	581607.683	5398827.78
12/24/2003	12:00	581582.343	5398874.27
12/24/2003	15:00	581600.732	5398833.99
12/24/2003	18:00	581587.104	5398848.78
12/25/2003	3:00	581582.834	5398832.41
12/25/2003	6:00	581577.022	5398820.92
12/25/2003	9:00	581601.600	5398832.43
12/25/2003	15:00	581819.096	5398631.68
12/26/2003	6:00	581792.872	5398580.71
12/26/2003	15:00	581783.977	5398606.21
12/26/2003	18:00	581794.216	5398576.29
12/26/2003	21:00	581792.427	5398602.15
12/27/2003	3:00	581799.196	5398564.59
12/27/2003	6:00	581784.860	5398575.41
12/27/2003	9:00	581785.008	5398563.72
12/27/2003	15:00	581787.479	5398625.76
12/27/2003	18:00	581805.226	5398569.18
12/27/2003	21:00	581795.155	5398564.83
12/28/2003	6:00	581781.398	5398583.83
12/28/2003	9:00	581805.264	5398580.69
12/28/2003	18:00	581786.208	5398581.29
12/28/2003	21:00	581790.862	5398590.45
12/29/2003	0:00	581798.046	5398581.42
12/29/2003	6:00	581791.776	5398583.28
12/29/2003	15:00	581799.729	5398584.05
12/29/2003	18:00	581787.726	5398587.15
12/30/2003	3:00	581791.305	5398596.42
12/30/2003	9:00	581764.761	5398594.06
12/30/2003	15:00	581813.517	5398569.50
12/30/2003	21:00	581809.457	5398624.47
12/31/2003	3:00	581792.025	5398597.42
12/31/2003	6:00	581792.068	5398602.10
12/31/2003	12:00	581591.599	5398655.45
12/31/2003	15:00	581762.237	5398565.43
12/31/2003	18:00	581774.181	5398584.56
12/31/2003	21:00	581780.666	5398562.91
1/1/2004	0:00	581766.584	5398581.54
1/1/2004	6:00	581777.348	5398584.73
1/1/2004	9:00	581791.905	5398596.57
1/1/2004	15:00	581781.481	5398584.72
1/1/2004	18:00	581779.202	5398581.67
1/1/2004	21:00	581796.947	5398593.79
1/2/2004	3:00	581788.951	5398597.47
1/2/2004	9:00	581766.565	5398582.85
1/2/2004	18:00	581783.258	5398586.94
1/2/2004	21:00	581786.276	5398625.56
1/3/2004	0:00	581810.345	5398672.54
1/3/2004	3:00	581790.785	5398595.73
1/3/2004	6:00	581798.301	5398593.73
1/3/2004	9:00	581753.704	5398577.72
1/3/2004	15:00	581767.080	5398585.36
1/3/2004	18:00	581780.152	5398575.98
1/3/2004	21:00	581779.508	5398615.14
1/4/2004	3:00	581783.175	5398600.19
1/4/2004	9:00	581762.474	5398587.05
1/4/2004	15:00	581789.940	5398589.15
1/4/2004	18:00	581781.865	5398436.26
1/4/2004	21:00	581784.146	5398449.34
1/5/2004	6:00	581757.146	5398426.78
1/5/2004	9:00	581761.049	5398584.89
1/5/2004	15:00	581777.670	5398583.30
1/5/2004	18:00	581776.021	5398574.83
1/6/2004	0:00	581770.530	5398578.75
1/6/2004	9:00	581764.126	5398583.67
1/6/2004	12:00	581767.742	5398582.32
1/6/2004	15:00	581758.251	5398590.67
1/6/2004	21:00	581791.795	5398581.96
1/7/2004	0:00	581781.167	5398582.53
1/8/2004	0:00	581780.722	5398577.23
1/8/2004	3:00	581770.894	5398576.99
1/8/2004	15:00	581798.435	5398610.76
1/8/2004	18:00	581820.334	5398589.64
1/8/2004	21:00	581831.661	5398579.94
1/9/2004	3:00	581852.033	5398594.02
1/9/2004	15:00	581600.793	5398837.36
1/9/2004	18:00	581601.112	5398828.61
1/10/2004	3:00	581609.088	5398826.23
1/10/2004	6:00	581609.472	5398828.17
1/10/2004	9:00	581672.520	5398843.54
1/11/2004	3:00	581533.930	5398934.67
1/11/2004	6:00	581560.499	5398914.46
1/11/2004	9:00	581564.293	5399053.07
1/11/2004	15:00	580525.703	5400477.97
1/11/2004	21:00	580541.064	5400502.26
1/12/2004	6:00	580535.311	5400472.39
1/12/2004	15:00	579929.184	5403530.24
1/12/2004	21:00	579416.573	5403490.77
1/13/2004	12:00	579467.245	5403498.29
1/14/2004	6:00	579101.267	5403310.30
1/14/2004	21:00	579123.566	5403487.79
1/15/2004	12:00	579188.563	5403538.70
1/15/2004	15:00	579151.678	5403526.81
1/15/2004	18:00	579163.239	5403523.40
1/15/2004	21:00	579165.746	5403501.00
1/16/2004	3:00	579134.838	5403505.98
1/16/2004	6:00	579150.732	5403506.88
1/16/2004	9:00	579426.649	5403475.55
1/16/2004	12:00	579533.711	5403714.07
1/16/2004	15:00	579524.639	5403661.68
1/16/2004	18:00	579384.968	5403530.36
1/17/2004	6:00	579386.035	5403529.75
1/17/2004	12:00	579499.922	5403767.29
1/17/2004	15:00	579233.628	5403864.69
1/17/2004	18:00	579141.018	5403606.80
1/17/2004	21:00	579138.427	5403616.99
1/18/2004	0:00	579144.219	5403603.82
1/18/2004	3:00	579141.319	5403607.33
1/18/2004	6:00	579140.813	5403596.85
1/18/2004	15:00	579099.031	5403362.51
1/19/2004	15:00	579168.125	5403551.99
1/19/2004	21:00	579153.549	5403526.42
1/20/2004	3:00	579167.436	5403534.74
1/20/2004	18:00	579409.645	5403768.47
1/20/2004	21:00	579417.528	5403772.68
1/21/2004	0:00	579413.756	5403769.77
1/21/2004	3:00	579408.769	5403770.69
1/21/2004	6:00	579411.259	5403766.57
1/21/2004	15:00	579953.541	5403502.48
1/21/2004	18:00	579378.574	5403524.32
1/21/2004	21:00	579386.732	5403523.58
1/22/2004	3:00	579382.255	5403526.34
1/22/2004	6:00	579386.969	5403522.42
1/22/2004	9:00	579385.474	5403523.22
1/22/2004	12:00	579544.324	5403797.12
1/22/2004	15:00	579357.091	5403717.11
1/22/2004	21:00	579420.512	5403506.27
1/23/2004	0:00	579418.671	5403484.23
1/23/2004	6:00	579419.399	5403492.53
1/23/2004	9:00	579423.289	5403494.86
1/23/2004	18:00	579419.077	5403494.49
1/23/2004	21:00	579425.645	5403484.66
1/24/2004	3:00	579415.636	5403488.97
1/24/2004	6:00	579413.886	5403485.95
1/24/2004	9:00	579437.833	5403495.16
1/24/2004	12:00	579211.724	5403317.74
1/24/2004	15:00	578955.848	5403269.11
1/24/2004	18:00	578910.022	5403359.23
1/24/2004	21:00	578926.334	5403386.85
1/25/2004	0:00	578913.119	5403365.18
1/25/2004	3:00	578933.895	5403356.59
1/25/2004	6:00	578927.908	5403352.34
1/25/2004	9:00	578937.229	5403360.86
1/25/2004	15:00	578803.392	5403410.43
1/25/2004	18:00	578917.994	5403366.02
1/25/2004	21:00	578919.602	5403381.75
1/26/2004	0:00	578941.710	5403368.26
1/26/2004	6:00	578915.681	5403370.08
1/26/2004	15:00	578678.666	5403386.93
1/26/2004	21:00	578710.709	5403361.28
1/27/2004	3:00	578689.632	5403337.03
1/27/2004	9:00	578668.811	5403368.72
1/27/2004	12:00	578848.082	5403368.02
1/27/2004	18:00	578910.386	5403363.64
1/28/2004	15:00	578912.035	5403391.54
1/28/2004	18:00	578936.810	5403360.91
1/28/2004	21:00	578919.452	5403374.65
1/29/2004	12:00	578917.533	5403384.66
1/29/2004	18:00	578969.649	5403361.23
1/29/2004	21:00	578932.292	5403349.34
1/30/2004	3:00	578942.204	5403362.95
1/30/2004	6:00	578916.548	5403361.71
1/30/2004	9:00	578915.668	5403373.58
1/30/2004	12:00	578822.236	5403382.91
1/30/2004	15:00	578800.080	5403421.30
1/30/2004	18:00	578837.512	5403419.44
1/30/2004	21:00	578803.824	5403426.18
1/31/2004	3:00	578806.233	5403420.01
1/31/2004	6:00	578805.761	5403414.37
1/31/2004	9:00	578854.129	5403458.89
1/31/2004	15:00	578304.822	5403490.82
1/31/2004	18:00	578263.898	5403499.61
2/1/2004	12:00	578300.819	5403504.37
2/1/2004	15:00	578264.181	5403494.64
2/1/2004	18:00	578276.396	5403483.86
2/1/2004	21:00	578278.855	5403490.87
2/2/2004	0:00	578274.389	5403491.80
2/2/2004	3:00	578086.056	5403447.77
2/2/2004	18:00	578281.817	5403499.21
2/2/2004	21:00	578277.818	5403488.33
2/3/2004	12:00	578323.437	5403511.52
2/3/2004	18:00	578277.902	5403481.24
2/3/2004	21:00	578276.698	5403484.90
2/4/2004	3:00	578276.404	5403491.69
2/4/2004	6:00	578279.015	5403476.83
2/4/2004	9:00	578276.228	5403505.87
2/4/2004	12:00	578273.824	5403494.41
2/4/2004	18:00	578216.921	5403578.37
2/4/2004	21:00	578226.750	5403563.81
2/5/2004	3:00	578216.741	5403567.60
2/5/2004	6:00	578218.876	5403565.74
2/5/2004	9:00	578220.797	5403573.37
2/5/2004	12:00	578121.697	5403568.02
2/5/2004	21:00	578107.326	5403556.37
2/8/2004	3:00	578214.407	5403499.54
2/10/2004	0:00	578112.055	5403567.09
2/10/2004	3:00	578120.940	5403576.47
2/10/2004	6:00	578123.527	5403589.05
2/10/2004	9:00	578135.379	5403573.20
2/10/2004	12:00	578124.824	5403578.79
2/10/2004	18:00	579403.877	5403764.36
2/10/2004	21:00	579402.332	5403776.94
2/11/2004	0:00	579403.422	5403765.88
2/11/2004	3:00	579399.485	5403766.85
2/11/2004	6:00	579400.731	5403769.69
2/11/2004	9:00	579467.540	5403788.23
2/11/2004	12:00	579420.003	5403807.95
2/11/2004	15:00	579449.838	5403905.97
2/11/2004	18:00	579318.209	5403866.10
2/11/2004	21:00	579364.344	5403844.57
2/12/2004	0:00	579357.465	5403825.56
2/12/2004	3:00	579379.156	5403844.55
2/12/2004	6:00	579382.548	5403844.21
