Date	Hour	X	Y
9/2/2004	15:00	599164.943	5340956.74
9/2/2004	18:00	599136.170	5340932.90
9/2/2004	21:00	599066.018	5341329.24
9/3/2004	0:00	598995.245	5341293.45
9/3/2004	3:00	598976.367	5341304.93
9/3/2004	6:00	598967.879	5341305.96
9/3/2004	9:00	598934.956	5341360.09
9/3/2004	12:00	598969.661	5341321.06
9/3/2004	15:00	598195.160	5341261.72
9/3/2004	18:00	597174.590	5341435.19
9/4/2004	3:00	597102.093	5341598.08
9/4/2004	6:00	597142.589	5341499.03
9/4/2004	9:00	597107.193	5341471.17
9/4/2004	12:00	597117.318	5341471.25
9/4/2004	15:00	597169.267	5341542.81
9/4/2004	18:00	597042.422	5341245.98
9/4/2004	21:00	597071.849	5341172.24
9/5/2004	0:00	597032.434	5341123.21
9/5/2004	3:00	597221.031	5340922.34
9/5/2004	6:00	597251.979	5340995.19
9/5/2004	9:00	597259.062	5341001.17
9/5/2004	12:00	597296.673	5341041.36
9/5/2004	15:00	597307.431	5341036.58
9/5/2004	18:00	597311.481	5341023.52
9/5/2004	21:00	597306.591	5341033.13
9/6/2004	0:00	597304.676	5341041.33
9/6/2004	6:00	597359.852	5341082.73
9/6/2004	9:00	597400.155	5341109.22
9/6/2004	12:00	597128.191	5341152.11
9/6/2004	15:00	598474.244	5341018.55
9/6/2004	18:00	599063.462	5340978.85
9/6/2004	21:00	599190.195	5340939.82
9/7/2004	0:00	599157.385	5340917.38
9/7/2004	3:00	599116.551	5340912.89
9/7/2004	6:00	599263.654	5340992.71
9/7/2004	9:00	599264.654	5340995.45
9/7/2004	12:00	599236.218	5341063.06
9/7/2004	15:00	599264.774	5341076.23
9/7/2004	21:00	599563.102	5341124.95
9/8/2004	0:00	599518.776	5341126.10
9/8/2004	3:00	599445.391	5341121.28
9/8/2004	6:00	599414.764	5341084.57
9/8/2004	9:00	599368.007	5341102.38
9/8/2004	12:00	599370.060	5341108.24
9/8/2004	15:00	599295.265	5341126.38
9/8/2004	21:00	599440.442	5341123.84
9/9/2004	0:00	599449.251	5341121.90
9/9/2004	3:00	599464.042	5341136.54
9/9/2004	6:00	599462.226	5341146.09
9/9/2004	9:00	599447.550	5341074.10
9/9/2004	12:00	599420.924	5341031.17
9/9/2004	15:00	599446.860	5341031.33
9/9/2004	18:00	599355.772	5340998.90
9/9/2004	21:00	599161.063	5340917.00
9/10/2004	0:00	599222.348	5340836.65
9/10/2004	3:00	599255.659	5340878.12
9/10/2004	6:00	599300.430	5340993.80
9/10/2004	9:00	598465.099	5340922.35
9/10/2004	12:00	598471.448	5340934.21
9/10/2004	15:00	598251.789	5341041.97
9/10/2004	19:00	597311.271	5341509.41
9/10/2004	21:00	597079.077	5341644.41
9/11/2004	0:00	597090.839	5341626.39
9/11/2004	3:00	597084.552	5341730.55
9/11/2004	6:00	597169.714	5341596.88
9/11/2004	9:00	597289.251	5341568.24
9/11/2004	12:00	597215.025	5341551.96
9/11/2004	15:00	597109.617	5341572.02
9/11/2004	18:00	597056.655	5341720.48
9/11/2004	21:00	597069.276	5341699.17
9/12/2004	0:00	597079.191	5341685.37
9/12/2004	3:00	597069.155	5341626.27
9/12/2004	6:00	597187.168	5341622.48
9/12/2004	9:00	597191.064	5341690.46
9/12/2004	12:00	597073.723	5341632.92
9/12/2004	15:00	597307.991	5341525.77
9/12/2004	18:00	597226.321	5341609.83
9/12/2004	21:00	597189.427	5341559.64
9/13/2004	0:00	597185.201	5341538.60
9/13/2004	3:00	597212.990	5341543.66
9/13/2004	6:00	597323.962	5341536.82
9/13/2004	9:00	597350.794	5341635.04
9/13/2004	12:00	597376.871	5341621.14
9/13/2004	15:00	597113.589	5341668.26
9/13/2004	18:00	597055.131	5341829.86
9/13/2004	21:00	597059.919	5341783.72
9/14/2004	6:00	597165.595	5341710.63
9/14/2004	9:00	597149.475	5341682.97
9/14/2004	12:00	597108.605	5341660.37
9/14/2004	15:00	597124.523	5341650.94
9/14/2004	18:00	597134.180	5341708.19
9/14/2004	21:00	597116.042	5341707.55
9/15/2004	0:00	597070.146	5341741.06
9/15/2004	3:00	597086.454	5341733.58
9/15/2004	6:00	597114.684	5341650.19
9/15/2004	9:00	597157.243	5341718.97
9/15/2004	12:00	597158.311	5341620.43
9/15/2004	15:00	597058.470	5341589.65
9/15/2004	18:00	597091.046	5341633.90
9/15/2004	21:00	597081.618	5341661.90
9/16/2004	0:00	597100.755	5341675.07
9/16/2004	3:00	597065.980	5341598.45
9/16/2004	6:00	597036.915	5341511.09
9/16/2004	9:00	597133.358	5341588.39
9/16/2004	12:00	597052.280	5341573.57
9/16/2004	15:00	597124.319	5341664.69
9/16/2004	18:00	597098.705	5341740.14
9/16/2004	21:00	597115.190	5341744.55
9/17/2004	0:00	597085.175	5341799.24
9/17/2004	3:00	597134.920	5341741.61
9/17/2004	9:00	597149.165	5341739.63
9/17/2004	12:00	597080.832	5341639.94
9/17/2004	15:00	597095.335	5341616.75
9/17/2004	18:00	597061.523	5341643.02
9/17/2004	21:00	597099.372	5341693.02
9/18/2004	3:00	597065.356	5341624.69
9/18/2004	6:00	597124.443	5341657.36
9/18/2004	9:00	597126.499	5341665.78
9/18/2004	12:00	597067.567	5341665.50
9/18/2004	15:00	597101.363	5341723.17
9/18/2004	18:00	597082.440	5341878.38
9/18/2004	21:00	597078.992	5341900.25
9/19/2004	0:00	597070.954	5342037.94
9/19/2004	3:00	597073.688	5341906.40
9/19/2004	6:00	597051.510	5341753.07
9/19/2004	12:00	596998.181	5341591.79
9/19/2004	15:00	597023.470	5341536.73
9/19/2004	18:00	597055.360	5341592.99
9/19/2004	21:00	597062.860	5341665.74
9/20/2004	3:00	597055.311	5341713.90
9/20/2004	6:00	597179.836	5341626.84
9/20/2004	9:00	597206.086	5341620.18
9/20/2004	12:00	597249.695	5341501.14
9/20/2004	15:00	597210.713	5341580.51
9/20/2004	18:00	597207.370	5341568.27
9/20/2004	21:00	597079.521	5341633.14
9/21/2004	3:00	597070.844	5341631.39
9/21/2004	6:00	597238.588	5341597.99
9/21/2004	9:00	597343.433	5341630.22
9/21/2004	12:00	597294.770	5341550.43
9/21/2004	15:00	597312.954	5341550.17
9/21/2004	18:00	597282.180	5341558.07
9/21/2004	21:00	597217.480	5341592.82
9/22/2004	0:00	597213.462	5341599.75
9/22/2004	3:00	597228.687	5341562.06
9/22/2004	9:00	597306.475	5341522.32
9/22/2004	12:00	597389.413	5341509.08
9/22/2004	15:00	597221.370	5341544.99
9/22/2004	21:00	597055.970	5341693.02
9/23/2004	3:00	597111.677	5341604.25
9/23/2004	9:00	597346.149	5341530.97
9/23/2004	12:00	597318.801	5341512.26
9/23/2004	15:00	597309.508	5341536.57
9/23/2004	21:00	597217.850	5341566.71
9/24/2004	0:00	597146.204	5341500.09
9/24/2004	3:00	597126.891	5341479.35
9/24/2004	9:00	597581.102	5341566.96
9/24/2004	12:00	597779.866	5341496.93
9/24/2004	15:00	597797.238	5341391.40
9/24/2004	18:00	598133.536	5341294.14
9/24/2004	21:00	598687.831	5341212.28
9/25/2004	0:00	598834.595	5341282.75
9/25/2004	3:00	598970.927	5341301.14
9/25/2004	9:00	598974.553	5341307.12
9/25/2004	12:00	599116.246	5341242.20
9/25/2004	15:00	599115.884	5341245.11
9/25/2004	18:00	599346.978	5341134.13
9/25/2004	21:00	599367.664	5341152.89
9/26/2004	0:00	599521.165	5341126.75
9/26/2004	3:00	599435.855	5341116.77
9/26/2004	6:00	599436.862	5341118.23
9/26/2004	9:00	599352.804	5341052.92
9/26/2004	12:00	599354.809	5341068.79
9/26/2004	15:00	599222.346	5340991.58
9/26/2004	18:00	599073.944	5340746.33
9/26/2004	21:00	599071.621	5340703.73
9/27/2004	0:00	599166.997	5340707.82
9/27/2004	3:00	599190.975	5340860.22
9/27/2004	6:00	599223.360	5340983.28
9/27/2004	9:00	599222.964	5340993.65
9/27/2004	12:00	599222.976	5340992.98
9/27/2004	15:00	599187.184	5340980.59
9/27/2004	18:00	599025.048	5340763.59
9/27/2004	21:00	599213.963	5340685.38
9/28/2004	0:00	599225.289	5340642.51
9/28/2004	3:00	599189.450	5340847.05
9/28/2004	6:00	599164.513	5340920.70
9/28/2004	9:00	599220.013	5340993.74
9/28/2004	12:00	599221.472	5340993.18
9/28/2004	15:00	599137.160	5340946.08
9/28/2004	18:00	599016.961	5340787.30
9/28/2004	21:00	599205.843	5340696.39
9/29/2004	0:00	599205.043	5340690.28
9/29/2004	3:00	599228.451	5340699.60
9/29/2004	12:00	599222.529	5340992.59
9/29/2004	15:00	599209.190	5340987.16
9/29/2004	18:00	599400.491	5340943.21
9/29/2004	21:00	599363.296	5340935.41
9/30/2004	0:00	599414.730	5340924.29
9/30/2004	3:00	599449.902	5340941.96
9/30/2004	6:00	599137.139	5340904.47
9/30/2004	9:00	599200.401	5340952.83
9/30/2004	12:00	599224.767	5340992.11
9/30/2004	21:00	599537.829	5341047.14
10/1/2004	0:00	599465.224	5341036.27
10/1/2004	3:00	599421.553	5341032.57
10/1/2004	9:00	599456.357	5341027.46
10/1/2004	12:00	599409.415	5341070.00
10/1/2004	15:00	599302.618	5341107.28
10/1/2004	18:00	599354.742	5340799.67
10/1/2004	21:00	599507.181	5340748.41
10/2/2004	0:00	599459.539	5340739.69
10/2/2004	3:00	599269.230	5340873.26
10/2/2004	6:00	599222.609	5340995.27
10/2/2004	9:00	599224.943	5340993.11
10/2/2004	12:00	599225.022	5340995.81
10/2/2004	15:00	599222.838	5340993.62
10/2/2004	18:00	599116.867	5340919.99
10/2/2004	21:00	599257.843	5340880.30
10/3/2004	0:00	599304.923	5340887.94
10/3/2004	3:00	599242.703	5340862.99
10/3/2004	6:00	599143.851	5340933.04
10/3/2004	9:00	599230.788	5340996.25
10/3/2004	12:00	599164.869	5341029.90
10/3/2004	15:00	599152.828	5341022.84
10/3/2004	18:00	599112.082	5340928.55
10/3/2004	21:00	599191.629	5340855.97
10/4/2004	0:00	599305.059	5340877.53
10/4/2004	3:00	599226.453	5340841.56
10/4/2004	6:00	599146.761	5340933.19
10/4/2004	9:00	599222.140	5340991.91
10/4/2004	12:00	599224.874	5340989.77
10/4/2004	15:00	599236.281	5340996.10
10/4/2004	18:00	599079.220	5340868.39
10/4/2004	21:00	599070.268	5340717.93
10/5/2004	0:00	599035.720	5340669.22
10/5/2004	3:00	599024.300	5340790.91
10/5/2004	6:00	599058.752	5340931.23
10/5/2004	9:00	599121.851	5340983.45
10/5/2004	12:00	599148.893	5341012.79
10/5/2004	15:00	599185.003	5341003.49
10/5/2004	18:00	599334.306	5340913.84
10/5/2004	21:00	599319.690	5340874.52
10/6/2004	0:00	599273.383	5340874.98
10/6/2004	3:00	599282.487	5340872.32
10/6/2004	6:00	599195.323	5340937.64
10/6/2004	9:00	599188.677	5340951.06
10/6/2004	12:00	599181.553	5340968.51
10/6/2004	15:00	599171.823	5340956.31
10/6/2004	18:00	599364.549	5340918.05
10/6/2004	21:00	599354.367	5340930.59
10/7/2004	0:00	599350.846	5340946.73
10/7/2004	3:00	599277.790	5340874.92
10/7/2004	6:00	599208.635	5340861.68
10/7/2004	9:00	599242.399	5340978.86
10/7/2004	12:00	599223.950	5340945.00
10/7/2004	15:00	599181.451	5340962.84
10/7/2004	18:00	599175.151	5340703.45
10/7/2004	21:00	599206.089	5340690.37
10/8/2004	0:00	599224.710	5340695.96
10/8/2004	3:00	599195.948	5340725.32
10/8/2004	6:00	599177.475	5340853.73
10/8/2004	12:00	599207.256	5340861.90
10/8/2004	15:00	599228.882	5340860.43
10/8/2004	18:00	599284.661	5340805.38
10/8/2004	21:00	599292.413	5340816.83
10/9/2004	0:00	599313.358	5340793.44
10/9/2004	3:00	599310.920	5340801.59
10/9/2004	6:00	599277.520	5340889.63
10/9/2004	9:00	599297.852	5340870.25
10/9/2004	12:00	599290.804	5340846.96
10/9/2004	15:00	599286.242	5340863.62
10/9/2004	18:00	599383.103	5340927.03
10/9/2004	21:00	599368.160	5340921.06
10/10/2004	0:00	599337.649	5340888.68
10/10/2004	3:00	599309.885	5340914.11
10/10/2004	6:00	599287.429	5340885.11
10/10/2004	9:00	599224.612	5340868.42
10/10/2004	12:00	599213.084	5340872.44
10/10/2004	15:00	599169.624	5340708.03
10/10/2004	18:00	599272.792	5340435.20
10/10/2004	21:00	599255.565	5340446.44
10/11/2004	0:00	599177.845	5340399.73
10/11/2004	3:00	599206.849	5340403.51
10/11/2004	6:00	599192.065	5340944.67
10/11/2004	9:00	599170.130	5340966.55
10/11/2004	12:00	599159.296	5340957.59
10/11/2004	15:00	599150.648	5340936.12
10/11/2004	18:00	599273.869	5340893.60
10/11/2004	21:00	599256.892	5340882.86
10/12/2004	0:00	599265.090	5340842.11
10/12/2004	3:00	599248.292	5340828.72
10/12/2004	6:00	599166.660	5340847.13
10/12/2004	9:00	599188.246	5340967.74
10/12/2004	12:00	599148.607	5340942.40
10/12/2004	15:00	599100.230	5340924.25
10/12/2004	18:00	599171.610	5340602.20
10/12/2004	21:00	599176.227	5340599.94
10/13/2004	0:00	599162.611	5340597.06
10/13/2004	3:00	599159.561	5340595.13
10/13/2004	9:00	599234.548	5340993.64
10/13/2004	12:00	599234.034	5340989.89
10/13/2004	15:00	599231.231	5340993.00
10/14/2004	0:00	599169.052	5340602.31
10/14/2004	3:00	599136.162	5340596.82
10/14/2004	9:00	599147.000	5341012.31
10/14/2004	12:00	599147.068	5341015.65
10/14/2004	18:00	599118.886	5340923.54
10/14/2004	21:00	599100.535	5340924.67
10/15/2004	0:00	599163.796	5340592.18
10/15/2004	3:00	599172.659	5340627.36
10/15/2004	6:00	599070.140	5340885.56
10/15/2004	9:00	599236.653	5340990.09
10/15/2004	12:00	599269.957	5340998.60
10/15/2004	15:00	599272.532	5340989.80
10/15/2004	18:00	599173.966	5340606.06
10/15/2004	21:00	599189.728	5340603.39
10/16/2004	0:00	599205.180	5340610.08
10/16/2004	3:00	599174.626	5340627.50
10/16/2004	6:00	599138.200	5340903.27
10/16/2004	9:00	599165.935	5340953.94
10/16/2004	12:00	599182.607	5340950.20
10/16/2004	15:00	599178.172	5340960.82
10/16/2004	18:00	599259.851	5340878.45
10/16/2004	21:00	599273.156	5340888.91
10/17/2004	0:00	599280.479	5340871.14
10/17/2004	3:00	599319.227	5340904.18
10/17/2004	6:00	599316.584	5340905.32
10/17/2004	9:00	599290.101	5340885.69
10/17/2004	12:00	599281.036	5340872.88
10/17/2004	15:00	599329.495	5340915.77
10/17/2004	18:00	599533.958	5340909.37
10/17/2004	21:00	599560.480	5340904.96
10/18/2004	0:00	599626.434	5340868.70
10/18/2004	3:00	599468.448	5340918.51
10/18/2004	6:00	599323.429	5340888.54
10/18/2004	9:00	599322.990	5340891.19
10/18/2004	12:00	599329.467	5340884.06
10/18/2004	15:00	599515.863	5340914.19
10/18/2004	18:00	599717.798	5340908.38
10/18/2004	21:00	599713.312	5340906.97
10/19/2004	0:00	599723.306	5340901.43
10/19/2004	3:00	599699.517	5340891.43
10/19/2004	6:00	599558.280	5340962.15
10/19/2004	15:00	599512.011	5340924.56
10/19/2004	18:00	599400.641	5340957.21
10/19/2004	21:00	599402.900	5340945.63
10/20/2004	0:00	599334.311	5340910.14
10/20/2004	3:00	599293.403	5340909.04
10/20/2004	6:00	599300.372	5340908.26
10/20/2004	9:00	599268.993	5340871.89
10/20/2004	12:00	599274.086	5340822.16
10/20/2004	15:00	599274.389	5340829.94
10/20/2004	18:00	599283.818	5340819.67
10/20/2004	21:00	599302.521	5340850.01
10/21/2004	0:00	599305.382	5340866.23
10/21/2004	3:00	599272.858	5340890.25
10/21/2004	6:00	599278.917	5340891.78
10/21/2004	9:00	599283.876	5340892.86
10/21/2004	12:00	599275.520	5340884.15
10/21/2004	15:00	599258.227	5340866.29
10/21/2004	18:00	599287.448	5340870.36
10/21/2004	21:00	599281.499	5340868.91
10/22/2004	0:00	599294.431	5340888.40
10/22/2004	3:00	599300.319	5340885.23
10/22/2004	6:00	599337.880	5340839.90
10/22/2004	9:00	599332.530	5340859.57
10/22/2004	12:00	599303.825	5340866.06
10/22/2004	15:00	599276.881	5340874.21
10/22/2004	18:00	599385.064	5340949.22
10/22/2004	21:00	599392.255	5340946.79
10/23/2004	0:00	599388.293	5340941.76
10/23/2004	3:00	599387.371	5340949.06
10/23/2004	6:00	599338.991	5340839.69
10/23/2004	9:00	599349.607	5340852.67
10/23/2004	12:00	599505.959	5340916.28
10/23/2004	15:00	599522.024	5340917.08
10/23/2004	18:00	599600.231	5340876.50
10/23/2004	21:00	599600.610	5340887.63
10/24/2004	0:00	599554.737	5340907.48
10/24/2004	12:00	599600.311	5340903.05
10/25/2004	15:00	599738.660	5340900.03
10/25/2004	18:00	599887.265	5340952.12
10/26/2004	3:00	599780.298	5340932.05
10/26/2004	9:00	599739.082	5340915.84
10/26/2004	12:00	599505.918	5340937.83
10/26/2004	18:00	599275.061	5340980.64
10/27/2004	0:00	599276.562	5340976.80
10/27/2004	6:00	599270.984	5340977.97
10/27/2004	9:00	599310.270	5340988.96
10/27/2004	12:00	599310.477	5340988.64
10/28/2004	9:00	599836.028	5341168.71
10/28/2004	18:00	599810.169	5341141.24
10/28/2004	21:00	599793.638	5341171.33
10/29/2004	18:00	599785.497	5341176.31
10/30/2004	9:00	599800.490	5341150.84
10/30/2004	12:00	599795.440	5341188.13
10/30/2004	18:00	599820.529	5341157.26
10/30/2004	21:00	599837.868	5341141.25
10/31/2004	6:00	599832.147	5341135.71
10/31/2004	9:00	599817.720	5341164.06
10/31/2004	12:00	599821.140	5341156.29
10/31/2004	15:00	599807.681	5341173.49
10/31/2004	18:00	599803.819	5341180.21
10/31/2004	21:00	599779.632	5341202.01
11/1/2004	6:00	599817.296	5341155.61
11/1/2004	18:00	599885.376	5341102.21
11/2/2004	6:00	599895.056	5341099.34
11/2/2004	18:00	599908.989	5341137.49
11/3/2004	0:00	599907.210	5341144.43
11/3/2004	6:00	599878.931	5341129.98
11/3/2004	9:00	599820.798	5341101.48
11/3/2004	15:00	599999.263	5341211.07
11/4/2004	9:00	599998.642	5341194.30
11/4/2004	12:00	599928.481	5341215.05
11/4/2004	18:00	600005.402	5341233.02
11/5/2004	0:00	600003.161	5341245.16
11/5/2004	3:00	599992.920	5341224.90
11/5/2004	6:00	599999.705	5341232.89
11/5/2004	9:00	599811.729	5341161.65
11/5/2004	12:00	599280.803	5341056.43
11/5/2004	15:00	599642.332	5340834.34
11/5/2004	21:00	599551.138	5340914.87
11/6/2004	0:00	599549.300	5340908.62
11/6/2004	6:00	599248.562	5340269.95
11/6/2004	12:00	597956.698	5339984.11
11/6/2004	15:00	597121.966	5340537.59
11/7/2004	12:00	597024.588	5340169.43
11/8/2004	0:00	596842.108	5340250.87
11/8/2004	6:00	596903.443	5340221.18
11/8/2004	9:00	596849.750	5340270.87
11/8/2004	15:00	596785.994	5340588.25
11/9/2004	0:00	596908.926	5340738.59
11/9/2004	3:00	596778.460	5340808.84
11/9/2004	6:00	596775.707	5340820.94
11/9/2004	9:00	596839.460	5340841.95
11/9/2004	12:00	596729.593	5341009.64
11/9/2004	18:00	596803.642	5340856.64
11/9/2004	21:00	596803.326	5340845.90
11/10/2004	3:00	596767.071	5340884.62
11/10/2004	6:00	596797.474	5340882.54
11/10/2004	9:00	596808.648	5340890.53
11/10/2004	12:00	597059.030	5341103.76
11/10/2004	18:00	596995.476	5340943.89
11/10/2004	21:00	597029.848	5340928.61
11/11/2004	0:00	596805.341	5340738.37
11/11/2004	3:00	596803.697	5340744.18
11/11/2004	9:00	597071.427	5340912.47
11/11/2004	12:00	597017.486	5341122.69
11/11/2004	15:00	596995.025	5341267.55
11/11/2004	21:00	597004.878	5341116.97
11/12/2004	0:00	597022.740	5341406.50
11/12/2004	3:00	596111.360	5341900.71
11/12/2004	9:00	597131.635	5341975.77
11/12/2004	15:00	596762.176	5340795.49
11/12/2004	18:00	596752.363	5340498.74
11/13/2004	0:00	596762.383	5340516.95
11/13/2004	3:00	596952.687	5340270.37
11/13/2004	6:00	597772.014	5339225.84
11/13/2004	9:00	597634.543	5338791.46
11/13/2004	12:00	597173.770	5337778.82
11/13/2004	15:00	597313.726	5337416.87
11/13/2004	21:00	596121.651	5337078.81
11/14/2004	0:00	596098.902	5337125.10
11/14/2004	3:00	596124.475	5337080.65
11/14/2004	6:00	596100.168	5337205.49
11/14/2004	9:00	596098.132	5337244.80
11/14/2004	12:00	596267.038	5337247.63
11/14/2004	18:00	595481.372	5337221.14
11/15/2004	0:00	596002.971	5336766.88
11/15/2004	3:00	595997.933	5336807.87
11/15/2004	6:00	596064.584	5337198.86
11/15/2004	9:00	596490.917	5337292.83
11/15/2004	12:00	596498.492	5337300.85
11/15/2004	18:00	596347.043	5337663.95
11/15/2004	21:00	596307.174	5337632.46
11/16/2004	0:00	596339.040	5337697.69
11/16/2004	3:00	596351.474	5337693.10
11/16/2004	9:00	596416.874	5337649.93
11/16/2004	15:00	596447.595	5337757.82
11/17/2004	0:00	596420.450	5337820.10
11/17/2004	3:00	596445.897	5337788.82
11/17/2004	6:00	596436.691	5337803.49
11/17/2004	18:00	596354.478	5337709.36
11/17/2004	21:00	596352.800	5337707.89
11/18/2004	0:00	596342.568	5337702.33
11/18/2004	3:00	596325.877	5337690.90
11/18/2004	12:00	596352.772	5337258.17
11/18/2004	18:00	596292.662	5337392.30
11/18/2004	21:00	596225.202	5337358.05
11/19/2004	0:00	596233.067	5337354.14
11/19/2004	6:00	596289.348	5337355.98
11/19/2004	9:00	596230.371	5337356.64
11/19/2004	12:00	596320.832	5337494.26
11/19/2004	18:00	596262.168	5337427.84
11/19/2004	21:00	596270.244	5337414.50
11/20/2004	0:00	596269.965	5337416.46
11/20/2004	12:00	596253.538	5337448.95
11/20/2004	15:00	596239.577	5337384.79
11/20/2004	18:00	596225.858	5337345.57
11/20/2004	21:00	596225.436	5337330.44
11/21/2004	0:00	596233.214	5337327.75
11/21/2004	3:00	596247.460	5337356.41
11/21/2004	6:00	596233.796	5337342.19
11/21/2004	9:00	596269.907	5337360.33
11/21/2004	12:00	596204.994	5337283.82
11/21/2004	15:00	596266.033	5337339.59
11/21/2004	21:00	596270.699	5337406.87
11/22/2004	0:00	596247.766	5337399.19
11/22/2004	3:00	596274.349	5337418.87
11/22/2004	6:00	596277.094	5337414.78
11/22/2004	18:00	596209.888	5337395.06
11/23/2004	0:00	596177.377	5337356.99
11/23/2004	12:00	596175.044	5337381.63
11/23/2004	18:00	596216.630	5337371.72
11/25/2004	3:00	596169.917	5337400.93
11/25/2004	6:00	595924.729	5337020.29
11/25/2004	9:00	595536.884	5337066.98
11/25/2004	12:00	594721.040	5336362.27
11/25/2004	15:00	594695.521	5334071.18
11/25/2004	18:00	594578.339	5333929.52
11/26/2004	0:00	594478.993	5333998.61
11/26/2004	3:00	594492.418	5334061.89
11/26/2004	6:00	594503.842	5334009.74
11/26/2004	9:00	594510.277	5334006.58
11/26/2004	15:00	594888.475	5333789.36
11/26/2004	18:00	594958.914	5333834.07
11/26/2004	21:00	594941.212	5333794.81
11/27/2004	0:00	594973.336	5333813.57
11/27/2004	9:00	594871.328	5333740.80
11/27/2004	12:00	594977.775	5333658.09
11/27/2004	18:00	594937.712	5333798.16
11/27/2004	21:00	594877.159	5333694.20
11/28/2004	0:00	594893.734	5333703.63
11/28/2004	9:00	594864.895	5333670.16
11/28/2004	15:00	594493.387	5333971.17
11/29/2004	0:00	594892.128	5333690.14
11/29/2004	3:00	593728.458	5334231.97
11/29/2004	6:00	593376.370	5334306.06
11/29/2004	9:00	593330.205	5334292.86
11/29/2004	12:00	593311.410	5334246.19
11/29/2004	15:00	593368.322	5334311.49
11/29/2004	18:00	593311.166	5334301.32
11/29/2004	21:00	593264.723	5334327.50
11/30/2004	0:00	593269.835	5334339.72
11/30/2004	12:00	592862.789	5334356.16
11/30/2004	15:00	592890.529	5334325.38
11/30/2004	18:00	592870.930	5334355.49
12/1/2004	0:00	592847.357	5334351.85
12/1/2004	3:00	593412.046	5334269.14
12/1/2004	6:00	593377.449	5334371.23
12/1/2004	9:00	593413.749	5334235.41
12/1/2004	12:00	593505.308	5334132.77
12/1/2004	15:00	592853.079	5334332.92
12/2/2004	3:00	593745.403	5334231.09
12/2/2004	6:00	594512.907	5334023.47
12/2/2004	9:00	594973.554	5333833.21
12/2/2004	12:00	594975.263	5333869.19
12/2/2004	18:00	595019.267	5333916.68
12/2/2004	21:00	594984.443	5333913.14
12/3/2004	6:00	595134.255	5333742.98
12/3/2004	9:00	595119.615	5333686.07
12/3/2004	12:00	594973.509	5333763.26
12/4/2004	18:00	594970.277	5333811.01
12/4/2004	21:00	594984.445	5333800.47
12/5/2004	3:00	594879.366	5333772.94
12/5/2004	9:00	594809.466	5333748.61
12/5/2004	12:00	594844.869	5333818.73
12/5/2004	15:00	594234.818	5334155.51
12/5/2004	21:00	593871.616	5334251.11
12/6/2004	9:00	593927.883	5334316.35
12/6/2004	15:00	593939.960	5334303.00
12/7/2004	3:00	593707.002	5334245.27
12/7/2004	9:00	593529.896	5334307.00
12/7/2004	12:00	593426.525	5334288.53
12/7/2004	15:00	593296.880	5334301.07
12/8/2004	3:00	593233.267	5334298.15
12/8/2004	9:00	593236.233	5334317.47
12/8/2004	15:00	593140.501	5334315.48
12/9/2004	3:00	593125.222	5334346.99
12/9/2004	12:00	593082.656	5334348.08
12/9/2004	21:00	592901.959	5334349.40
12/10/2004	0:00	592885.201	5334361.67
12/10/2004	15:00	592858.315	5334397.19
12/11/2004	15:00	592821.561	5334655.44
12/12/2004	15:00	591978.985	5335011.65
12/12/2004	21:00	591975.956	5335016.42
12/13/2004	15:00	591643.665	5335836.97
12/13/2004	18:00	591769.826	5335725.25
12/14/2004	3:00	591668.198	5335814.27
12/14/2004	21:00	591799.540	5336060.57
12/15/2004	0:00	591788.320	5336096.65
12/15/2004	9:00	591737.400	5336161.35
12/16/2004	0:00	591123.343	5336302.11
12/16/2004	3:00	591231.766	5336221.93
12/16/2004	12:00	591419.975	5336277.10
12/17/2004	0:00	591267.926	5336267.20
12/17/2004	15:00	591262.375	5336267.46
12/18/2004	0:00	591419.772	5336237.25
12/18/2004	3:00	591405.048	5336237.28
12/18/2004	6:00	591470.756	5336326.37
12/18/2004	9:00	591418.192	5336230.03
12/18/2004	15:00	591518.295	5336314.67
12/18/2004	18:00	591560.569	5336167.83
12/18/2004	21:00	591566.735	5336151.92
12/19/2004	0:00	591562.616	5336163.98
12/19/2004	3:00	591569.299	5336160.84
12/19/2004	9:00	591713.672	5336233.23
12/19/2004	12:00	591720.419	5336091.12
12/19/2004	15:00	591674.217	5336119.44
12/19/2004	21:00	591748.876	5336208.05
12/20/2004	0:00	591753.540	5336135.62
12/20/2004	12:00	591623.605	5336108.37
12/20/2004	15:00	591702.878	5336099.38
12/20/2004	21:00	591690.820	5336131.21
12/21/2004	3:00	591664.282	5336111.12
12/21/2004	9:00	591662.764	5336094.94
12/21/2004	15:00	591710.311	5336092.66
12/21/2004	18:00	591766.247	5336090.31
12/21/2004	21:00	591748.232	5336095.19
12/22/2004	3:00	591728.436	5336115.64
12/22/2004	6:00	591735.033	5336085.41
12/22/2004	12:00	591700.032	5336102.51
12/22/2004	15:00	591620.407	5336121.44
12/22/2004	18:00	591606.403	5336131.30
12/22/2004	21:00	591614.881	5336114.96
12/23/2004	6:00	591618.824	5336136.68
12/23/2004	12:00	591286.542	5336252.05
12/23/2004	15:00	591290.237	5336263.75
12/23/2004	18:00	591275.022	5336246.10
12/23/2004	21:00	591271.337	5336256.18
12/24/2004	0:00	591271.445	5336254.51
12/24/2004	3:00	591272.297	5336254.25
12/24/2004	6:00	591278.127	5336271.47
12/24/2004	18:00	591345.398	5335971.21
