Date	Hour	X	Y
7/31/2004	6:00	614848.696	5225148.84
7/31/2004	9:00	614736.917	5224883.49
7/31/2004	15:00	614443.809	5225042.35
8/1/2004	0:00	614868.842	5225050.92
8/1/2004	3:00	614871.156	5225091.07
8/1/2004	6:00	614978.055	5225042.98
8/1/2004	9:00	614862.327	5225047.94
8/1/2004	12:00	614232.832	5225063.97
8/1/2004	15:00	614168.897	5224839.66
8/1/2004	18:00	614280.420	5224581.61
8/1/2004	21:00	614216.495	5224626.72
8/2/2004	0:00	614209.028	5224579.86
8/2/2004	3:00	614223.801	5224642.58
8/2/2004	6:00	614387.258	5224718.29
8/2/2004	9:00	614303.060	5224983.10
8/2/2004	12:00	614122.430	5225322.59
8/2/2004	15:00	614179.125	5225270.64
8/2/2004	18:00	614263.846	5225228.61
8/3/2004	9:00	614150.230	5225103.38
8/3/2004	12:00	614249.225	5224954.55
8/3/2004	15:00	614308.452	5224915.42
8/3/2004	18:00	614127.515	5224870.54
8/3/2004	21:00	614147.412	5224839.62
8/4/2004	0:00	614164.811	5224847.50
8/4/2004	3:00	614171.496	5224858.97
8/4/2004	6:00	614546.255	5224747.23
8/4/2004	12:00	615080.721	5224671.21
8/4/2004	15:00	615080.827	5224550.62
8/4/2004	18:00	614931.491	5224221.18
8/4/2004	21:00	615037.919	5224330.16
8/5/2004	0:00	615029.203	5224334.72
8/5/2004	3:00	615028.524	5224328.68
8/5/2004	6:00	614807.679	5224500.48
8/5/2004	9:00	615120.943	5224404.97
8/5/2004	12:00	614904.402	5224312.98
8/5/2004	15:00	614780.918	5224287.03
8/5/2004	18:00	615013.821	5224265.08
8/5/2004	21:00	615057.095	5224387.86
8/6/2004	0:00	615073.247	5224379.95
8/6/2004	3:00	615064.366	5224378.53
8/6/2004	6:00	615092.340	5224566.80
8/6/2004	12:00	614563.521	5224828.99
8/6/2004	15:00	614226.130	5224838.69
8/7/2004	12:00	614194.532	5224996.40
8/7/2004	15:00	614307.699	5225183.87
8/7/2004	18:00	614408.483	5225108.24
8/7/2004	21:00	614441.499	5225124.60
8/8/2004	0:00	614463.001	5225048.37
8/8/2004	3:00	614601.492	5225047.82
8/8/2004	6:00	614504.510	5225148.18
8/8/2004	9:00	614593.602	5225242.53
8/8/2004	12:00	614387.089	5225237.03
8/8/2004	15:00	614389.555	5225227.51
8/8/2004	18:00	613977.089	5225134.24
8/9/2004	0:00	614083.473	5224906.92
8/9/2004	3:00	614074.422	5224891.15
8/9/2004	6:00	614263.921	5224587.20
8/9/2004	9:00	614138.841	5224946.11
8/9/2004	12:00	614006.075	5224631.31
8/9/2004	18:00	613750.699	5224691.93
8/10/2004	12:00	614010.121	5224586.50
8/10/2004	15:00	614198.157	5224479.11
8/10/2004	18:00	614310.245	5224576.12
8/10/2004	21:00	614971.251	5225046.69
8/11/2004	0:00	614966.368	5224964.36
8/11/2004	3:00	615016.241	5225002.36
8/11/2004	6:00	614972.203	5225030.06
8/11/2004	9:00	615066.586	5225014.08
8/11/2004	12:00	615228.731	5224815.94
8/11/2004	15:00	615244.486	5224735.61
8/11/2004	18:00	615204.795	5224616.82
8/11/2004	21:00	615210.940	5224693.45
8/12/2004	0:00	615206.651	5224694.86
8/12/2004	3:00	615211.764	5224686.14
8/12/2004	9:00	616122.978	5226190.36
8/12/2004	12:00	616143.260	5226148.67
8/12/2004	18:00	616156.293	5226212.62
8/12/2004	21:00	616091.260	5226269.10
8/13/2004	0:00	616095.987	5226275.04
8/13/2004	3:00	616006.456	5226321.62
8/13/2004	6:00	615933.259	5226974.73
8/13/2004	12:00	615931.231	5226996.63
8/13/2004	18:00	615962.273	5226863.93
8/14/2004	0:00	615889.483	5226870.34
8/14/2004	3:00	615889.744	5226866.67
8/14/2004	6:00	615882.780	5227056.73
8/14/2004	9:00	615879.476	5227067.54
8/14/2004	12:00	615924.197	5226975.42
8/14/2004	18:00	615980.153	5226856.45
8/14/2004	21:00	615877.348	5226869.62
8/15/2004	0:00	615886.688	5226867.93
8/15/2004	3:00	615980.353	5226834.66
8/15/2004	6:00	615948.131	5226994.70
8/15/2004	12:00	618628.322	5226542.17
8/15/2004	18:00	618981.928	5226521.75
8/15/2004	21:00	619123.706	5226423.87
8/16/2004	3:00	619102.766	5226400.01
8/16/2004	6:00	619317.654	5226392.83
8/16/2004	12:00	619180.226	5226418.22
8/16/2004	15:00	619199.633	5226438.00
8/17/2004	12:00	619223.311	5226540.41
8/17/2004	18:00	619942.197	5225281.10
8/17/2004	21:00	619869.356	5225231.03
8/18/2004	0:00	619851.655	5225229.85
8/18/2004	3:00	619864.636	5225235.00
8/18/2004	6:00	619866.603	5225226.58
8/18/2004	15:00	619869.466	5225214.00
8/18/2004	18:00	619910.096	5225284.24
8/18/2004	21:00	619959.774	5225267.04
8/19/2004	0:00	619910.957	5225217.73
8/19/2004	12:00	619866.699	5225226.71
8/19/2004	18:00	619902.749	5225178.31
8/19/2004	21:00	619847.986	5225138.80
8/20/2004	0:00	619853.139	5225161.00
8/20/2004	3:00	619913.024	5225171.08
8/20/2004	6:00	619870.809	5225234.14
8/20/2004	9:00	619888.043	5225183.12
8/20/2004	15:00	619877.717	5225161.78
