Date	Hour	X	Y
11/19/2004	15:00	596897.284	5334627.44
11/19/2004	21:00	596780.629	5334563.09
11/20/2004	12:00	596609.196	5334496.39
11/20/2004	15:00	595847.038	5334116.57
11/20/2004	18:00	595845.155	5334105.04
11/20/2004	21:00	595853.485	5334114.04
11/21/2004	0:00	595847.114	5334100.47
11/21/2004	3:00	595851.546	5334104.54
11/21/2004	12:00	595808.735	5333863.59
11/21/2004	18:00	595466.551	5333252.46
11/22/2004	3:00	595543.391	5333234.29
11/22/2004	6:00	595553.044	5333246.15
11/22/2004	9:00	595546.032	5333239.21
11/22/2004	18:00	595675.612	5333162.91
11/23/2004	6:00	595670.229	5333165.36
11/23/2004	15:00	595876.858	5332999.80
11/23/2004	21:00	595883.541	5332946.37
11/24/2004	0:00	595884.085	5332948.10
11/24/2004	3:00	595879.131	5332943.99
11/24/2004	6:00	595890.776	5332949.29
11/24/2004	18:00	595554.793	5333130.15
11/24/2004	21:00	595528.741	5333117.89
11/25/2004	0:00	595540.958	5333120.56
11/25/2004	3:00	595470.820	5333146.76
11/25/2004	9:00	595422.183	5333278.05
11/25/2004	12:00	595437.766	5333270.67
11/25/2004	15:00	595475.608	5333247.40
11/25/2004	18:00	595559.022	5333222.26
11/25/2004	21:00	595561.892	5333226.84
11/26/2004	0:00	595539.347	5333236.29
11/26/2004	3:00	595544.821	5333233.76
11/26/2004	9:00	595571.808	5333201.57
11/26/2004	15:00	595740.325	5333056.75
11/27/2004	6:00	595782.305	5333118.97
11/27/2004	15:00	595775.162	5333118.06
11/27/2004	18:00	595770.520	5333101.58
11/27/2004	21:00	595652.562	5333142.88
11/28/2004	3:00	595597.207	5333164.67
11/28/2004	15:00	595507.820	5333214.62
11/28/2004	18:00	595510.611	5333227.94
11/29/2004	0:00	595543.241	5333202.25
11/29/2004	3:00	595506.971	5333227.61
11/29/2004	6:00	595511.152	5333231.64
11/29/2004	12:00	595600.212	5333186.99
11/29/2004	15:00	595677.281	5333151.65
11/29/2004	18:00	595633.700	5333140.28
11/30/2004	0:00	595635.771	5333152.16
11/30/2004	12:00	595523.953	5333152.88
11/30/2004	15:00	595498.041	5333229.92
11/30/2004	18:00	595478.921	5333224.92
11/30/2004	21:00	595488.093	5333223.71
12/1/2004	0:00	595482.452	5333221.54
12/1/2004	12:00	595399.648	5333258.73
12/1/2004	15:00	595500.497	5333154.52
12/2/2004	9:00	595487.096	5333219.24
12/2/2004	15:00	595501.013	5333112.42
12/2/2004	18:00	595474.595	5333173.36
12/2/2004	21:00	595503.605	5333146.13
12/3/2004	0:00	595510.466	5333150.07
12/3/2004	3:00	595507.195	5333150.84
12/3/2004	15:00	595886.341	5332949.31
12/3/2004	18:00	595890.082	5332935.23
12/3/2004	21:00	595885.252	5332941.52
12/4/2004	0:00	595890.754	5332941.30
12/4/2004	3:00	595890.250	5332942.95
12/4/2004	6:00	595890.015	5332939.23
12/4/2004	9:00	595878.264	5332928.24
12/4/2004	12:00	595917.896	5332938.26
12/5/2004	0:00	595903.541	5332951.73
12/5/2004	12:00	595838.883	5332978.78
12/5/2004	21:00	595541.308	5332874.79
12/6/2004	0:00	595535.966	5332874.32
12/6/2004	12:00	595550.013	5332872.16
12/9/2004	21:00	595582.134	5332842.74
12/10/2004	0:00	595581.833	5332874.14
12/10/2004	3:00	595591.763	5332866.31
12/10/2004	6:00	595578.074	5332837.68
12/10/2004	9:00	595617.720	5332894.17
12/10/2004	12:00	595882.685	5332928.63
12/10/2004	15:00	595916.855	5332921.76
12/10/2004	18:00	595925.195	5332929.83
12/10/2004	21:00	595918.767	5332919.60
12/11/2004	0:00	595919.993	5332941.45
12/11/2004	6:00	595917.246	5332930.85
12/11/2004	12:00	595551.478	5333237.87
12/11/2004	15:00	595535.618	5333180.63
12/11/2004	21:00	595491.348	5333206.54
12/12/2004	0:00	595514.558	5333231.26
12/12/2004	3:00	595525.499	5333220.80
12/12/2004	9:00	595519.284	5333231.64
12/12/2004	15:00	595709.132	5333211.39
12/12/2004	18:00	595701.882	5333211.09
12/13/2004	0:00	595703.333	5333214.22
12/13/2004	3:00	595704.693	5333204.96
12/13/2004	9:00	595736.799	5333284.55
12/14/2004	6:00	595676.576	5333173.84
12/14/2004	15:00	595698.563	5333129.71
12/14/2004	21:00	595612.485	5333163.61
12/15/2004	0:00	595609.521	5333153.99
12/15/2004	3:00	595592.995	5333152.27
12/16/2004	6:00	595690.907	5333213.84
12/16/2004	12:00	595601.354	5333492.03
12/16/2004	15:00	595509.719	5333679.69
12/17/2004	15:00	595469.083	5333963.05
12/17/2004	21:00	595606.499	5333989.44
12/18/2004	9:00	595600.107	5333996.24
12/18/2004	15:00	595620.751	5334110.25
12/19/2004	15:00	595774.705	5334176.33
12/19/2004	21:00	595767.176	5334086.08
12/20/2004	9:00	595724.026	5334113.43
12/21/2004	0:00	595336.064	5333843.69
12/21/2004	3:00	595318.403	5333839.20
12/21/2004	15:00	595361.370	5333642.86
12/23/2004	15:00	595248.731	5333119.72
12/24/2004	3:00	595311.913	5333273.13
12/24/2004	21:00	595724.828	5333158.60
12/25/2004	12:00	595695.281	5333189.85
12/26/2004	3:00	595614.931	5333177.52
12/26/2004	6:00	595619.268	5333172.21
12/26/2004	9:00	595602.278	5333153.70
12/26/2004	12:00	595778.924	5333170.27
12/26/2004	15:00	595767.800	5333222.40
12/26/2004	18:00	595656.360	5333276.75
12/26/2004	21:00	595638.019	5333260.79
12/27/2004	0:00	595661.254	5333290.23
12/27/2004	6:00	595638.713	5333278.94
12/27/2004	21:00	595697.718	5333218.08
12/28/2004	9:00	595636.421	5333262.00
12/28/2004	15:00	595895.979	5334713.82
12/28/2004	21:00	595457.274	5333564.33
12/29/2004	0:00	595461.475	5333557.31
12/30/2004	3:00	595116.773	5333720.99
12/30/2004	21:00	595018.185	5333981.89
12/31/2004	0:00	595036.981	5334005.31
12/31/2004	6:00	595046.330	5334002.74
12/31/2004	15:00	594458.868	5334069.12
12/31/2004	18:00	594466.033	5334066.34
12/31/2004	21:00	594465.370	5334069.97
1/1/2005	0:00	594472.193	5334068.55
1/1/2005	6:00	594473.790	5334067.34
1/1/2005	9:00	594469.829	5334072.03
1/1/2005	18:00	593709.904	5334215.70
1/1/2005	21:00	593674.399	5334228.40
1/2/2005	18:00	594529.064	5334026.20
1/2/2005	21:00	594531.821	5334043.49
1/3/2005	6:00	594535.843	5334011.69
1/3/2005	18:00	594659.480	5334127.85
1/3/2005	21:00	594664.955	5334124.65
1/4/2005	9:00	594642.647	5334177.22
1/4/2005	15:00	594646.060	5334141.78
1/4/2005	18:00	594679.767	5334146.22
1/4/2005	21:00	594647.825	5334145.28
1/5/2005	3:00	594663.833	5334138.56
1/5/2005	9:00	594662.404	5334134.09
1/5/2005	15:00	594609.299	5333959.32
1/6/2005	0:00	594553.303	5334018.87
1/6/2005	3:00	594558.339	5334009.90
1/6/2005	12:00	594674.092	5334098.92
1/6/2005	15:00	594901.964	5333883.98
1/6/2005	18:00	594905.201	5333889.28
1/6/2005	21:00	594913.505	5333890.96
1/7/2005	6:00	594916.125	5333886.83
1/7/2005	9:00	594836.201	5333823.30
1/7/2005	18:00	594889.960	5333733.38
1/8/2005	15:00	594930.321	5333718.04
1/8/2005	18:00	594946.217	5333759.87
1/8/2005	21:00	594955.049	5333761.59
1/9/2005	0:00	594958.833	5333747.87
1/9/2005	6:00	594955.089	5333751.58
1/9/2005	15:00	594894.041	5333825.61
1/10/2005	6:00	594915.931	5333808.36
1/10/2005	9:00	594913.234	5333817.15
1/10/2005	12:00	594910.880	5333891.79
1/10/2005	18:00	594895.029	5333902.45
1/10/2005	21:00	594895.897	5333908.87
1/12/2005	9:00	594943.284	5333912.54
1/12/2005	12:00	594946.584	5333890.73
1/12/2005	15:00	594926.563	5333775.07
1/12/2005	18:00	594914.403	5333809.89
1/12/2005	21:00	594910.539	5333823.96
1/13/2005	3:00	594902.843	5333811.60
1/13/2005	6:00	594914.771	5333817.30
1/13/2005	12:00	594941.537	5333803.45
1/13/2005	15:00	594951.466	5333819.78
1/13/2005	18:00	594938.622	5333792.60
1/13/2005	21:00	594932.906	5333798.13
1/14/2005	0:00	594938.537	5333780.21
1/14/2005	6:00	594940.042	5333776.98
1/14/2005	9:00	594922.733	5333791.60
1/14/2005	12:00	594810.363	5333729.92
1/15/2005	0:00	594906.509	5333799.17
1/15/2005	9:00	595011.878	5333753.17
1/15/2005	18:00	595520.760	5333144.93
1/15/2005	21:00	595495.898	5333162.56
1/16/2005	0:00	595484.540	5333156.58
1/16/2005	3:00	595496.459	5333160.60
1/16/2005	12:00	595473.064	5333217.44
1/16/2005	18:00	595501.943	5333154.36
1/16/2005	21:00	595502.056	5333152.03
1/17/2005	3:00	595525.755	5333148.34
1/17/2005	6:00	595513.977	5333151.04
1/17/2005	9:00	595505.866	5333154.69
1/17/2005	18:00	595458.682	5333162.13
1/17/2005	21:00	595457.826	5333169.75
1/18/2005	9:00	595463.487	5333167.55
1/18/2005	15:00	595575.305	5333116.41
1/18/2005	18:00	595597.228	5333145.60
1/18/2005	21:00	595612.721	5333153.93
1/19/2005	0:00	595594.336	5333157.07
1/19/2005	15:00	595598.254	5333247.22
1/19/2005	18:00	595535.268	5333326.45
1/19/2005	21:00	595511.465	5333347.57
1/20/2005	0:00	595515.472	5333326.81
1/20/2005	18:00	595535.083	5333263.99
1/21/2005	0:00	595537.920	5333234.85
1/21/2005	18:00	595531.968	5333361.93
1/21/2005	21:00	595537.214	5333375.75
1/22/2005	3:00	595518.908	5333526.66
1/22/2005	12:00	595450.698	5333610.70
1/22/2005	15:00	595452.097	5333629.90
1/22/2005	18:00	595434.219	5333605.38
1/22/2005	21:00	595433.580	5333612.00
1/23/2005	9:00	595422.690	5333649.87
1/23/2005	15:00	595610.463	5333732.49
1/23/2005	18:00	595584.582	5333702.07
1/24/2005	0:00	595569.587	5333714.81
1/24/2005	3:00	595579.806	5333698.98
1/24/2005	12:00	595599.892	5333793.95
1/25/2005	6:00	595690.972	5333862.98
1/25/2005	9:00	595679.927	5333862.37
1/25/2005	12:00	595734.888	5334039.09
1/26/2005	0:00	595746.652	5334120.33
1/26/2005	12:00	595748.761	5334151.20
1/27/2005	18:00	595711.282	5334014.73
1/27/2005	21:00	595693.846	5334023.94
1/28/2005	0:00	595705.087	5334042.62
1/28/2005	6:00	595704.831	5334020.54
1/28/2005	9:00	595710.134	5334020.65
1/28/2005	12:00	595869.518	5334090.36
1/28/2005	15:00	595750.459	5334134.68
1/28/2005	18:00	595738.613	5334128.63
1/28/2005	21:00	595714.921	5334131.66
1/29/2005	6:00	595723.411	5334147.08
1/29/2005	9:00	595725.074	5334133.47
1/29/2005	18:00	595708.906	5334004.17
1/29/2005	21:00	595709.552	5334026.96
1/30/2005	6:00	595706.393	5334016.99
1/30/2005	21:00	595533.015	5333925.20
1/31/2005	15:00	595320.735	5332894.63
2/1/2005	12:00	595138.495	5333398.73
2/1/2005	15:00	595396.258	5333534.99
2/1/2005	18:00	595373.405	5333575.98
2/1/2005	21:00	595372.171	5333576.85
2/2/2005	6:00	595361.874	5333582.66
2/2/2005	9:00	595378.252	5333603.43
2/2/2005	18:00	595574.228	5333579.88
2/2/2005	21:00	595576.361	5333562.18
2/3/2005	0:00	595543.703	5333601.68
2/3/2005	3:00	595542.964	5333599.60
2/3/2005	6:00	595537.114	5333605.10
2/3/2005	12:00	595564.022	5333544.10
2/3/2005	15:00	595601.737	5333357.73
2/5/2005	9:00	595531.435	5333178.96
2/5/2005	12:00	595496.799	5333238.81
2/6/2005	15:00	595718.674	5333139.05
2/6/2005	18:00	595724.578	5333148.18
2/7/2005	12:00	595700.521	5333201.31
2/8/2005	9:00	595523.848	5333201.58
2/8/2005	12:00	595546.616	5333216.21
2/8/2005	15:00	595469.718	5333251.25
2/8/2005	18:00	595518.308	5333229.91
2/9/2005	9:00	595510.138	5333229.55
2/9/2005	12:00	595474.898	5333221.27
2/9/2005	18:00	595529.178	5333301.72
2/11/2005	12:00	595829.903	5333370.89
2/11/2005	15:00	596024.195	5333307.27
2/11/2005	18:00	596114.092	5333357.45
2/11/2005	21:00	596134.938	5333379.24
2/12/2005	6:00	596113.524	5333370.45
2/12/2005	9:00	596228.324	5333367.37
2/12/2005	12:00	596220.803	5333374.43
2/13/2005	0:00	596085.310	5333398.51
2/13/2005	3:00	596104.901	5333402.81
2/13/2005	9:00	596091.471	5333378.92
2/13/2005	12:00	596108.615	5333369.06
2/13/2005	15:00	596117.449	5333410.56
2/13/2005	18:00	596101.388	5333395.79
2/13/2005	21:00	596101.399	5333393.82
2/14/2005	9:00	596067.626	5333378.93
2/14/2005	15:00	596069.521	5333513.88
2/14/2005	18:00	596086.233	5333374.55
2/14/2005	21:00	596115.010	5333375.91
2/15/2005	3:00	596117.917	5333388.87
2/15/2005	9:00	596110.430	5333383.28
2/15/2005	12:00	596134.951	5333340.35
2/15/2005	18:00	595514.671	5333227.62
2/15/2005	21:00	595504.162	5333223.36
2/16/2005	3:00	595522.625	5333238.29
2/16/2005	6:00	595526.727	5333257.36
2/16/2005	9:00	595537.429	5333201.43
2/16/2005	12:00	595510.945	5333149.49
2/16/2005	18:00	595507.457	5333156.51
2/16/2005	21:00	595508.919	5333145.58
2/17/2005	3:00	595518.545	5333156.42
2/17/2005	6:00	595510.039	5333152.04
2/17/2005	9:00	595505.423	5333141.97
2/17/2005	12:00	595508.919	5333158.98
2/17/2005	15:00	595327.659	5333165.68
2/18/2005	6:00	595499.416	5333155.51
2/18/2005	12:00	595477.972	5333157.38
2/18/2005	15:00	595650.646	5332897.24
2/18/2005	18:00	595520.346	5332864.67
2/18/2005	21:00	595526.088	5332871.47
2/19/2005	0:00	595531.575	5332872.59
2/19/2005	3:00	595536.152	5332878.36
2/19/2005	15:00	595444.997	5333315.36
2/20/2005	3:00	595462.209	5333272.35
2/20/2005	9:00	595492.797	5333240.13
2/20/2005	18:00	595498.983	5333277.37
2/21/2005	0:00	595459.040	5333249.53
2/21/2005	3:00	595493.488	5333247.76
2/21/2005	6:00	595493.702	5333248.76
2/21/2005	9:00	595500.256	5333268.46
2/21/2005	15:00	595638.167	5333233.21
2/22/2005	3:00	595676.669	5333198.97
2/22/2005	6:00	595679.129	5333201.82
2/22/2005	12:00	595751.149	5333209.49
2/22/2005	18:00	596053.627	5333455.88
2/22/2005	21:00	596054.310	5333443.57
2/23/2005	0:00	596052.135	5333445.04
2/23/2005	3:00	596060.002	5333457.77
2/23/2005	9:00	596048.902	5333464.83
2/23/2005	15:00	596243.008	5333304.21
2/24/2005	0:00	596056.891	5333453.80
2/24/2005	15:00	595929.268	5333432.44
2/24/2005	18:00	596050.421	5333439.93
2/25/2005	6:00	596070.792	5333547.65
2/25/2005	9:00	596059.245	5333441.66
2/25/2005	12:00	596200.181	5333646.19
2/25/2005	15:00	596048.027	5333457.10
2/26/2005	12:00	595973.618	5333505.61
2/26/2005	15:00	596036.842	5333462.14
2/26/2005	18:00	596043.594	5333453.04
2/27/2005	6:00	596033.486	5333462.21
2/27/2005	12:00	596806.292	5334092.41
2/27/2005	15:00	596990.962	5334753.54
2/27/2005	18:00	596981.718	5334838.57
2/27/2005	21:00	596986.356	5334814.21
2/28/2005	0:00	596990.891	5334820.92
2/28/2005	3:00	596988.086	5334822.73
2/28/2005	6:00	596988.387	5334831.78
2/28/2005	9:00	597069.860	5334962.76
2/28/2005	12:00	596978.386	5334842.94
2/28/2005	15:00	597116.762	5334555.64
2/28/2005	21:00	597139.426	5333458.31
3/1/2005	12:00	597008.368	5333092.67
3/1/2005	18:00	597074.024	5333122.85
3/2/2005	3:00	597036.034	5333153.07
3/2/2005	6:00	597042.034	5333171.33
3/2/2005	15:00	597075.048	5333149.35
3/2/2005	21:00	597049.630	5333181.51
3/3/2005	0:00	597095.543	5333200.87
3/3/2005	3:00	597082.820	5333178.04
3/3/2005	6:00	597068.342	5333196.88
3/3/2005	9:00	597074.941	5333179.38
3/3/2005	12:00	596875.861	5333075.92
3/3/2005	15:00	596902.091	5333054.68
3/3/2005	21:00	596914.815	5333026.94
3/4/2005	0:00	596915.081	5333034.97
3/4/2005	3:00	596911.301	5333014.29
3/4/2005	6:00	596901.116	5333044.14
3/4/2005	21:00	597078.989	5333176.70
3/5/2005	0:00	597076.147	5333171.44
3/5/2005	3:00	597075.017	5333165.65
3/5/2005	12:00	597041.521	5333124.38
3/6/2005	3:00	597085.430	5333097.37
3/6/2005	6:00	597077.529	5333104.38
3/6/2005	15:00	597215.127	5333166.07
3/6/2005	18:00	597106.314	5333144.86
3/6/2005	21:00	597069.787	5333123.06
3/7/2005	6:00	597091.839	5333145.97
3/7/2005	9:00	597165.370	5333137.79
3/8/2005	0:00	597073.395	5333102.02
3/8/2005	3:00	597078.216	5333099.42
3/8/2005	15:00	597141.105	5333180.87
3/9/2005	18:00	597065.437	5333137.84
3/9/2005	21:00	597062.472	5333117.85
3/10/2005	0:00	597070.540	5333119.88
3/10/2005	3:00	597067.457	5333160.41
3/10/2005	6:00	597068.665	5333159.82
3/10/2005	9:00	597091.007	5333195.46
3/10/2005	15:00	596958.005	5333106.18
3/10/2005	21:00	597005.361	5332811.12
3/11/2005	9:00	596912.678	5333028.77
3/11/2005	15:00	596914.390	5333025.22
3/12/2005	15:00	597189.840	5333141.79
3/12/2005	18:00	597167.100	5333164.30
3/13/2005	12:00	597147.441	5333137.20
3/13/2005	15:00	597165.085	5333084.86
3/14/2005	0:00	597380.949	5333304.43
3/14/2005	6:00	597406.389	5333322.25
3/14/2005	9:00	597349.704	5333359.31
3/14/2005	12:00	597348.942	5333351.22
3/14/2005	15:00	597390.511	5333264.12
3/14/2005	18:00	597385.636	5333283.45
3/14/2005	21:00	597346.415	5333278.42
3/15/2005	6:00	597379.696	5333307.69
3/15/2005	9:00	597402.460	5333347.67
3/15/2005	12:00	597395.091	5333321.61
3/15/2005	15:00	597292.249	5333309.12
3/16/2005	15:00	597278.134	5333091.08
3/17/2005	9:00	597132.590	5333212.60
3/17/2005	12:00	597118.085	5333186.95
3/17/2005	15:00	597087.881	5333171.81
3/18/2005	9:00	597122.211	5333200.35
3/18/2005	12:00	597127.029	5333159.27
3/18/2005	21:00	597011.054	5333090.44
3/19/2005	21:00	596886.674	5333053.36
3/20/2005	12:00	596912.424	5333199.44
3/21/2005	9:00	596913.302	5333069.31
3/21/2005	12:00	596898.691	5333066.07
3/21/2005	15:00	596921.663	5332982.83
3/21/2005	18:00	596985.555	5333126.52
3/21/2005	21:00	596891.989	5333079.20
3/22/2005	0:00	596924.769	5333030.12
3/22/2005	12:00	596988.505	5332998.91
3/23/2005	9:00	596907.177	5333057.09
3/23/2005	15:00	596913.736	5333064.31
3/24/2005	12:00	596890.562	5333052.67
3/24/2005	15:00	596662.872	5334136.94
3/24/2005	18:00	596038.371	5333451.28
3/25/2005	3:00	596051.188	5333438.96
3/25/2005	6:00	596023.484	5333453.03
3/25/2005	9:00	596044.243	5333460.45
3/25/2005	12:00	595704.313	5333279.77
3/26/2005	0:00	595582.440	5333319.69
3/26/2005	3:00	595579.315	5333325.45
3/26/2005	6:00	595581.966	5333326.69
3/26/2005	9:00	595581.035	5333331.62
3/26/2005	12:00	595606.921	5333264.20
3/27/2005	6:00	595640.528	5333094.48
3/27/2005	9:00	595663.303	5333207.20
3/27/2005	12:00	595694.865	5333177.76
3/27/2005	15:00	595567.945	5333120.95
3/27/2005	18:00	595537.047	5333216.74
3/28/2005	15:00	595657.917	5333132.31
3/28/2005	21:00	595501.995	5333282.35
3/29/2005	9:00	595513.328	5333268.90
3/29/2005	12:00	595503.723	5333280.50
3/30/2005	9:00	595513.896	5333229.52
3/30/2005	12:00	595479.353	5333267.73
3/30/2005	15:00	595495.025	5333274.72
3/30/2005	21:00	595524.663	5333164.32
3/31/2005	0:00	595503.756	5333162.54
3/31/2005	3:00	595510.515	5333154.75
3/31/2005	9:00	595578.714	5333336.50
3/31/2005	12:00	595545.227	5333236.13
3/31/2005	15:00	595872.088	5332928.68
3/31/2005	21:00	595903.484	5332937.34
4/1/2005	6:00	595910.133	5332936.21
4/1/2005	9:00	595905.354	5332946.51
4/1/2005	12:00	595840.056	5332938.06
4/1/2005	15:00	595896.704	5332959.20
4/1/2005	18:00	595885.446	5332956.56
4/1/2005	21:00	595894.546	5332956.99
4/2/2005	3:00	595897.707	5332953.55
4/2/2005	9:00	595884.545	5332952.14
4/2/2005	12:00	595853.881	5332953.57
4/2/2005	18:00	595519.166	5332852.88
4/3/2005	3:00	595524.085	5332863.98
4/3/2005	9:00	595902.163	5332941.58
4/3/2005	15:00	595849.665	5332953.89
4/3/2005	18:00	595489.700	5333232.20
4/3/2005	21:00	595522.650	5333297.49
4/4/2005	21:00	595509.618	5333157.68
4/5/2005	0:00	595509.913	5333152.03
4/5/2005	3:00	595500.520	5333132.17
4/5/2005	6:00	595501.463	5333159.01
4/5/2005	9:00	595637.914	5333155.71
4/5/2005	12:00	595637.862	5333128.97
4/5/2005	15:00	595866.407	5332935.61
4/6/2005	3:00	595897.922	5332948.23
4/6/2005	9:00	595906.004	5332928.59
4/6/2005	15:00	595894.264	5332966.30
4/6/2005	18:00	595778.030	5333103.60
4/7/2005	15:00	595473.014	5333174.02
4/7/2005	18:00	595387.245	5333303.89
4/7/2005	21:00	595414.385	5333328.95
4/8/2005	0:00	595384.026	5333299.24
4/8/2005	3:00	595386.129	5333304.79
4/8/2005	12:00	595402.030	5333290.42
4/8/2005	15:00	595243.748	5333106.18
4/8/2005	21:00	595535.437	5333192.35
4/9/2005	0:00	595506.040	5333151.38
4/9/2005	9:00	595537.451	5333200.09
4/9/2005	15:00	595527.253	5333132.13
4/10/2005	0:00	595513.693	5333197.53
4/10/2005	12:00	595269.530	5333072.99
4/10/2005	15:00	595402.044	5333232.37
4/11/2005	0:00	595480.825	5333232.10
4/11/2005	9:00	595442.365	5333146.94
4/11/2005	12:00	595488.925	5333155.97
4/11/2005	21:00	595533.443	5333154.01
4/12/2005	0:00	595525.475	5333145.97
4/12/2005	3:00	595531.804	5333155.91
4/12/2005	9:00	595416.558	5333277.58
4/12/2005	18:00	594934.346	5333742.70
4/13/2005	0:00	594958.365	5333751.84
4/13/2005	9:00	594860.585	5333703.54
4/16/2005	3:00	594975.695	5333813.11
4/17/2005	3:00	594495.167	5334013.39
4/17/2005	21:00	594915.503	5333905.53
4/18/2005	12:00	594806.335	5333742.70
4/18/2005	15:00	594828.716	5333750.60
4/19/2005	0:00	594904.196	5333785.67
4/19/2005	3:00	594882.704	5333793.24
4/19/2005	9:00	594812.765	5333737.17
4/19/2005	15:00	594567.061	5334044.81
4/19/2005	18:00	594475.115	5334000.99
4/20/2005	3:00	594481.357	5334054.60
4/20/2005	6:00	594563.056	5334162.48
4/20/2005	12:00	594554.924	5334291.82
4/20/2005	21:00	594413.823	5334344.31
4/21/2005	0:00	594412.592	5334343.21
4/21/2005	3:00	594412.847	5334347.57
4/21/2005	12:00	594373.412	5334386.09
4/21/2005	15:00	594276.105	5334428.23
4/26/2005	0:00	594802.103	5333725.57
4/26/2005	12:00	594856.258	5333886.12
4/26/2005	18:00	594816.679	5333736.20
4/27/2005	3:00	594981.318	5333631.98
4/27/2005	15:00	595167.697	5333943.85
4/27/2005	18:00	595067.118	5333918.35
4/28/2005	3:00	595023.254	5334066.38
4/28/2005	12:00	595110.426	5333942.31
4/29/2005	3:00	595070.023	5333718.31
4/30/2005	0:00	595142.576	5333742.82
4/30/2005	9:00	595063.766	5333810.20
4/30/2005	12:00	595051.464	5333757.58
4/30/2005	15:00	595013.733	5333762.88
4/30/2005	18:00	595022.773	5333774.91
5/1/2005	12:00	595062.282	5333808.16
5/1/2005	15:00	595131.293	5333820.95
5/2/2005	0:00	594905.917	5333769.37
5/2/2005	3:00	594830.377	5333720.83
5/2/2005	6:00	594858.851	5333699.10
5/2/2005	9:00	594819.843	5333734.74
5/2/2005	21:00	594646.427	5334059.76
5/4/2005	0:00	594609.657	5334214.92
5/4/2005	12:00	594622.569	5334178.63
5/4/2005	15:00	594678.658	5334116.12
5/4/2005	18:00	594857.792	5333886.93
5/7/2005	0:00	594593.105	5333870.09
5/8/2005	6:00	594853.636	5333921.36
5/9/2005	6:00	594852.526	5333913.85
5/10/2005	6:00	594888.951	5333914.60
5/10/2005	9:00	594904.059	5333898.46
5/10/2005	21:00	594803.919	5333731.79
5/11/2005	3:00	594815.021	5333739.31
5/11/2005	6:00	594893.708	5333785.08
5/11/2005	9:00	594884.390	5333884.52
5/11/2005	15:00	594877.513	5333914.35
5/11/2005	21:00	594497.195	5334017.18
5/12/2005	0:00	594485.634	5334015.87
5/12/2005	9:00	594617.815	5334189.43
5/12/2005	18:00	594417.893	5334337.94
5/12/2005	21:00	594401.572	5334339.31
5/13/2005	0:00	594412.768	5334359.59
5/14/2005	0:00	593528.530	5334307.74
5/14/2005	9:00	593842.763	5334445.63
5/14/2005	12:00	593772.844	5334474.52
5/14/2005	15:00	593797.284	5334440.20
5/14/2005	18:00	593737.093	5334442.81
5/16/2005	0:00	593896.863	5334334.53
5/16/2005	9:00	594003.962	5334361.41
5/17/2005	6:00	593733.515	5334232.05
5/17/2005	21:00	593875.249	5334425.06
5/18/2005	0:00	593778.921	5334601.67
5/18/2005	3:00	593849.294	5334442.90
5/18/2005	6:00	593794.944	5334440.00
5/19/2005	9:00	593890.784	5334435.33
5/19/2005	12:00	593797.293	5334444.14
5/19/2005	15:00	593760.272	5334446.43
5/20/2005	3:00	593862.409	5334412.44
5/20/2005	12:00	593598.736	5334422.40
5/20/2005	15:00	593560.405	5334422.88
5/20/2005	21:00	593719.543	5334493.37
5/21/2005	9:00	593761.268	5334533.64
5/21/2005	15:00	593718.045	5334596.24
5/23/2005	0:00	595046.243	5334003.08
5/23/2005	3:00	595046.653	5334088.58
5/23/2005	6:00	595016.306	5334108.10
5/23/2005	9:00	595177.381	5333828.06
5/25/2005	3:00	595183.140	5333849.93
5/25/2005	12:00	595118.702	5333881.65
5/25/2005	15:00	595185.276	5333854.80
5/26/2005	12:00	595142.380	5333831.11
5/26/2005	18:00	595107.653	5333848.61
5/27/2005	0:00	594959.825	5333949.57
5/27/2005	6:00	595072.657	5333802.55
5/28/2005	3:00	595054.748	5333793.69
5/28/2005	9:00	595075.807	5333796.51
5/28/2005	12:00	595071.528	5333818.56
5/28/2005	15:00	595116.681	5333744.44
5/30/2005	12:00	594909.715	5333887.62
6/1/2005	18:00	594999.058	5333743.42
6/2/2005	0:00	594928.708	5333779.00
6/2/2005	3:00	594958.387	5333782.82
6/2/2005	9:00	594923.302	5333760.87
6/3/2005	6:00	594935.725	5333788.30
6/3/2005	9:00	594944.238	5333787.70
6/3/2005	15:00	594809.152	5333753.63
6/4/2005	6:00	594813.698	5333719.90
6/5/2005	9:00	595050.316	5333960.72
6/5/2005	12:00	595042.950	5333969.74
6/6/2005	3:00	594821.196	5333728.49
6/6/2005	6:00	594883.968	5333690.95
6/6/2005	18:00	594856.923	5333618.81
6/6/2005	21:00	594949.949	5333743.43
6/7/2005	12:00	594859.679	5333758.21
6/7/2005	21:00	594815.128	5333754.83
6/8/2005	15:00	594919.155	5333689.30
6/9/2005	0:00	594950.145	5333743.78
6/9/2005	3:00	594957.527	5333745.39
6/9/2005	12:00	594970.831	5333908.99
6/10/2005	9:00	595133.965	5333712.13
6/10/2005	12:00	595053.659	5333564.88
6/12/2005	9:00	594787.537	5333796.10
6/13/2005	3:00	594623.486	5333873.79
6/13/2005	12:00	594510.588	5334012.99
6/14/2005	12:00	595104.266	5333790.93
6/15/2005	0:00	594512.760	5334003.11
6/16/2005	9:00	592758.604	5334606.35
6/16/2005	15:00	593273.927	5334546.49
6/16/2005	18:00	593394.306	5334290.48
